Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
175177166,85430013851,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185184853,,,1006,782,996,788,1016,776,0.05648,0.20278,-0.97759,-0.03963,0.19352,-0.9803,3.881,3.82,3.855,,,,Valid,Valid,241.4,103.7,539.1,299.9,105.8,540.2,272.5,215.6,278.1,212.4,0.5239,0.7241,0.5187,0.7293,0.5292,0.7188,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175181167,85430017852,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185188854,,,1002,785,996,795,1008,775,0.05659,0.20607,-0.9769,-0.04351,0.19295,-0.98024,3.906,3.829,3.854,,,,Valid,Valid,241.4,103.7,539.1,299.9,105.8,540.2,272.6,217.5,275.9,212.1,0.522,0.7267,0.5188,0.7357,0.5251,0.7177,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175185167,85430021852,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185192854,,,1000,786,992,796,1009,776,0.0544,0.20683,-0.97686,-0.0433,0.19315,-0.98021,3.91,3.82,3.851,,,,Valid,Valid,241.4,103.7,539.1,299.9,105.8,540.2,271.4,217.9,276.0,212.3,0.5209,0.7277,0.5166,0.7372,0.5253,0.7181,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175189167,85430025852,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185196854,,,1002,782,991,792,1012,772,0.05408,0.2048,-0.97731,-0.04149,0.19124,-0.98067,3.878,3.81,3.863,,,,Valid,Valid,241.4,103.7,539.1,299.9,105.8,540.2,271.2,216.7,277.0,211.2,0.5217,0.7238,0.5162,0.7332,0.5273,0.7144,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175193166,85430029851,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185200853,,,1005,782,993,789,1016,775,0.05527,0.20363,-0.97749,-0.03958,0.19275,-0.98045,3.882,3.825,3.86,,,,Valid,Valid,241.4,103.7,539.2,299.9,105.8,540.2,271.9,216.0,278.1,212.0,0.5233,0.7242,0.5174,0.731,0.5293,0.7173,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175197166,85430033851,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185204853,,,1001,784,990,791,1012,776,0.05366,0.20435,-0.97743,-0.04147,0.19338,-0.98025,3.9,3.827,3.86,,,,Valid,Valid,241.4,103.7,539.2,299.9,105.8,540.2,271.0,216.5,277.1,212.4,0.5215,0.7255,0.5158,0.7324,0.5273,0.7186,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175201167,85430037852,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185208854,,,1003,783,996,794,1010,772,0.05643,0.20592,-0.97694,-0.04253,0.19142,-0.98059,3.905,3.819,3.863,,,,Valid,Valid,241.4,103.7,539.2,299.9,105.8,540.2,272.6,217.4,276.5,211.3,0.5224,0.7252,0.5187,0.7355,0.5262,0.7148,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175205167,85430041852,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185212854,,,1001,784,993,796,1008,773,0.05488,0.2066,-0.97688,-0.04352,0.1918,-0.98047,3.906,3.82,3.864,,,,Valid,Valid,241.4,103.8,539.2,299.9,105.8,540.2,271.7,217.8,275.9,211.5,0.5211,0.7262,0.5171,0.7368,0.5251,0.7156,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175209167,85430045852,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185216854,,,999,784,995,791,1003,777,0.05591,0.20432,-0.97731,-0.04591,0.19383,-0.97996,3.89,3.843,3.862,,,,Valid,Valid,241.4,103.8,539.2,299.9,105.8,540.2,272.3,216.5,274.6,212.7,0.5204,0.726,0.5182,0.7324,0.5226,0.7196,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
175213166,85430049851,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1185220853,,,1001,782,994,789,1008,776,0.05557,0.20328,-0.97754,-0.04371,0.19305,-0.98021,3.892,3.835,3.864,,,,Valid,Valid,241.4,103.8,539.2,299.9,105.8,540.2,272.1,215.9,275.8,212.2,0.5214,0.7243,0.5178,0.7305,0.525,0.7181,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,260,383,1002,783,0.5219,0.7254,,,,,,,,,,,
