Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
160213433,85415050118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170220938,,,974,745,975,744,973,747,0.04371,0.17936,-0.98281,-0.06341,0.17697,-0.98217,3.65,3.589,3.613,,,,Valid,Valid,242.8,104.8,540.8,301.3,106.7,541.9,266.9,203.5,266.3,204.4,0.5074,0.69,0.5079,0.6884,0.5069,0.6915,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160217433,85415054118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170224938,,,977,740,975,744,978,737,0.04379,0.17937,-0.98281,-0.06105,0.17212,-0.98318,3.661,3.572,3.615,,,,Valid,Valid,242.8,104.8,540.8,301.3,106.7,542.0,266.9,203.5,267.7,201.6,0.5087,0.6853,0.508,0.6884,0.5094,0.6821,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160221434,85415058119,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170228939,,,976,742,974,748,977,736,0.04303,0.18133,-0.98248,-0.06138,0.172,-0.98318,3.676,3.57,3.622,,,,Valid,Valid,242.8,104.8,540.8,301.3,106.7,542.0,266.5,204.6,267.5,201.5,0.5082,0.687,0.5072,0.6922,0.5091,0.6819,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160225433,85415062118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170232938,,,974,745,970,745,979,745,0.04099,0.18016,-0.98278,-0.06077,0.17618,-0.98248,3.658,3.593,3.617,,,,Valid,Valid,242.8,104.7,540.9,301.3,106.7,542.0,265.4,203.9,267.8,203.9,0.5074,0.6899,0.5051,0.6899,0.5097,0.6899,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160229433,85415066118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170236938,,,978,747,979,753,977,740,0.04535,0.18409,-0.98186,-0.06166,0.17357,-0.98289,3.698,3.584,3.622,,,,Valid,Valid,242.8,104.7,540.9,301.3,106.7,542.0,267.8,206.1,267.3,202.4,0.5093,0.6912,0.5097,0.6975,0.5088,0.6849,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160233433,85415070118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170240938,,,974,742,971,744,978,739,0.04147,0.17989,-0.98281,-0.06113,0.17315,-0.983,3.66,3.574,3.624,,,,Valid,Valid,242.9,104.7,540.9,301.3,106.7,542.0,265.7,203.7,267.6,202.2,0.5075,0.6867,0.5056,0.6893,0.5094,0.6841,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160237433,85415074118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170244938,,,976,742,970,749,981,736,0.0412,0.18184,-0.98246,-0.05969,0.17169,-0.98334,3.666,3.579,3.624,,,,Valid,Valid,242.9,104.7,540.9,301.4,106.7,542.0,265.5,204.8,268.5,201.4,0.5081,0.6872,0.5054,0.6931,0.5109,0.6813,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160241434,85415078119,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170248939,,,974,743,971,746,977,739,0.04148,0.18063,-0.98268,-0.06148,0.17344,-0.98292,3.665,3.583,3.624,,,,Valid,Valid,242.9,104.7,540.9,301.4,106.7,542.0,265.7,204.1,267.5,202.4,0.5073,0.6877,0.5057,0.6907,0.509,0.6847,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160245433,85415082118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170252938,,,973,743,971,749,976,737,0.0413,0.18198,-0.98243,-0.06237,0.17222,-0.98308,3.695,3.582,3.624,,,,Valid,Valid,242.9,104.7,540.9,301.4,106.7,542.0,265.6,204.9,267.0,201.7,0.5068,0.6878,0.5055,0.6933,0.5081,0.6823,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160249433,85415086118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170256938,,,977,741,969,739,984,744,0.04038,0.17748,-0.9833,-0.05797,0.17546,-0.98278,3.654,3.62,3.635,,,,Valid,Valid,242.9,104.7,540.9,301.4,106.7,542.0,265.1,202.4,269.4,203.5,0.5086,0.6865,0.5045,0.6846,0.5127,0.6884,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
160253433,85415090118,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1170260938,,,970,745,971,743,970,747,0.04138,0.17943,-0.9829,-0.06517,0.17706,-0.98204,3.671,3.641,3.64,,,,Valid,Valid,242.9,104.7,540.9,301.4,106.7,542.0,265.7,203.5,265.4,204.4,0.5054,0.69,0.5056,0.6884,0.5051,0.6917,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3844,348,979,745,0.5097,0.6898,,,,,,,,,,,
