Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
288459275,85543295960,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298468235,,,975,739,976,747,975,731,0.04366,0.18271,-0.9822,-0.06554,0.17164,-0.98298,3.773,3.662,3.697,,,,Valid,Valid,243.6,105.6,530.7,302.1,107.2,531.5,267.2,204.4,266.7,200.0,0.5081,0.684,0.5085,0.6914,0.5076,0.6766,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288463274,85543299959,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298472234,,,971,732,966,736,975,727,0.03853,0.17766,-0.98334,-0.06518,0.16968,-0.98334,3.745,3.644,3.703,,,,Valid,Valid,243.6,105.6,530.7,302.1,107.2,531.5,264.4,201.5,266.9,198.9,0.5056,0.6774,0.5032,0.6818,0.508,0.6729,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288467275,85543303960,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298476235,,,973,733,971,738,974,728,0.04104,0.1786,-0.98306,-0.06577,0.17052,-0.98316,3.737,3.664,3.704,,,,Valid,Valid,243.6,105.6,530.7,302.2,107.2,531.5,265.8,202.1,266.6,199.4,0.5066,0.6791,0.5058,0.6836,0.5074,0.6745,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288471274,85543307959,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298480234,,,975,736,972,740,978,731,0.04138,0.17929,-0.98293,-0.06369,0.17201,-0.98303,3.731,3.662,3.7,,,,Valid,Valid,243.6,105.6,530.7,302.2,107.2,531.6,266.0,202.4,267.7,200.2,0.5079,0.6811,0.5062,0.6849,0.5095,0.6773,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288475275,85543311960,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298484235,,,974,737,971,743,976,731,0.04114,0.18067,-0.98268,-0.06498,0.17189,-0.98297,3.763,3.663,3.7,,,,Valid,Valid,243.6,105.6,530.7,302.2,107.2,531.6,265.9,203.2,267.0,200.1,0.5071,0.6823,0.506,0.6875,0.5082,0.6771,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288479275,85543315960,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298488235,,,970,734,968,740,973,728,0.03913,0.17957,-0.98297,-0.06652,0.17042,-0.98312,3.728,3.646,3.703,,,,Valid,Valid,243.7,105.6,530.7,302.2,107.2,531.6,264.8,202.6,266.2,199.3,0.5053,0.6799,0.5039,0.6854,0.5067,0.6743,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288483274,85543319959,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298492234,,,975,738,975,748,976,728,0.04278,0.1835,-0.98209,-0.06501,0.17045,-0.98322,3.765,3.641,3.695,,,,Valid,Valid,243.7,105.6,530.7,302.2,107.2,531.6,266.8,204.8,267.0,199.3,0.508,0.6836,0.5077,0.6929,0.5082,0.6743,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288487275,85543323960,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298496235,,,970,737,969,741,971,733,0.03978,0.17987,-0.98289,-0.06737,0.17278,-0.98265,3.744,3.668,3.691,,,,Valid,Valid,243.7,105.6,530.7,302.2,107.2,531.6,265.1,202.7,265.8,200.6,0.5052,0.6824,0.5046,0.6859,0.5058,0.6788,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288491274,85543327959,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298500234,,,973,734,972,740,973,727,0.04118,0.17941,-0.98291,-0.06627,0.17002,-0.98321,3.736,3.644,3.693,,,,Valid,Valid,243.7,105.6,530.7,302.2,107.2,531.5,265.9,202.5,266.4,199.1,0.5065,0.6793,0.5061,0.6851,0.507,0.6736,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
288495274,85543331959,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1298504234,,,972,733,968,736,977,731,0.03912,0.17734,-0.98337,-0.06434,0.17179,-0.98303,3.715,3.651,3.697,,,,Valid,Valid,243.7,105.6,530.7,302.2,107.2,531.5,264.8,201.3,267.4,200.1,0.5065,0.679,0.504,0.6812,0.509,0.6769,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1716,658,975,744,0.508,0.6892,,,,,,,,,,,
