Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
333170567,85588007252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343179990,,,972,730,968,737,977,723,0.03542,0.17796,-0.9834,-0.0689,0.16653,-0.98363,3.433,3.41,3.425,,,,Valid,Valid,245.8,106.1,528.1,304.4,108.2,528.6,264.9,201.7,267.3,197.7,0.5064,0.6757,0.5041,0.6823,0.5088,0.669,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333174567,85588011252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343183990,,,974,730,972,738,976,722,0.03761,0.17829,-0.98326,-0.06944,0.16619,-0.98365,3.431,3.426,3.425,,,,Valid,Valid,245.8,106.1,528.1,304.4,108.3,528.6,266.0,201.9,267.0,197.6,0.5073,0.6757,0.5063,0.6829,0.5082,0.6684,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333178567,85588015252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343187990,,,972,733,969,740,975,726,0.03591,0.17946,-0.98311,-0.06972,0.16802,-0.98332,3.43,3.42,3.424,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,265.1,202.5,266.9,198.6,0.5063,0.6785,0.5046,0.6851,0.5079,0.6719,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333182567,85588019252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343191990,,,971,733,967,737,974,730,0.03483,0.17804,-0.98341,-0.07009,0.16995,-0.98296,3.419,3.418,3.424,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,264.6,201.7,266.7,199.7,0.5055,0.679,0.5035,0.6824,0.5075,0.6755,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333186568,85588023253,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343195991,,,972,729,969,734,974,724,0.03604,0.17665,-0.98361,-0.07034,0.16712,-0.98342,3.414,3.409,3.422,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,265.2,200.9,266.6,198.1,0.506,0.675,0.5047,0.6798,0.5073,0.6702,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333190567,85588027252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343199990,,,973,731,967,737,978,724,0.03492,0.17824,-0.98337,-0.06812,0.16715,-0.98358,3.427,3.435,3.42,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,264.6,201.8,267.8,198.1,0.5066,0.6765,0.5036,0.6828,0.5096,0.6702,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333194567,85588031252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343203990,,,974,733,976,739,972,728,0.03952,0.17914,-0.98303,-0.07119,0.16899,-0.98304,3.427,3.413,3.42,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,267.1,202.3,266.1,199.1,0.5074,0.6791,0.5083,0.6845,0.5064,0.6737,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333198567,85588035252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343207990,,,971,734,971,743,971,725,0.03703,0.18098,-0.98279,-0.0717,0.16779,-0.98321,3.427,3.409,3.42,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,265.8,203.3,265.8,198.5,0.5059,0.6797,0.5058,0.688,0.5059,0.6715,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333202566,85588039251,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343211990,,,971,735,969,743,974,728,0.03581,0.18073,-0.98288,-0.07039,0.1693,-0.98305,3.436,3.418,3.42,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,265.1,203.2,266.5,199.3,0.5059,0.6809,0.5046,0.6875,0.5073,0.6743,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
333206567,85588043252,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1343215991,,,973,736,969,748,977,725,0.03583,0.18333,-0.9824,-0.06871,0.16763,-0.98345,3.46,3.413,3.423,,,,Valid,Valid,245.9,106.1,528.1,304.4,108.3,528.6,265.1,204.7,267.5,198.4,0.5068,0.6818,0.5046,0.6924,0.509,0.6712,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4520,760,969,742,0.5049,0.6875,,,,,,,,,,,
