Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
395569588,85650406273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405579651,,,967,743,961,752,973,734,0.03369,0.18434,-0.98228,-0.06948,0.17103,-0.98281,3.623,3.55,3.595,,,,Valid,Valid,244.9,107.3,525.6,303.4,109.3,526.5,262.9,205.9,266.2,200.9,0.5035,0.6881,0.5004,0.6967,0.5067,0.6796,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395573588,85650410273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405583651,,,968,745,960,754,975,735,0.03341,0.18528,-0.98212,-0.06846,0.17154,-0.9828,3.625,3.57,3.591,,,,Valid,Valid,244.9,107.3,525.6,303.4,109.3,526.5,262.8,206.4,266.8,201.2,0.5039,0.6895,0.5001,0.6984,0.5077,0.6806,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395577588,85650414273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405587651,,,969,745,961,754,977,736,0.03379,0.1851,-0.98214,-0.06708,0.17186,-0.98283,3.623,3.558,3.591,,,,Valid,Valid,244.9,107.3,525.6,303.4,109.3,526.5,263.0,206.3,267.5,201.3,0.5048,0.6896,0.5005,0.6981,0.5091,0.6811,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395581588,85650418273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405591651,,,967,745,958,753,977,738,0.03244,0.1844,-0.98232,-0.0675,0.17295,-0.98261,3.62,3.558,3.591,,,,Valid,Valid,244.9,107.3,525.6,303.4,109.3,526.4,262.3,206.0,267.3,201.9,0.5039,0.69,0.4991,0.6968,0.5086,0.6832,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395585587,85650422272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405595650,,,969,741,961,747,976,736,0.03383,0.18185,-0.98274,-0.06769,0.17178,-0.98281,3.629,3.555,3.591,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.3,526.5,263.0,204.5,267.2,201.3,0.5045,0.6865,0.5005,0.692,0.5085,0.681,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395589587,85650426272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405599650,,,970,745,962,750,977,740,0.03447,0.18333,-0.98245,-0.06738,0.17376,-0.98248,3.624,3.552,3.594,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.3,526.5,263.4,205.4,267.3,202.4,0.505,0.6898,0.5012,0.6948,0.5087,0.6847,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395593587,85650430272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405603650,,,968,746,960,754,975,739,0.03333,0.18492,-0.98219,-0.06826,0.17347,-0.98247,3.629,3.563,3.593,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.3,526.5,262.7,206.2,266.8,202.2,0.504,0.691,0.5,0.6978,0.5079,0.6842,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395597587,85650434272,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405607650,,,969,746,962,755,976,738,0.03409,0.18538,-0.98208,-0.06777,0.17317,-0.98256,3.648,3.574,3.596,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.3,526.5,263.1,206.5,267.1,202.1,0.5046,0.6911,0.5008,0.6987,0.5083,0.6836,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395601588,85650438273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405611651,,,969,742,957,750,982,735,0.03152,0.18303,-0.9826,-0.06476,0.17161,-0.98303,3.622,3.557,3.598,,,,Valid,Valid,244.9,107.3,525.6,303.4,109.3,526.5,261.8,205.2,268.7,201.2,0.5048,0.6875,0.4982,0.6943,0.5114,0.6807,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
395605588,85650442273,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1405615651,,,971,746,963,754,979,738,0.03461,0.18514,-0.9821,-0.06634,0.17287,-0.98271,3.646,3.571,3.608,,,,Valid,Valid,244.9,107.3,525.7,303.4,109.3,526.5,263.4,206.4,267.9,201.9,0.5056,0.6906,0.5013,0.6982,0.5098,0.683,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,3128,913,982,752,0.5113,0.6966,,,,,,,,,,,
