Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
365586056,85620422741,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375595816,,,969,739,960,742,979,736,0.032,0.17923,-0.98329,-0.06767,0.17219,-0.98274,3.513,3.488,3.501,,,,Valid,Valid,245.6,107.2,525.8,304.1,109.2,526.4,262.7,203.1,267.8,201.4,0.5048,0.6843,0.5,0.687,0.5097,0.6815,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,48,1196,,,,,,,,,,,,,,,
365590054,85620426739,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375599814,,,969,735,958,746,980,723,0.031,0.18128,-0.98294,-0.06704,0.1657,-0.98389,3.511,3.534,3.504,,,,Valid,Valid,245.6,107.2,525.8,304.1,109.2,526.5,262.2,204.2,268.2,197.9,0.5047,0.6801,0.4989,0.6908,0.5105,0.6694,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,48,1196,,,,,,,,,,,,,,,
365594053,85620430738,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375603813,,,969,718,960,720,977,716,0.03227,0.16848,-0.98518,-0.06876,0.16209,-0.98438,3.584,3.547,3.551,,,,Valid,Valid,245.6,107.2,525.8,304.1,109.2,526.5,262.8,197.1,267.3,195.9,0.5045,0.6649,0.5002,0.667,0.5087,0.6627,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,48,1196,,,,,,,,,,,,,,,
365598056,85620434741,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375607816,,,963,732,960,729,965,735,0.03199,0.17255,-0.98448,-0.0744,0.1714,-0.98239,3.567,3.496,3.559,,,,Valid,Valid,245.6,107.2,525.7,304.1,109.2,526.4,262.7,199.4,264.2,201.1,0.5014,0.6774,0.4999,0.6746,0.5028,0.6803,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,48,1196,,,,,,,,,,,,,,,
365602055,85620438740,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375611815,,,964,707,957,702,970,711,0.03087,0.15934,-0.98674,-0.07229,0.15963,-0.98453,3.637,3.558,3.549,,,,Valid,Valid,245.6,107.2,525.8,304.1,109.2,526.4,262.0,192.1,265.4,194.6,0.5019,0.6542,0.4987,0.6501,0.5052,0.6583,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,317,,,,,,,,,,,,,,,
365606055,85620442740,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375615815,,,961,720,951,714,971,726,0.02752,0.16517,-0.98588,-0.07157,0.16724,-0.98331,3.633,3.507,3.547,,,,Valid,Valid,245.6,107.3,525.7,304.1,109.2,526.4,260.3,195.3,265.8,198.8,0.5005,0.6667,0.4953,0.6609,0.5058,0.6725,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,317,,,,,,,,,,,,,,,
365610056,85620446741,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375619816,,,965,717,960,712,969,723,0.03236,0.16428,-0.98588,-0.07253,0.16551,-0.98354,3.591,3.503,3.547,,,,Valid,Valid,245.6,107.2,525.8,304.1,109.2,526.4,262.8,194.9,265.3,197.8,0.5025,0.6643,0.5002,0.6593,0.5048,0.6693,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,12,317,,,,,,,,,,,,,,,
365614055,85620450740,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375623815,,,963,717,961,726,966,709,0.03283,0.17109,-0.98471,-0.07449,0.15853,-0.98454,3.58,3.471,3.534,,,,Valid,Valid,245.6,107.2,525.8,304.1,109.2,526.4,263.1,198.6,264.2,194.0,0.5018,0.6641,0.5007,0.6719,0.5029,0.6564,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1197,,,,,,,,,,,,,,,
365618055,85620454740,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375627815,,,963,731,959,735,968,727,0.03157,0.17551,-0.98397,-0.07338,0.16737,-0.98316,3.575,3.489,3.532,,,,Valid,Valid,245.6,107.3,525.7,304.1,109.2,526.4,262.4,201.0,264.8,198.9,0.5017,0.6765,0.4995,0.6802,0.5039,0.6728,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1197,,,,,,,,,,,,,,,
365622056,85620458741,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1375631816,,,965,746,957,755,973,737,0.03043,0.18569,-0.98214,-0.07055,0.17255,-0.98247,3.498,3.485,3.5,,,,Valid,Valid,245.6,107.3,525.7,304.1,109.2,526.4,261.9,206.7,266.3,201.7,0.5025,0.6908,0.4984,0.6992,0.5067,0.6824,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,20,1197,,,,,,,,,,,,,,,
