Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
128238026,85383074711,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138245116,,,984,747,979,756,988,737,0.04534,0.18733,-0.98125,-0.05594,0.17388,-0.98318,3.739,3.66,3.678,,,,Valid,Valid,242.9,103.4,542.5,301.4,105.5,543.9,268.0,207.0,270.4,201.7,0.5123,0.6914,0.51,0.7004,0.5146,0.6825,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128242028,85383078713,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138249118,,,980,745,977,748,984,742,0.04418,0.18314,-0.98209,-0.05806,0.17619,-0.98264,3.695,3.671,3.683,,,,Valid,Valid,242.9,103.4,542.5,301.4,105.5,543.9,267.3,204.6,269.2,203.1,0.5105,0.6897,0.5087,0.6923,0.5124,0.687,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128246028,85383082713,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138253118,,,979,748,977,752,981,743,0.04418,0.18528,-0.98169,-0.05952,0.17681,-0.98244,3.728,3.673,3.687,,,,Valid,Valid,242.9,103.4,542.5,301.4,105.5,543.9,267.3,205.8,268.4,203.4,0.5098,0.6923,0.5087,0.6964,0.5108,0.6882,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128250027,85383086712,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138257117,,,980,744,972,742,988,745,0.04175,0.18063,-0.98266,-0.05614,0.1777,-0.98248,3.705,3.646,3.683,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.5,543.9,265.9,203.2,270.3,203.9,0.5103,0.6887,0.5061,0.6874,0.5144,0.6899,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128254026,85383090711,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138261116,,,978,746,972,749,984,743,0.04177,0.18362,-0.98211,-0.05802,0.17648,-0.98259,3.713,3.652,3.69,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.5,543.9,266.0,204.9,269.3,203.2,0.5093,0.6904,0.5062,0.6932,0.5124,0.6876,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128258030,85383094715,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138265120,,,982,743,978,747,986,740,0.04487,0.18263,-0.98216,-0.05685,0.17508,-0.98291,3.739,3.646,3.682,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.5,543.9,267.7,204.4,269.9,202.4,0.5116,0.6882,0.5095,0.6914,0.5137,0.6849,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128262030,85383098715,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138269120,,,980,742,976,745,984,739,0.04366,0.18183,-0.98236,-0.05802,0.17485,-0.98288,3.735,3.652,3.688,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.6,543.9,267.0,203.9,269.3,202.3,0.5103,0.6872,0.5082,0.6899,0.5125,0.6845,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128266030,85383102715,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138273120,,,983,742,980,741,985,742,0.04564,0.18002,-0.9826,-0.05725,0.17604,-0.98272,3.707,3.658,3.688,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.6,543.9,268.1,202.9,269.7,203.0,0.5118,0.6866,0.5102,0.6864,0.5133,0.6868,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128270029,85383106714,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138277119,,,983,745,980,748,986,742,0.04558,0.18332,-0.982,-0.05704,0.17634,-0.98268,3.723,3.66,3.689,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.6,543.9,268.1,204.8,269.8,203.2,0.5118,0.6901,0.5102,0.6928,0.5135,0.6874,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128274030,85383110715,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138281120,,,981,747,977,751,985,744,0.04436,0.18451,-0.98183,-0.05742,0.1769,-0.98255,3.703,3.654,3.689,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.6,543.9,267.4,205.5,269.6,203.5,0.511,0.6918,0.5089,0.6951,0.5131,0.6885,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128278030,85383114715,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138285120,,,982,745,979,751,984,740,0.04518,0.18462,-0.98177,-0.05776,0.17512,-0.98285,3.734,3.654,3.689,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.6,543.9,267.9,205.5,269.4,202.5,0.5113,0.6902,0.5098,0.6953,0.5127,0.6851,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128282030,85383118715,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138289120,,,981,745,976,752,986,738,0.04372,0.18498,-0.98177,-0.05708,0.17424,-0.98305,3.736,3.654,3.694,,,,Valid,Valid,242.9,103.5,542.5,301.4,105.6,543.9,267.1,205.7,269.8,202.0,0.5109,0.6897,0.5082,0.696,0.5135,0.6835,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
128286030,85383122715,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1138293120,,,979,741,973,743,985,739,0.04247,0.18104,-0.98256,-0.05739,0.17483,-0.98292,3.714,3.658,3.694,,,,Valid,Valid,242.9,103.5,542.6,301.4,105.6,544.0,266.3,203.5,269.6,202.3,0.51,0.6865,0.5069,0.6884,0.5131,0.6846,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,1360,273,974,740,0.5071,0.6852,,,,,,,,,,,
