Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
315274829,85570111514,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325284087,,,969,748,965,757,974,738,0.03406,0.18773,-0.98163,-0.06988,0.17418,-0.98223,3.53,3.48,3.509,,,,Valid,Valid,245.7,106.1,528.5,304.2,108.1,529.5,264.0,207.2,266.5,202.0,0.5048,0.6922,0.5024,0.701,0.5072,0.6834,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315278829,85570115514,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325288087,,,972,747,966,756,979,737,0.03457,0.18719,-0.98172,-0.06749,0.17369,-0.98248,3.52,3.491,3.509,,,,Valid,Valid,245.7,106.1,528.5,304.2,108.1,529.5,264.3,206.9,267.8,201.7,0.5063,0.6912,0.5029,0.7,0.5096,0.6824,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315282828,85570119513,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325292086,,,966,746,961,751,972,740,0.03199,0.18476,-0.98226,-0.07052,0.17535,-0.98198,3.511,3.518,3.509,,,,Valid,Valid,245.7,106.1,528.5,304.2,108.1,529.5,262.9,205.5,266.1,202.6,0.5034,0.6905,0.5003,0.6954,0.5065,0.6856,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315286829,85570123514,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325296087,,,971,746,963,753,978,738,0.0334,0.18596,-0.98199,-0.06768,0.17431,-0.98236,3.494,3.513,3.505,,,,Valid,Valid,245.7,106.1,528.5,304.2,108.1,529.5,263.6,206.2,267.7,202.0,0.5056,0.6906,0.5017,0.6977,0.5094,0.6835,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315290829,85570127514,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325300087,,,969,747,962,756,976,739,0.03292,0.18721,-0.98177,-0.06881,0.17465,-0.98222,3.518,3.5,3.51,,,,Valid,Valid,245.7,106.1,528.5,304.2,108.1,529.5,263.4,206.9,267.1,202.2,0.5047,0.6921,0.5012,0.7,0.5083,0.6842,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315294826,85570131511,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325304085,,,970,747,964,756,976,738,0.03364,0.18705,-0.98177,-0.06878,0.17421,-0.9823,3.507,3.496,3.505,,,,Valid,Valid,245.7,106.1,528.5,304.2,108.1,529.5,263.8,206.8,267.1,202.0,0.5051,0.6915,0.502,0.6997,0.5083,0.6834,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315298826,85570135511,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325308085,,,969,747,960,754,977,740,0.03192,0.18633,-0.98197,-0.06826,0.17504,-0.98219,3.509,3.51,3.507,,,,Valid,Valid,245.6,106.1,528.5,304.1,108.1,529.5,262.8,206.4,267.3,202.4,0.5045,0.6916,0.5002,0.6983,0.5088,0.6849,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315302825,85570139510,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325312084,,,968,749,964,765,972,734,0.03386,0.19147,-0.98091,-0.07099,0.17221,-0.9825,3.537,3.496,3.516,,,,Valid,Valid,245.6,106.1,528.5,304.1,108.1,529.5,263.9,209.3,265.9,200.9,0.5041,0.6938,0.5022,0.708,0.506,0.6796,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315306826,85570143511,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325316085,,,970,747,963,764,977,730,0.03299,0.19098,-0.98104,-0.06813,0.17048,-0.983,3.554,3.494,3.517,,,,Valid,Valid,245.6,106.1,528.5,304.1,108.0,529.5,263.4,209.0,267.4,199.9,0.5052,0.6917,0.5013,0.7071,0.509,0.6763,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315310825,85570147510,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325320084,,,971,742,964,754,978,729,0.03369,0.18618,-0.98194,-0.06756,0.16997,-0.98313,3.538,3.495,3.517,,,,Valid,Valid,245.6,106.1,528.5,304.1,108.0,529.6,263.8,206.3,267.8,199.6,0.5058,0.6866,0.502,0.698,0.5096,0.6753,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315314826,85570151511,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325324085,,,970,746,963,755,977,737,0.03332,0.18679,-0.98184,-0.06806,0.17383,-0.98242,3.547,3.519,3.533,,,,Valid,Valid,245.6,106.1,528.5,304.1,108.0,529.5,263.6,206.6,267.5,201.7,0.5053,0.6908,0.5016,0.6991,0.509,0.6825,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
315318826,85570155511,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1325328085,,,968,747,961,753,975,741,0.03236,0.18587,-0.98204,-0.06943,0.17562,-0.98201,3.514,3.523,3.528,,,,Valid,Valid,245.6,106.1,528.5,304.1,108.0,529.6,263.1,206.1,266.7,202.7,0.5041,0.6916,0.5006,0.6973,0.5076,0.6859,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,2004,719,971,752,0.5059,0.696,,,,,,,,,,,
