Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
272351542,85527188227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282360325,,,976,757,968,763,984,751,0.03756,0.19132,-0.98081,-0.06235,0.18199,-0.98132,3.514,3.469,3.499,,,,Valid,Valid,244.5,104.8,532.8,303.1,106.6,533.6,264.9,208.8,269.2,205.6,0.5082,0.7009,0.5042,0.7064,0.5123,0.6955,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272355542,85527192227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282364325,,,975,756,968,761,981,750,0.03762,0.19049,-0.98097,-0.06342,0.18163,-0.98132,3.532,3.483,3.505,,,,Valid,Valid,244.5,104.8,532.8,303.1,106.6,533.7,265.0,208.3,268.6,205.4,0.5077,0.6998,0.5043,0.7048,0.5112,0.6948,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272359541,85527196226,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282368324,,,977,753,973,758,982,748,0.04006,0.18915,-0.98113,-0.06322,0.18053,-0.98153,3.529,3.461,3.506,,,,Valid,Valid,244.5,104.8,532.8,303.1,106.6,533.6,266.3,207.6,268.7,204.7,0.5091,0.6975,0.5068,0.7023,0.5114,0.6927,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272363542,85527200227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282372325,,,977,755,972,762,983,749,0.03925,0.19072,-0.98086,-0.06267,0.18099,-0.98149,3.561,3.481,3.514,,,,Valid,Valid,244.6,104.8,532.8,303.1,106.6,533.7,265.9,208.4,269.0,205.0,0.509,0.6994,0.506,0.7053,0.512,0.6936,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272367542,85527204227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282376325,,,980,758,977,765,983,750,0.04195,0.19242,-0.98041,-0.06262,0.18156,-0.98138,3.556,3.495,3.514,,,,Valid,Valid,244.6,104.9,532.8,303.1,106.6,533.7,267.4,209.4,269.0,205.3,0.5104,0.7016,0.5088,0.7086,0.512,0.6947,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272371542,85527208227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282380325,,,975,757,970,761,981,754,0.03843,0.19048,-0.98094,-0.06364,0.18314,-0.98103,3.547,3.479,3.515,,,,Valid,Valid,244.6,104.8,532.8,303.1,106.6,533.7,265.4,208.3,268.5,206.2,0.5081,0.7012,0.5052,0.7048,0.511,0.6977,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272375542,85527212227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282384325,,,977,757,970,765,983,750,0.0385,0.19229,-0.98058,-0.06245,0.18124,-0.98145,3.536,3.492,3.517,,,,Valid,Valid,244.6,104.9,532.8,303.1,106.6,533.7,265.5,209.3,269.1,205.1,0.5087,0.7012,0.5053,0.7083,0.5122,0.694,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272379541,85527216226,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282388324,,,974,755,969,760,979,749,0.03794,0.19012,-0.98103,-0.06486,0.18104,-0.98133,3.534,3.482,3.513,,,,Valid,Valid,244.6,104.9,532.8,303.1,106.6,533.7,265.2,208.1,267.8,205.0,0.5072,0.6989,0.5047,0.7041,0.5097,0.6937,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272383542,85527220227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282392325,,,976,758,972,765,981,752,0.03946,0.19239,-0.98053,-0.06385,0.18224,-0.98118,3.555,3.487,3.516,,,,Valid,Valid,244.6,104.9,532.8,303.1,106.6,533.7,266.0,209.4,268.4,205.7,0.5085,0.7022,0.5063,0.7085,0.5108,0.696,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
272387542,85527224227,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1282396325,,,975,756,973,759,976,754,0.0399,0.18917,-0.98113,-0.06607,0.18321,-0.98085,3.539,3.502,3.513,,,,Valid,Valid,244.6,104.9,532.8,303.1,106.6,533.7,266.3,207.6,267.2,206.3,0.5076,0.7001,0.5067,0.7024,0.5085,0.6979,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,4544,623,976,763,0.5083,0.7064,,,,,,,,,,,
