Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
302819029,85557655714,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312828157,,,976,692,971,695,980,689,0.03749,0.15822,-0.98669,-0.06672,0.1511,-0.98626,3.511,3.458,3.486,,,,Valid,Valid,245.7,105.4,529.5,304.1,107.4,530.5,265.9,190.3,268.3,188.6,0.5083,0.641,0.506,0.6437,0.5105,0.6382,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302823029,85557659714,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312832157,,,977,695,975,699,979,691,0.03939,0.16014,-0.98631,-0.06718,0.15172,-0.98614,3.524,3.465,3.488,,,,Valid,Valid,245.7,105.3,529.5,304.1,107.4,530.5,266.9,191.3,268.0,189.0,0.509,0.6433,0.5079,0.6473,0.51,0.6394,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302827029,85557663714,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312836157,,,975,691,974,694,977,687,0.03872,0.15786,-0.9867,-0.06851,0.15016,-0.98629,3.505,3.453,3.484,,,,Valid,Valid,245.7,105.3,529.5,304.1,107.4,530.5,266.5,190.1,267.3,188.1,0.508,0.6398,0.5072,0.643,0.5087,0.6365,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302831027,85557667712,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312840155,,,978,693,976,699,980,687,0.03969,0.16002,-0.98632,-0.06693,0.14985,-0.98644,3.533,3.45,3.482,,,,Valid,Valid,245.7,105.4,529.5,304.1,107.4,530.5,267.0,191.3,268.1,188.0,0.5093,0.6415,0.5082,0.6471,0.5103,0.6359,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302835027,85557671712,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312844155,,,974,693,972,692,977,693,0.03759,0.15675,-0.98692,-0.06825,0.15299,-0.98587,3.506,3.458,3.482,,,,Valid,Valid,245.7,105.3,529.5,304.1,107.4,530.5,265.9,189.4,267.4,189.7,0.5075,0.6414,0.5061,0.641,0.5089,0.6418,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302839029,85557675714,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312848157,,,976,692,973,695,979,689,0.03822,0.15828,-0.98665,-0.06754,0.15101,-0.98622,3.507,3.468,3.482,,,,Valid,Valid,245.7,105.3,529.5,304.1,107.4,530.5,266.3,190.3,267.8,188.6,0.5082,0.641,0.5067,0.6438,0.5097,0.6381,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302843025,85557679710,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312852153,,,973,691,971,691,975,690,0.03724,0.15617,-0.98703,-0.06946,0.15161,-0.986,3.499,3.472,3.482,,,,Valid,Valid,245.7,105.3,529.5,304.1,107.4,530.5,265.7,189.1,266.8,188.9,0.5067,0.6396,0.5057,0.6399,0.5077,0.6393,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302847025,85557683710,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312856153,,,975,689,971,691,978,688,0.03749,0.15604,-0.98704,-0.0678,0.15044,-0.98629,3.523,3.445,3.495,,,,Valid,Valid,245.7,105.3,529.5,304.1,107.4,530.5,265.9,189.1,267.7,188.3,0.5077,0.6384,0.506,0.6396,0.5094,0.6371,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302851024,85557687709,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312860153,,,978,696,979,700,977,691,0.04141,0.16056,-0.98616,-0.06858,0.15212,-0.98598,3.541,3.457,3.495,,,,Valid,Valid,245.7,105.3,529.5,304.2,107.4,530.5,268.0,191.6,267.3,189.2,0.5093,0.6441,0.51,0.6481,0.5086,0.6402,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
302855024,85557691709,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1312864153,,,976,692,979,695,973,689,0.04119,0.15834,-0.98653,-0.07039,0.15068,-0.98607,3.525,3.468,3.491,,,,Valid,Valid,245.7,105.3,529.5,304.2,107.4,530.5,267.9,190.3,266.3,188.4,0.5083,0.6407,0.5098,0.644,0.5068,0.6375,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,520,690,974,692,0.5075,0.6409,,,,,,,,,,,
