Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
190356903,85445193588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200364771,,,982,778,985,786,980,770,0.04771,0.19952,-0.97873,-0.0614,0.18717,-0.98041,3.658,3.62,3.622,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.2,537.3,269.4,215.2,268.1,210.8,0.5116,0.7206,0.5128,0.728,0.5103,0.7132,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190360903,85445197588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200368771,,,978,777,975,784,981,771,0.0431,0.19834,-0.97918,-0.06081,0.18758,-0.98036,3.622,3.609,3.622,,,,Valid,Valid,243.3,105.9,536.1,301.8,108.2,537.3,266.9,214.5,268.5,211.0,0.5095,0.7198,0.508,0.7256,0.5109,0.714,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190364903,85445201588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200372771,,,977,776,971,786,983,767,0.04093,0.19927,-0.97909,-0.05969,0.18553,-0.98082,3.63,3.607,3.625,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.2,537.3,265.7,215.0,269.1,209.9,0.5089,0.7187,0.5057,0.7274,0.5121,0.71,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190368904,85445205589,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200376772,,,979,778,978,784,980,773,0.04461,0.19845,-0.9791,-0.06108,0.18829,-0.98021,3.641,3.623,3.621,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.2,537.3,267.7,214.5,268.3,211.4,0.5101,0.7206,0.5095,0.7259,0.5107,0.7154,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190372904,85445209589,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200380772,,,978,779,976,780,980,777,0.04341,0.19663,-0.97952,-0.06108,0.19041,-0.9798,3.621,3.625,3.625,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.2,537.2,267.1,213.5,268.3,212.7,0.5095,0.7209,0.5083,0.7224,0.5106,0.7195,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190376903,85445213588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200384771,,,979,775,973,776,985,773,0.0422,0.19466,-0.97996,-0.05895,0.18855,-0.98029,3.617,3.62,3.626,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.3,537.2,266.4,212.4,269.5,211.6,0.5099,0.7172,0.507,0.7186,0.5129,0.7159,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190380904,85445217589,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200388772,,,978,775,974,780,982,770,0.0424,0.19644,-0.9796,-0.06048,0.18699,-0.9805,3.64,3.608,3.623,,,,Valid,Valid,243.3,105.9,536.1,301.8,108.3,537.2,266.5,213.4,268.7,210.7,0.5093,0.7175,0.5072,0.722,0.5113,0.7129,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190384904,85445221589,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200392772,,,976,782,976,786,976,778,0.04327,0.19965,-0.97891,-0.06316,0.191,-0.97956,3.628,3.63,3.623,,,,Valid,Valid,243.3,105.9,536.1,301.8,108.3,537.3,267.0,215.2,267.2,213.0,0.5083,0.7245,0.5082,0.7282,0.5084,0.7207,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190388903,85445225588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200396771,,,977,779,974,783,980,775,0.04263,0.19797,-0.97928,-0.06108,0.18959,-0.97996,3.626,3.61,3.619,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.3,537.3,266.7,214.3,268.3,212.2,0.5091,0.7215,0.5075,0.725,0.5107,0.718,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190392904,85445229589,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200400772,,,980,784,977,789,982,778,0.04408,0.20091,-0.97862,-0.06042,0.19083,-0.97976,3.681,3.618,3.618,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.3,537.2,267.5,216.0,268.7,212.9,0.5102,0.7256,0.509,0.7307,0.5113,0.7204,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190396903,85445233588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200404771,,,979,777,979,782,980,773,0.04478,0.19737,-0.97931,-0.06153,0.18822,-0.9802,3.625,3.602,3.618,,,,Valid,Valid,243.3,105.9,536.1,301.8,108.3,537.2,267.8,214.0,268.1,211.4,0.51,0.7196,0.5098,0.7239,0.5102,0.7154,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190400903,85445237588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200408771,,,975,778,973,778,977,777,0.04209,0.19564,-0.97977,-0.06285,0.1905,-0.97967,3.62,3.607,3.62,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.3,537.3,266.4,213.0,267.3,212.7,0.5079,0.7202,0.5069,0.7206,0.5088,0.7198,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190404903,85445241588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200412771,,,976,781,980,781,973,781,0.04521,0.1967,-0.97942,-0.06482,0.19241,-0.97917,3.638,3.621,3.616,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.3,537.3,268.1,213.6,266.3,213.8,0.5085,0.7231,0.5102,0.7227,0.5067,0.7235,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190408904,85445245589,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200416772,,,977,779,975,778,979,779,0.04271,0.19542,-0.97979,-0.06187,0.19153,-0.97953,3.613,3.616,3.622,,,,Valid,Valid,243.3,105.9,536.0,301.8,108.3,537.3,266.7,212.9,267.9,213.3,0.5087,0.721,0.5076,0.7202,0.5099,0.7217,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190412903,85445249588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200420772,,,976,780,975,782,978,778,0.04272,0.19753,-0.97936,-0.06242,0.19089,-0.97962,3.642,3.596,3.624,,,,Valid,Valid,243.4,106.0,536.0,301.8,108.3,537.3,266.7,214.1,267.6,213.0,0.5085,0.7224,0.5076,0.7243,0.5093,0.7205,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190416902,85445253587,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200424771,,,977,780,978,784,977,776,0.04451,0.1982,-0.97915,-0.06312,0.18993,-0.97977,3.647,3.605,3.612,,,,Valid,Valid,243.4,105.9,536.0,301.9,108.3,537.3,267.7,214.5,267.2,212.4,0.5091,0.7221,0.5095,0.7256,0.5086,0.7187,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190420903,85445257588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200428772,,,975,779,977,780,974,778,0.04365,0.1964,-0.97955,-0.06417,0.19083,-0.97952,3.617,3.61,3.619,,,,Valid,Valid,243.4,106.0,536.0,301.9,108.3,537.3,267.3,213.4,266.7,212.9,0.5081,0.7213,0.5086,0.7221,0.5075,0.7205,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190424903,85445261588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200432772,,,973,779,971,780,975,778,0.04107,0.19646,-0.97965,-0.06402,0.19063,-0.97957,3.62,3.603,3.619,,,,Valid,Valid,243.4,106.0,536.0,301.9,108.3,537.3,265.8,213.5,266.8,212.8,0.5068,0.7211,0.5059,0.7222,0.5077,0.7201,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
190428903,85445265588,Eye Tracker,LipReading,08/25/2025,JingJingChen,Recording8,05/08/2025,05/08/2025,14:13:15.031,06:13:15.031,436044,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.9,3.9,0.33,0.27,0.37,13,11,14,3.0,1.1,1.1,0.3,0.11,0.11,11,4,4,1200436772,,,975,783,976,779,974,787,0.04345,0.19599,-0.97964,-0.06446,0.19497,-0.97869,3.633,3.633,3.611,,,,Valid,Valid,243.4,106.0,536.0,301.9,108.3,537.4,267.2,213.2,266.5,215.3,0.5078,0.7249,0.5084,0.7214,0.5072,0.7284,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,512,425,978,781,0.5093,0.7231,,,,,,,,,,,
