Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
416134424,500636603359,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260934271,,,947,723,953,723,941,723,0.08816,0.17638,-0.98037,-0.03535,0.17213,-0.98444,3.206,3.165,3.183,,,,Valid,Valid,213.6,103.5,524.3,276.4,106.3,524.1,260.7,197.8,257.6,197.9,0.4932,0.6695,0.4962,0.6693,0.4903,0.6697,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416138424,500636607359,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260938271,,,954,724,959,720,949,728,0.0914,0.17485,-0.98034,-0.03151,0.17472,-0.98411,3.184,3.177,3.186,,,,Valid,Valid,213.5,103.5,524.3,276.4,106.3,524.2,262.4,197.0,259.7,199.4,0.4968,0.6705,0.4994,0.6665,0.4942,0.6745,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416142424,500636611359,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260942271,,,943,726,946,722,941,729,0.08469,0.17608,-0.98072,-0.03538,0.17519,-0.9839,3.206,3.191,3.185,,,,Valid,Valid,213.5,103.5,524.3,276.4,106.3,524.2,258.8,197.6,257.6,199.6,0.4914,0.672,0.4926,0.6686,0.4902,0.6754,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416146423,500636615358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260946271,,,947,724,951,727,944,721,0.08723,0.17825,-0.98011,-0.03419,0.17114,-0.98465,3.198,3.172,3.183,,,,Valid,Valid,213.5,103.5,524.4,276.4,106.3,524.2,260.2,198.8,258.2,197.4,0.4933,0.6703,0.4952,0.6727,0.4915,0.6679,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416150423,500636619358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260950271,,,947,725,952,732,942,718,0.08772,0.18082,-0.9796,-0.03478,0.16933,-0.98495,3.194,3.161,3.184,,,,Valid,Valid,213.5,103.5,524.4,276.4,106.3,524.2,260.5,200.3,257.9,196.4,0.4933,0.6711,0.4957,0.6776,0.4909,0.6645,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416154423,500636623358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260954271,,,946,723,945,729,947,718,0.08425,0.17928,-0.98018,-0.03219,0.16931,-0.98504,3.185,3.171,3.184,,,,Valid,Valid,213.5,103.5,524.4,276.4,106.3,524.2,258.6,199.4,259.3,196.4,0.4928,0.6695,0.4921,0.6746,0.4935,0.6645,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416158423,500636627358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260958271,,,950,721,957,726,944,715,0.09047,0.17808,-0.97985,-0.03418,0.16802,-0.98519,3.22,3.166,3.186,,,,Valid,Valid,213.5,103.5,524.4,276.4,106.3,524.2,261.9,198.8,258.2,195.7,0.495,0.6673,0.4985,0.6725,0.4915,0.6621,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416162423,500636631358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260962271,,,950,725,948,731,952,720,0.08603,0.18041,-0.97982,-0.03004,0.17042,-0.98491,3.202,3.188,3.196,,,,Valid,Valid,213.5,103.5,524.4,276.4,106.3,524.3,259.6,200.0,260.4,197.0,0.4948,0.6716,0.494,0.6767,0.4956,0.6665,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416166423,500636635358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260966271,,,941,734,944,736,938,733,0.08385,0.1829,-0.97955,-0.03677,0.1768,-0.98356,3.208,3.202,3.198,,,,Valid,Valid,213.5,103.5,524.4,276.4,106.3,524.3,258.4,201.4,256.8,200.5,0.4903,0.6799,0.4918,0.6813,0.4888,0.6785,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416170423,500636639358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260970271,,,944,728,945,738,944,718,0.08415,0.18404,-0.97931,-0.03407,0.16968,-0.98491,3.206,3.187,3.199,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.3,258.6,202.0,258.3,196.6,0.4918,0.6743,0.4921,0.6835,0.4915,0.6652,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416174423,500636643358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260974271,,,947,729,950,734,943,724,0.0868,0.18187,-0.97948,-0.0343,0.17221,-0.98446,3.23,3.189,3.204,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.3,260.0,200.8,258.1,198.0,0.493,0.6747,0.4948,0.6794,0.4913,0.6699,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416178423,500636647358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260978271,,,950,732,959,734,942,731,0.09123,0.1819,-0.97908,-0.03483,0.17581,-0.98381,3.226,3.227,3.203,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.3,262.4,200.9,257.8,200.0,0.495,0.6781,0.4993,0.6797,0.4907,0.6766,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416182423,500636651358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260982271,,,947,727,951,734,944,720,0.08739,0.18203,-0.9794,-0.03394,0.17053,-0.98477,3.218,3.189,3.204,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.3,260.3,200.9,258.3,197.1,0.4935,0.6733,0.4954,0.6798,0.4916,0.6668,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416186423,500636655358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260986271,,,950,728,952,732,949,725,0.08798,0.18092,-0.97955,-0.03149,0.17289,-0.98444,3.206,3.178,3.204,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.3,260.6,200.3,259.6,198.4,0.495,0.6745,0.4959,0.6777,0.4941,0.6712,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416190423,500636659358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260990271,,,946,726,947,739,944,713,0.08536,0.18428,-0.97916,-0.0339,0.16714,-0.98535,3.22,3.159,3.204,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.3,259.2,202.2,258.3,195.2,0.4925,0.6723,0.4933,0.684,0.4917,0.6606,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416194423,500636663358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260994271,,,952,734,960,740,943,729,0.09202,0.18492,-0.97844,-0.03437,0.17465,-0.98403,3.25,3.216,3.206,,,,Valid,Valid,213.5,103.4,524.5,276.4,106.3,524.2,262.8,202.6,258.1,199.4,0.4956,0.68,0.5001,0.6854,0.4911,0.6746,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416198423,500636667358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1260998271,,,951,728,955,735,946,721,0.08925,0.18242,-0.97916,-0.03259,0.1708,-0.98477,3.24,3.188,3.206,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.3,524.2,261.3,201.2,259.0,197.3,0.4951,0.674,0.4972,0.6806,0.4929,0.6674,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416202423,500636671358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261002271,,,944,731,943,737,945,725,0.08315,0.18364,-0.97947,-0.03328,0.17314,-0.98433,3.224,3.205,3.222,,,,Valid,Valid,213.5,103.5,524.5,276.4,106.3,524.2,258.0,201.8,258.6,198.5,0.4916,0.6772,0.491,0.6827,0.4922,0.6717,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416206423,500636675358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261006271,,,955,725,958,730,951,720,0.09081,0.1801,-0.97945,-0.02999,0.17038,-0.98492,3.214,3.157,3.207,,,,Valid,Valid,213.4,103.4,524.5,276.4,106.3,524.2,262.1,199.9,260.4,197.0,0.4972,0.6714,0.4988,0.6763,0.4956,0.6666,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416210423,500636679358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261010271,,,948,728,946,732,950,724,0.08473,0.18116,-0.9798,-0.0307,0.1722,-0.98458,3.239,3.208,3.209,,,,Valid,Valid,213.4,103.5,524.5,276.4,106.3,524.3,258.8,200.4,260.0,198.0,0.4937,0.674,0.4925,0.6781,0.4948,0.67,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
416214423,500636683358,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1261014271,,,948,727,951,730,945,725,0.08738,0.1799,-0.9798,-0.03346,0.17275,-0.9844,3.21,3.191,3.203,,,,Valid,Valid,213.4,103.5,524.5,276.3,106.3,524.3,260.2,199.8,258.5,198.3,0.4936,0.6734,0.4952,0.6758,0.492,0.671,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,240,947,947,724,0.4935,0.67,,,,,,,,,,,
