Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
146984628,595393122085,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935138715,,,997,729,977,739,1017,718,0.09086,0.23172,-0.96853,-0.00641,0.22513,-0.97431,3.966,3.698,3.825,,,,Valid,Valid,213.5,64.9,574.0,282.0,63.2,577.0,267.4,202.3,278.2,196.5,0.5192,0.6746,0.5089,0.6844,0.5295,0.6648,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
146988628,595393126085,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935142715,,,996,724,972,736,1020,711,0.08833,0.23055,-0.96904,-0.00489,0.22216,-0.975,3.953,3.696,3.825,,,,Valid,Valid,213.6,64.9,574.0,282.0,63.2,577.0,265.9,201.5,279.1,194.6,0.5186,0.6702,0.506,0.6818,0.5312,0.6586,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
146992628,595393130085,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935146715,,,995,726,973,741,1017,711,0.08917,0.23251,-0.9685,-0.00614,0.22194,-0.97504,3.946,3.703,3.821,,,,Valid,Valid,213.6,64.9,574.0,282.0,63.2,577.0,266.4,202.8,278.4,194.5,0.5184,0.6721,0.507,0.686,0.5298,0.6581,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
146996628,595393134085,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935150715,,,997,729,974,744,1019,714,0.08949,0.23404,-0.9681,-0.00512,0.22355,-0.97468,3.939,3.696,3.821,,,,Valid,Valid,213.6,65.0,574.0,282.0,63.2,577.0,266.6,203.7,279.0,195.5,0.5192,0.6754,0.5074,0.6893,0.531,0.6615,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147000628,595393138085,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935154715,,,996,728,974,742,1019,714,0.08929,0.23298,-0.96837,-0.00541,0.22352,-0.97468,3.941,3.694,3.821,,,,Valid,Valid,213.6,64.9,574.1,282.0,63.2,577.0,266.5,203.1,278.8,195.5,0.5189,0.6742,0.5072,0.687,0.5306,0.6615,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147004628,595393142085,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935158715,,,996,731,974,745,1018,718,0.08922,0.2341,-0.96811,-0.00572,0.22504,-0.97433,3.954,3.694,3.825,,,,Valid,Valid,213.5,65.0,574.0,282.0,63.2,577.0,266.5,203.8,278.6,196.5,0.5187,0.6771,0.5071,0.6894,0.5303,0.6647,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147008620,595393146077,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935162707,,,998,730,976,745,1020,715,0.09032,0.23436,-0.96795,-0.00493,0.22367,-0.97465,3.96,3.701,3.826,,,,Valid,Valid,213.5,65.0,574.0,282.0,63.2,577.0,267.1,203.9,279.1,195.6,0.5197,0.6759,0.5083,0.69,0.5311,0.6618,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147012619,595393150076,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935166706,,,994,733,972,749,1017,717,0.08826,0.23595,-0.96775,-0.00604,0.22442,-0.97447,3.959,3.706,3.828,,,,Valid,Valid,213.5,65.0,574.0,282.0,63.2,577.0,265.9,204.9,278.4,196.1,0.518,0.6784,0.506,0.6934,0.5299,0.6634,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147016618,595393154075,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935170706,,,995,732,971,750,1020,715,0.08781,0.23625,-0.96772,-0.00462,0.22355,-0.97468,3.96,3.689,3.829,,,,Valid,Valid,213.5,65.0,574.0,282.0,63.2,577.0,265.6,205.1,279.3,195.5,0.5185,0.6778,0.5055,0.694,0.5315,0.6616,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147020618,595393158075,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935174706,,,998,733,974,751,1022,716,0.08925,0.23684,-0.96744,-0.00392,0.22417,-0.97454,3.956,3.698,3.829,,,,Valid,Valid,213.5,65.0,574.0,282.0,63.2,577.0,266.5,205.5,279.7,195.9,0.5197,0.6791,0.5072,0.6953,0.5322,0.6629,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147024619,595393162076,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935178707,,,996,732,972,749,1021,714,0.08838,0.23606,-0.96771,-0.00435,0.22347,-0.9747,3.963,3.687,3.829,,,,Valid,Valid,213.5,65.0,574.1,282.0,63.2,576.9,265.9,205.0,279.4,195.5,0.5189,0.6775,0.5061,0.6936,0.5317,0.6615,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147028619,595393166076,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935182707,,,998,730,976,744,1020,716,0.09024,0.23398,-0.96804,-0.00467,0.22423,-0.97452,3.964,3.699,3.827,,,,Valid,Valid,213.5,64.9,574.1,282.0,63.3,576.9,267.0,203.7,279.2,196.0,0.5198,0.6762,0.5082,0.6892,0.5314,0.6631,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
147032618,595393170075,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2935186706,,,997,735,974,750,1020,720,0.08961,0.23634,-0.96753,-0.00488,0.22588,-0.97414,3.939,3.699,3.824,,,,Valid,Valid,213.5,64.9,574.1,282.0,63.3,576.8,266.7,205.2,279.1,197.0,0.5193,0.6804,0.5075,0.6942,0.5311,0.6666,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2752,289,991,712,0.5159,0.6589,,,,,,,,,,,
