Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
283194340,595529331797,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071349993,,,985,726,966,741,1003,711,0.08903,0.23089,-0.9689,-0.00896,0.22002,-0.97545,3.859,3.702,3.775,,,,Valid,Valid,211.2,64.7,579.0,279.9,63.6,580.9,264.4,202.7,274.6,194.7,0.5129,0.6721,0.5032,0.6857,0.5226,0.6586,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,1173,,,,,,,,,,,,,,,
283198341,595529335798,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071353994,,,1004,735,992,758,1017,713,0.10068,0.23798,-0.96604,-0.00293,0.22072,-0.97533,3.872,3.702,3.775,,,,Valid,Valid,211.2,64.7,579.0,279.9,63.6,580.9,271.6,207.3,278.2,195.1,0.5231,0.6808,0.5168,0.7015,0.5294,0.6601,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,1173,,,,,,,,,,,,,,,
283202341,595529339798,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071357994,,,1009,741,999,763,1019,720,0.10379,0.24005,-0.9652,-0.00163,0.22378,-0.97464,3.857,3.672,3.787,,,,Valid,Valid,211.2,64.7,578.9,280.0,63.6,581.0,273.5,208.7,279.0,197.0,0.5257,0.6864,0.5205,0.7061,0.5309,0.6666,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,8,601,,,,,,,,,,,,,,,
283206340,595529343797,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071361994,,,995,734,983,750,1008,718,0.09632,0.23474,-0.96728,-0.00668,0.22302,-0.97479,3.876,3.691,3.788,,,,Valid,Valid,211.2,64.7,578.9,280.0,63.6,580.9,268.9,205.2,276.0,196.6,0.5185,0.6797,0.5117,0.6943,0.5252,0.665,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,8,601,,,,,,,,,,,,,,,
283210340,595529347797,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071365994,,,978,725,962,739,994,711,0.08714,0.23038,-0.96919,-0.01312,0.22001,-0.97541,3.88,3.708,3.788,,,,Valid,Valid,211.2,64.7,578.9,280.0,63.6,580.9,263.3,202.3,272.1,194.7,0.5095,0.6716,0.5011,0.6846,0.5179,0.6587,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,8,1174,,,,,,,,,,,,,,,
283214340,595529351797,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071369994,,,967,722,951,732,983,712,0.0822,0.22714,-0.97039,-0.0184,0.22009,-0.97531,3.887,3.699,3.788,,,,Valid,Valid,211.2,64.7,578.9,280.0,63.6,581.0,260.3,200.2,269.0,194.7,0.5037,0.6682,0.4954,0.6775,0.512,0.6589,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,8,1174,,,,,,,,,,,,,,,
283218339,595529355796,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071373993,,,972,722,957,730,987,714,0.08486,0.22623,-0.97037,-0.01671,0.22109,-0.97511,3.876,3.713,3.794,,,,Valid,Valid,211.3,64.8,578.9,280.0,63.6,580.9,261.9,199.7,270.0,195.4,0.5061,0.6683,0.4984,0.6757,0.5139,0.661,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1452,656,982,728,0.5114,0.6736,,,,,,,,,,,
283222339,595529359796,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071377993,,,978,726,965,739,992,713,0.08853,0.2302,-0.96911,-0.01435,0.22078,-0.97522,3.861,3.697,3.791,,,,Valid,Valid,211.3,64.8,578.9,280.0,63.6,581.0,264.1,202.3,271.4,195.2,0.5096,0.6723,0.5027,0.6844,0.5166,0.6603,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1452,656,982,728,0.5114,0.6736,,,,,,,,,,,
283226339,595529363796,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071381993,,,981,722,970,734,993,710,0.09063,0.22779,-0.96948,-0.01374,0.21929,-0.97556,3.882,3.708,3.79,,,,Valid,Valid,211.3,64.8,578.8,280.0,63.6,581.0,265.4,200.8,271.8,194.2,0.5112,0.6683,0.5051,0.6794,0.5173,0.6571,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1452,656,982,728,0.5114,0.6736,,,,,,,,,,,
283230339,595529367796,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3071385993,,,981,729,972,737,990,721,0.09161,0.2291,-0.96908,-0.01504,0.22425,-0.97442,3.886,3.699,3.79,,,,Valid,Valid,211.3,64.8,578.8,280.0,63.6,581.0,266.0,201.7,271.0,197.3,0.511,0.675,0.5062,0.6823,0.5158,0.6677,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1452,656,982,728,0.5114,0.6736,,,,,,,,,,,
