Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
467299222,595713436679,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255457030,,,976,732,960,737,991,727,0.09403,0.22571,-0.96965,-0.00643,0.224,-0.97457,3.712,3.478,3.592,,,,Valid,Valid,206.3,66.2,582.1,275.0,64.5,584.6,262.8,201.7,271.2,198.9,0.5081,0.6776,0.5001,0.6823,0.5161,0.673,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467303221,595713440678,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255461029,,,976,725,960,726,991,723,0.09415,0.2211,-0.97069,-0.00622,0.22231,-0.97496,3.705,3.476,3.592,,,,Valid,Valid,206.3,66.2,582.1,275.0,64.5,584.6,262.8,198.7,271.3,197.8,0.5082,0.6709,0.5001,0.6724,0.5164,0.6694,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467307222,595713444679,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255465030,,,974,731,960,733,988,728,0.0942,0.22397,-0.97003,-0.00768,0.22466,-0.97441,3.709,3.479,3.593,,,,Valid,Valid,206.3,66.2,582.1,275.1,64.5,584.6,262.9,200.6,270.4,199.3,0.5075,0.6765,0.5002,0.6786,0.5147,0.6744,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467311221,595713448678,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255469030,,,976,727,961,731,992,723,0.09456,0.22336,-0.97014,-0.00616,0.22227,-0.97497,3.71,3.462,3.592,,,,Valid,Valid,206.3,66.2,582.1,275.1,64.5,584.6,263.1,200.2,271.4,197.8,0.5086,0.6732,0.5007,0.6772,0.5165,0.6693,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467315220,595713452677,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255473029,,,975,723,959,727,991,720,0.09355,0.22133,-0.9707,-0.00625,0.22088,-0.97528,3.716,3.477,3.592,,,,Valid,Valid,206.3,66.2,582.1,275.1,64.5,584.7,262.4,198.9,271.3,196.9,0.5079,0.6695,0.4995,0.6728,0.5164,0.6663,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467319220,595713456677,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255477029,,,977,726,965,732,989,719,0.09614,0.22369,-0.96991,-0.00747,0.22085,-0.97528,3.709,3.476,3.59,,,,Valid,Valid,206.4,66.1,582.1,275.1,64.5,584.7,264.1,200.4,270.6,196.9,0.5088,0.6721,0.5025,0.678,0.515,0.6662,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467323220,595713460677,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255481029,,,974,726,959,731,990,721,0.09331,0.22343,-0.97024,-0.00697,0.22161,-0.97511,3.699,3.472,3.588,,,,Valid,Valid,206.4,66.1,582.0,275.1,64.5,584.7,262.3,200.2,270.9,197.4,0.5074,0.6725,0.4993,0.6773,0.5156,0.6677,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467327221,595713464678,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255485030,,,973,724,957,724,989,724,0.09283,0.22026,-0.97101,-0.00764,0.22283,-0.97483,3.692,3.47,3.582,,,,Valid,Valid,206.4,66.1,582.0,275.1,64.5,584.8,262.0,198.2,270.5,198.1,0.5068,0.6704,0.4987,0.6705,0.5149,0.6703,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467331221,595713468678,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255489030,,,972,722,959,724,986,719,0.09358,0.22032,-0.97093,-0.00903,0.22082,-0.97527,3.672,3.482,3.575,,,,Valid,Valid,206.4,66.1,582.0,275.1,64.4,584.8,262.5,198.2,269.7,196.9,0.5064,0.6683,0.4996,0.6706,0.5133,0.666,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
467335220,595713472677,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3255493029,,,974,725,959,728,988,722,0.09343,0.22212,-0.97053,-0.00774,0.22204,-0.97501,3.68,3.462,3.572,,,,Valid,Valid,206.4,66.1,582.0,275.2,64.4,584.8,262.4,199.3,270.5,197.6,0.5071,0.6715,0.4995,0.6744,0.5148,0.6686,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2900,1127,983,713,0.5118,0.6603,,,,,,,,,,,
