Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
168056288,595414193745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956210593,,,967,693,955,694,980,691,0.07968,0.21255,-0.9739,-0.02418,0.21302,-0.97675,3.645,3.405,3.525,,,,Valid,Valid,214.1,64.3,576.3,282.6,62.8,579.1,261.2,190.1,268.3,189.1,0.5038,0.6414,0.4971,0.643,0.5105,0.6397,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168060288,595414197745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956214593,,,966,692,952,694,981,691,0.07848,0.21221,-0.97407,-0.02398,0.21306,-0.97674,3.651,3.41,3.523,,,,Valid,Valid,214.1,64.3,576.2,282.6,62.8,579.1,260.5,189.8,268.4,189.1,0.5033,0.641,0.4958,0.6423,0.5108,0.6398,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168064287,595414201744,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956218592,,,965,692,951,690,979,694,0.07816,0.21053,-0.97446,-0.02496,0.21423,-0.97646,3.639,3.407,3.528,,,,Valid,Valid,214.1,64.3,576.2,282.6,62.8,579.1,260.3,188.8,267.8,189.8,0.5025,0.6405,0.4954,0.6388,0.5096,0.6423,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168068288,595414205745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956222593,,,966,688,951,689,981,687,0.07822,0.21031,-0.9745,-0.02367,0.21115,-0.97717,3.635,3.416,3.533,,,,Valid,Valid,214.1,64.3,576.3,282.6,62.8,579.1,260.3,188.7,268.6,187.9,0.5033,0.6371,0.4954,0.6383,0.5111,0.6358,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168072288,595414209745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956226593,,,966,689,954,688,979,689,0.07949,0.20967,-0.97454,-0.02491,0.21233,-0.97688,3.652,3.428,3.534,,,,Valid,Valid,214.1,64.3,576.3,282.6,62.8,579.1,261.1,188.3,267.8,188.7,0.5033,0.6377,0.4968,0.6371,0.5097,0.6383,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168076288,595414213745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956230593,,,966,688,952,692,980,683,0.07848,0.21147,-0.97423,-0.02421,0.20968,-0.97747,3.664,3.415,3.545,,,,Valid,Valid,214.1,64.3,576.3,282.6,62.8,579.1,260.5,189.4,268.2,187.0,0.5031,0.6368,0.4957,0.6408,0.5105,0.6327,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168080288,595414217745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956234593,,,966,687,954,688,979,687,0.07937,0.20971,-0.97454,-0.02484,0.21109,-0.97715,3.668,3.43,3.545,,,,Valid,Valid,214.1,64.3,576.3,282.6,62.8,579.1,261.0,188.3,267.8,187.9,0.5032,0.6365,0.4967,0.6372,0.5098,0.6357,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168084288,595414221745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956238593,,,965,686,951,686,979,687,0.07833,0.2086,-0.97486,-0.02462,0.21115,-0.97714,3.667,3.425,3.545,,,,Valid,Valid,214.0,64.3,576.3,282.6,62.8,579.1,260.4,187.6,268.0,187.9,0.5027,0.6354,0.4955,0.6349,0.51,0.6359,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168088288,595414225745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956242593,,,966,683,952,686,980,681,0.07887,0.20873,-0.97479,-0.02412,0.20842,-0.97774,3.665,3.424,3.546,,,,Valid,Valid,214.0,64.3,576.3,282.6,62.8,579.1,260.7,187.7,268.3,186.3,0.5033,0.6327,0.4961,0.6352,0.5106,0.6302,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,620,344,971,688,0.5056,0.6372,,,,,,,,,,,
168092288,595414229745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956246594,,,965,682,954,683,977,682,0.07937,0.20722,-0.97507,-0.02549,0.2091,-0.97756,3.667,3.418,3.546,,,,Valid,Valid,214.1,64.4,576.3,282.6,62.8,579.1,261.0,186.8,267.5,186.7,0.5028,0.6319,0.4966,0.6321,0.509,0.6316,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,669,,,,,,,,,,,,,,,
168096288,595414233745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956250594,,,978,685,964,689,992,681,0.0842,0.20976,-0.97412,-0.0188,0.2087,-0.9778,3.673,3.436,3.547,,,,Valid,Valid,214.1,64.4,576.3,282.6,62.8,579.2,263.9,188.4,271.4,186.4,0.5094,0.6342,0.5022,0.6376,0.5166,0.6308,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,669,,,,,,,,,,,,,,,
168100288,595414237745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956254594,,,995,690,981,691,1009,689,0.09167,0.21081,-0.97322,-0.01099,0.21208,-0.97719,3.67,3.418,3.55,,,,Valid,Valid,214.1,64.3,576.4,282.6,62.8,579.3,268.4,189.2,276.1,188.5,0.5181,0.6389,0.5108,0.6401,0.5254,0.6378,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,669,,,,,,,,,,,,,,,
168104287,595414241744,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956258593,,,1006,701,993,704,1018,698,0.09729,0.21619,-0.97149,-0.00684,0.21602,-0.97636,3.686,3.427,3.556,,,,Valid,Valid,214.1,64.3,576.4,282.6,62.8,579.3,271.8,192.6,278.5,191.0,0.5237,0.6489,0.5173,0.6516,0.5301,0.6461,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,669,,,,,,,,,,,,,,,
168108288,595414245745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956262594,,,1006,704,994,706,1017,703,0.09747,0.21719,-0.97125,-0.007,0.21811,-0.9759,3.68,3.432,3.557,,,,Valid,Valid,214.1,64.3,576.4,282.6,62.8,579.3,271.9,193.2,278.4,192.3,0.5237,0.6521,0.5175,0.6537,0.5299,0.6505,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168112288,595414249745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956266594,,,996,704,981,707,1011,701,0.09175,0.21752,-0.97173,-0.00993,0.21741,-0.97603,3.681,3.435,3.558,,,,Valid,Valid,214.1,64.4,576.4,282.6,62.8,579.3,268.5,193.4,276.7,191.8,0.5188,0.6516,0.511,0.6542,0.5266,0.649,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168116288,595414253745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956270594,,,984,698,967,699,1001,696,0.08545,0.21414,-0.97306,-0.01462,0.21541,-0.97641,3.682,3.435,3.558,,,,Valid,Valid,214.1,64.4,576.4,282.6,62.8,579.3,264.7,191.2,273.9,190.6,0.5125,0.6458,0.5038,0.6469,0.5213,0.6448,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168120288,595414257745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956274594,,,984,697,968,695,1001,699,0.08568,0.21254,-0.97339,-0.01462,0.21667,-0.97614,3.682,3.437,3.559,,,,Valid,Valid,214.1,64.4,576.3,282.6,62.8,579.4,264.8,190.2,273.9,191.4,0.5126,0.6455,0.504,0.6435,0.5213,0.6475,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168124287,595414261744,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956278593,,,985,693,968,696,1002,690,0.08605,0.21299,-0.97326,-0.01428,0.21255,-0.97705,3.686,3.43,3.559,,,,Valid,Valid,214.1,64.3,576.4,282.6,62.8,579.3,265.0,190.5,274.1,188.8,0.513,0.6416,0.5044,0.6445,0.5216,0.6388,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168128288,595414265745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956282594,,,991,700,977,706,1005,693,0.08994,0.21713,-0.97199,-0.01287,0.21413,-0.97672,3.674,3.44,3.56,,,,Valid,Valid,214.1,64.3,576.4,282.6,62.8,579.4,267.4,193.1,274.9,189.8,0.5161,0.6477,0.5089,0.6533,0.5232,0.6421,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168132288,595414269745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956286594,,,991,698,976,701,1005,695,0.08969,0.21504,-0.97248,-0.01275,0.21471,-0.97659,3.704,3.435,3.562,,,,Valid,Valid,214.1,64.3,576.4,282.6,62.8,579.4,267.2,191.8,275.0,190.1,0.516,0.6461,0.5086,0.6489,0.5233,0.6433,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168136288,595414273745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956290594,,,994,697,985,706,1004,687,0.09336,0.21716,-0.97166,-0.01294,0.21148,-0.9773,3.678,3.452,3.568,,,,Valid,Valid,214.1,64.3,576.4,282.6,62.7,579.4,269.4,193.2,274.9,188.1,0.518,0.645,0.5128,0.6535,0.5231,0.6365,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168140288,595414277745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956294594,,,989,699,976,704,1003,693,0.08953,0.21641,-0.97219,-0.01369,0.21406,-0.97672,3.696,3.439,3.572,,,,Valid,Valid,214.0,64.3,576.5,282.5,62.7,579.4,267.1,192.6,274.4,189.7,0.5153,0.6468,0.5084,0.6518,0.5223,0.6419,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168144287,595414281744,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956298593,,,992,698,983,700,1002,695,0.09266,0.21473,-0.97227,-0.01423,0.21504,-0.9765,3.703,3.463,3.572,,,,Valid,Valid,214.0,64.3,576.5,282.5,62.7,579.4,269.0,191.6,274.1,190.3,0.5168,0.6461,0.5119,0.6483,0.5216,0.6439,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168148288,595414285745,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956302594,,,992,697,980,701,1003,693,0.09144,0.2153,-0.97226,-0.01349,0.21375,-0.9768,3.705,3.44,3.573,,,,Valid,Valid,214.0,64.3,576.5,282.5,62.7,579.4,268.3,192.0,274.5,189.5,0.5165,0.6453,0.5105,0.6494,0.5225,0.6412,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168152289,595414289746,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956306594,,,992,698,981,700,1003,697,0.09167,0.21457,-0.9724,-0.01338,0.21578,-0.97635,3.704,3.442,3.576,,,,Valid,Valid,214.0,64.3,576.5,282.5,62.7,579.4,268.4,191.5,274.6,190.8,0.5167,0.6467,0.5108,0.6479,0.5226,0.6455,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168156289,595414293746,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956310594,,,994,695,982,704,1006,687,0.09239,0.21634,-0.97194,-0.01217,0.21114,-0.97738,3.714,3.448,3.574,,,,Valid,Valid,214.0,64.3,576.5,282.5,62.7,579.4,268.8,192.6,275.3,187.9,0.5178,0.6436,0.5116,0.6516,0.524,0.6357,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
168160289,595414297746,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2956314594,,,991,699,978,704,1005,693,0.09046,0.21659,-0.97206,-0.0127,0.21394,-0.97676,3.71,3.454,3.577,,,,Valid,Valid,214.0,64.3,576.5,282.5,62.7,579.4,267.7,192.7,275.0,189.6,0.5164,0.6468,0.5094,0.6521,0.5233,0.6415,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3064,345,994,693,0.5179,0.6415,,,,,,,,,,,
