Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
341429325,595587566782,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129585688,,,993,660,979,671,1007,649,0.09493,0.19998,-0.97519,-0.00811,0.19257,-0.98125,4.031,3.812,3.919,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.8,267.8,183.6,275.6,177.7,0.5171,0.6113,0.5098,0.6213,0.5245,0.6014,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341433326,595587570783,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129589689,,,994,657,981,670,1007,643,0.09589,0.19964,-0.97516,-0.0081,0.18984,-0.98178,4.027,3.811,3.919,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.8,268.4,183.4,275.6,176.1,0.5177,0.6082,0.5108,0.6206,0.5245,0.5957,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341437325,595587574782,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129593688,,,994,657,980,666,1007,647,0.09559,0.19794,-0.97554,-0.00791,0.19162,-0.98144,4.02,3.8,3.919,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.8,268.2,182.4,275.7,177.2,0.5176,0.6083,0.5104,0.6171,0.5247,0.5995,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341441325,595587578782,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129597688,,,995,659,982,670,1009,648,0.09667,0.19942,-0.97513,-0.00739,0.1918,-0.98141,4.026,3.815,3.921,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.7,268.9,183.3,276.0,177.3,0.5185,0.61,0.5117,0.6202,0.5253,0.5998,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341445325,595587582782,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129601688,,,995,658,983,670,1006,645,0.09714,0.19956,-0.97506,-0.00845,0.19052,-0.98165,4.027,3.816,3.921,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.7,269.1,183.4,275.4,176.5,0.5181,0.6089,0.5122,0.6205,0.5241,0.5972,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341449325,595587586782,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129605688,,,995,659,982,670,1009,649,0.09655,0.19953,-0.97512,-0.00733,0.1922,-0.98133,4.038,3.816,3.921,,,,Valid,Valid,211.6,65.2,577.4,280.4,64.0,579.8,268.8,183.4,276.0,177.5,0.5184,0.6106,0.5115,0.6205,0.5253,0.6006,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341453326,595587590783,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129609689,,,993,661,981,674,1006,648,0.096,0.20111,-0.97485,-0.00857,0.19204,-0.98135,4.048,3.804,3.926,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.8,268.5,184.4,275.3,177.4,0.5174,0.612,0.5109,0.6237,0.5239,0.6003,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341457325,595587594782,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129613688,,,995,659,984,667,1006,651,0.09743,0.19802,-0.97534,-0.00846,0.19312,-0.98114,4.021,3.813,3.927,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.8,269.3,182.5,275.4,178.1,0.5183,0.61,0.5125,0.6173,0.524,0.6026,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341461323,595587598780,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129617686,,,997,658,985,667,1008,649,0.09784,0.19827,-0.97525,-0.00754,0.19244,-0.98128,4.037,3.823,3.93,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.8,269.5,182.6,275.9,177.7,0.519,0.6095,0.513,0.6179,0.5251,0.6011,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
341465323,595587602780,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3129621686,,,998,661,985,675,1010,648,0.09789,0.20156,-0.97457,-0.00665,0.19178,-0.98142,4.051,3.821,3.929,,,,Valid,Valid,211.6,65.2,577.5,280.4,64.0,579.8,269.6,184.6,276.4,177.3,0.5196,0.6122,0.5131,0.6247,0.5261,0.5997,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,680,818,996,652,0.5188,0.604,,,,,,,,,,,
