Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
356501075,595602638532,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144657611,,,964,717,949,717,979,717,0.08196,0.21997,-0.97206,-0.02023,0.22167,-0.97491,3.796,3.628,3.707,,,,Valid,Valid,211.1,65.6,577.6,279.8,64.4,579.8,259.8,196.3,267.8,196.2,0.502,0.664,0.4944,0.6641,0.5097,0.6639,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356505076,595602642533,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144661612,,,962,720,948,727,977,713,0.0812,0.22431,-0.97113,-0.02114,0.22006,-0.97526,3.789,3.633,3.71,,,,Valid,Valid,211.1,65.6,577.6,279.8,64.4,579.8,259.4,199.0,267.3,195.2,0.5011,0.6669,0.4936,0.6733,0.5087,0.6606,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356509075,595602646532,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144665611,,,958,725,942,724,973,725,0.0788,0.22319,-0.97158,-0.02278,0.22506,-0.97408,3.789,3.616,3.706,,,,Valid,Valid,211.1,65.6,577.5,279.8,64.4,579.8,257.9,198.3,266.3,198.4,0.4988,0.671,0.4908,0.6708,0.5068,0.6712,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356513075,595602650532,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144669611,,,953,726,937,726,970,727,0.07618,0.22374,-0.97167,-0.02415,0.2259,-0.97385,3.802,3.614,3.707,,,,Valid,Valid,211.1,65.6,577.5,279.8,64.4,579.8,256.3,198.6,265.5,198.9,0.4965,0.6724,0.4879,0.6719,0.5052,0.673,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356517075,595602654532,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144673611,,,953,727,938,725,968,729,0.077,0.22326,-0.97171,-0.02486,0.22697,-0.97358,3.805,3.613,3.708,,,,Valid,Valid,211.1,65.6,577.5,279.8,64.4,579.8,256.8,198.3,265.0,199.6,0.4966,0.6731,0.4888,0.6709,0.5044,0.6752,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356521075,595602658532,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144677611,,,952,728,939,726,966,731,0.07733,0.22373,-0.97158,-0.02614,0.22781,-0.97335,3.798,3.621,3.71,,,,Valid,Valid,211.1,65.6,577.5,279.8,64.4,579.8,257.0,198.6,264.3,200.1,0.496,0.6745,0.4892,0.6719,0.5029,0.677,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356525076,595602662533,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144681612,,,952,729,940,728,965,730,0.07781,0.22463,-0.97133,-0.0266,0.22718,-0.97349,3.81,3.611,3.712,,,,Valid,Valid,211.1,65.6,577.5,279.8,64.4,579.8,257.3,199.2,264.0,199.7,0.4961,0.6748,0.4897,0.6738,0.5024,0.6757,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356529075,595602666532,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144685611,,,948,727,935,729,962,725,0.07546,0.22522,-0.97138,-0.02792,0.22529,-0.97389,3.814,3.616,3.712,,,,Valid,Valid,211.0,65.6,577.5,279.8,64.4,579.8,255.9,199.5,263.2,198.5,0.494,0.6734,0.487,0.675,0.5009,0.6717,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356533075,595602670532,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144689611,,,951,721,935,727,967,715,0.07545,0.22412,-0.97164,-0.02534,0.22089,-0.97497,3.808,3.624,3.713,,,,Valid,Valid,211.0,65.6,577.5,279.8,64.4,579.8,255.9,198.8,264.8,195.8,0.4954,0.6675,0.487,0.6727,0.5039,0.6623,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
356537073,595602674530,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3144693609,,,952,726,939,729,965,723,0.07735,0.22499,-0.97129,-0.02649,0.22439,-0.97414,3.804,3.616,3.718,,,,Valid,Valid,211.0,65.6,577.5,279.8,64.4,579.8,257.0,199.4,264.0,197.9,0.4958,0.6722,0.4892,0.6746,0.5025,0.6697,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1844,857,958,724,0.499,0.6706,,,,,,,,,,,
