Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
192783911,595438921368,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980938468,,,987,703,978,702,995,704,0.09324,0.21433,-0.9723,-0.01438,0.21816,-0.97581,3.86,3.626,3.752,,,,Valid,Valid,212.3,65.1,576.1,280.9,63.4,578.7,267.5,192.1,272.4,192.7,0.5138,0.651,0.5092,0.65,0.5184,0.6521,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192787919,595438925376,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980942476,,,985,700,977,696,992,703,0.09315,0.21176,-0.97287,-0.01593,0.21779,-0.97587,3.88,3.637,3.753,,,,Valid,Valid,212.3,65.1,576.1,280.9,63.4,578.7,267.5,190.5,271.5,192.5,0.5129,0.6479,0.509,0.6445,0.5167,0.6513,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192791911,595438929368,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980946468,,,986,699,977,695,994,702,0.09305,0.21146,-0.97295,-0.01505,0.21701,-0.97605,3.875,3.633,3.751,,,,Valid,Valid,212.3,65.1,576.1,280.9,63.4,578.7,267.4,190.3,272.0,192.0,0.5133,0.6468,0.5089,0.6439,0.5177,0.6497,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192795911,595438933368,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980950468,,,988,702,985,701,992,703,0.09642,0.21375,-0.97212,-0.01584,0.21768,-0.97589,3.859,3.636,3.751,,,,Valid,Valid,212.3,65.1,576.2,281.0,63.3,578.7,269.5,191.8,271.6,192.4,0.5148,0.65,0.5128,0.6488,0.5168,0.6511,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192799910,595438937367,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980954467,,,990,697,981,696,999,697,0.09474,0.21172,-0.97273,-0.01288,0.21503,-0.97652,3.869,3.634,3.747,,,,Valid,Valid,212.3,65.1,576.2,281.0,63.3,578.7,268.4,190.5,273.3,190.8,0.5155,0.645,0.5109,0.6445,0.5202,0.6455,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192803919,595438941376,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980958476,,,988,699,979,695,996,702,0.09369,0.21132,-0.97292,-0.01392,0.21727,-0.97601,3.861,3.629,3.746,,,,Valid,Valid,212.3,65.1,576.2,281.0,63.3,578.7,267.8,190.2,272.7,192.2,0.5143,0.6469,0.5097,0.6436,0.519,0.6502,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192807919,595438945376,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980962476,,,985,701,974,696,996,705,0.09157,0.21178,-0.97302,-0.01419,0.21859,-0.97571,3.857,3.631,3.746,,,,Valid,Valid,212.3,65.1,576.1,281.0,63.3,578.7,266.6,190.5,272.6,193.0,0.513,0.6487,0.5073,0.6444,0.5187,0.6529,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192811919,595438949376,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980966476,,,988,704,981,702,995,706,0.0945,0.21459,-0.97212,-0.01482,0.21893,-0.97563,3.888,3.618,3.744,,,,Valid,Valid,212.3,65.1,576.2,281.0,63.3,578.7,268.3,192.2,272.2,193.2,0.5144,0.652,0.5107,0.6504,0.518,0.6536,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192815919,595438953376,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980970476,,,988,703,979,701,997,705,0.09364,0.21399,-0.97234,-0.01374,0.21836,-0.97577,3.862,3.622,3.741,,,,Valid,Valid,212.3,65.1,576.1,281.0,63.3,578.7,267.8,191.9,272.8,192.8,0.5145,0.6508,0.5097,0.6491,0.5192,0.6524,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
192819919,595438957376,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,2980974476,,,988,700,978,701,997,699,0.09345,0.21388,-0.97238,-0.01353,0.21602,-0.9763,3.84,3.628,3.74,,,,Valid,Valid,212.4,65.0,576.2,281.0,63.3,578.7,267.7,191.8,273.0,191.4,0.5145,0.6482,0.5095,0.6488,0.5195,0.6475,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3184,408,989,702,0.5151,0.6502,,,,,,,,,,,
