Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
420844027,595666981484,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209001276,,,1004,725,997,730,1011,721,0.10714,0.22428,-0.96862,-0.00081,0.22279,-0.97486,3.467,3.314,3.39,,,,Valid,Valid,208.6,65.3,581.0,277.3,63.8,583.8,272.9,199.8,276.8,197.2,0.5231,0.6716,0.5193,0.6759,0.5268,0.6673,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420848026,595666985483,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209005275,,,1001,727,990,729,1013,725,0.10392,0.22391,-0.96905,-0.00018,0.22467,-0.97443,3.485,3.309,3.389,,,,Valid,Valid,208.6,65.3,581.0,277.3,63.8,583.8,270.9,199.5,277.2,198.4,0.5215,0.6731,0.5156,0.675,0.5275,0.6713,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420852027,595666989484,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209009276,,,1003,733,993,736,1013,729,0.10537,0.22691,-0.9682,-0.00025,0.22647,-0.97402,3.451,3.312,3.38,,,,Valid,Valid,208.6,65.3,581.0,277.3,63.8,583.8,271.8,201.4,277.1,199.5,0.5224,0.6783,0.5173,0.6815,0.5274,0.6751,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420856027,595666993484,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209013276,,,1003,730,993,731,1013,729,0.10539,0.22478,-0.96869,6e-05,0.22657,-0.97399,3.448,3.292,3.377,,,,Valid,Valid,208.6,65.3,581.0,277.3,63.8,583.8,271.8,200.1,277.3,199.6,0.5225,0.6762,0.5173,0.677,0.5278,0.6754,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420860027,595666997484,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209017276,,,1005,732,997,735,1012,728,0.10724,0.22662,-0.96806,-0.00045,0.22579,-0.97418,3.448,3.302,3.377,,,,Valid,Valid,208.6,65.3,581.0,277.3,63.8,583.8,273.0,201.3,277.0,199.1,0.5233,0.6773,0.5195,0.681,0.5272,0.6737,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420864027,595667001484,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209021276,,,1002,729,992,734,1012,723,0.10463,0.22622,-0.96844,-0.00049,0.22389,-0.97461,3.452,3.294,3.375,,,,Valid,Valid,208.6,65.3,580.9,277.3,63.8,583.9,271.4,201.0,277.0,197.9,0.5218,0.6748,0.5164,0.68,0.5272,0.6696,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420868026,595667005483,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209025275,,,1001,728,990,735,1013,722,0.10386,0.22639,-0.96848,-0.0001,0.22329,-0.97475,3.453,3.308,3.375,,,,Valid,Valid,208.6,65.3,581.0,277.3,63.8,583.9,270.9,201.1,277.2,197.5,0.5216,0.6743,0.5156,0.6803,0.5276,0.6683,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420872026,595667009483,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209029275,,,1004,726,995,724,1014,728,0.10608,0.22189,-0.96928,0.00044,0.2258,-0.97417,3.446,3.301,3.375,,,,Valid,Valid,208.6,65.3,581.0,277.3,63.8,583.9,272.2,198.3,277.6,199.1,0.5231,0.6723,0.518,0.6708,0.5282,0.6737,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420876027,595667013484,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209033276,,,1006,726,997,729,1015,723,0.10735,0.22388,-0.96869,0.00086,0.22383,-0.97463,3.431,3.304,3.375,,,,Valid,Valid,208.6,65.3,580.9,277.3,63.8,583.8,273.0,199.5,277.8,197.9,0.5241,0.6723,0.5195,0.6751,0.5287,0.6695,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
420880027,595667017484,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3209037276,,,1006,726,997,727,1016,725,0.10706,0.2228,-0.96897,0.00123,0.22476,-0.97441,3.431,3.317,3.373,,,,Valid,Valid,208.6,65.2,581.0,277.3,63.8,583.9,272.8,198.8,278.0,198.5,0.5242,0.6721,0.5192,0.6727,0.5291,0.6715,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3400,1017,1000,715,0.521,0.6618,,,,,,,,,,,
