Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
371748838,595617886295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159905529,,,1009,727,1000,745,1019,710,0.10571,0.2317,-0.96703,-6e-05,0.21915,-0.97569,3.643,3.446,3.546,,,,Valid,Valid,210.2,64.9,579.8,278.9,63.5,582.3,273.6,203.8,278.9,194.3,0.5257,0.6735,0.5207,0.6896,0.5307,0.6574,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371752837,595617890294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159909528,,,1008,725,999,744,1018,707,0.10529,0.23127,-0.96717,-0.00057,0.21781,-0.97599,3.65,3.441,3.545,,,,Valid,Valid,210.2,64.9,579.8,278.9,63.5,582.3,273.3,203.6,278.6,193.5,0.5252,0.6716,0.5202,0.6887,0.5302,0.6545,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371756838,595617894295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159913529,,,1010,722,1002,737,1018,708,0.10667,0.2283,-0.96773,-0.00036,0.21817,-0.97591,3.651,3.432,3.547,,,,Valid,Valid,210.2,64.9,579.8,278.9,63.5,582.3,274.1,201.7,278.7,193.7,0.5261,0.6688,0.5217,0.6824,0.5304,0.6553,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371760837,595617898294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159917528,,,1007,728,997,740,1017,716,0.10467,0.22951,-0.96766,-0.00109,0.22175,-0.9751,3.648,3.446,3.546,,,,Valid,Valid,210.2,64.9,579.9,278.9,63.5,582.3,273.0,202.4,278.3,195.9,0.5245,0.6739,0.5195,0.6848,0.5296,0.6629,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371764838,595617902295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159921529,,,1008,725,999,741,1017,710,0.10542,0.22992,-0.96748,-0.00118,0.21932,-0.97565,3.645,3.447,3.548,,,,Valid,Valid,210.2,64.9,579.8,278.9,63.5,582.3,273.4,202.7,278.2,194.4,0.5249,0.6718,0.5204,0.6858,0.5295,0.6577,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371768838,595617906295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159925529,,,1010,727,1003,741,1017,713,0.10724,0.23008,-0.96724,-0.00114,0.22054,-0.97538,3.667,3.425,3.551,,,,Valid,Valid,210.2,64.9,579.9,278.9,63.5,582.3,274.5,202.8,278.3,195.2,0.526,0.6733,0.5225,0.6862,0.5296,0.6604,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371772837,595617910294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159929528,,,1011,725,1003,741,1019,709,0.10735,0.22987,-0.96728,-0.00025,0.21891,-0.97574,3.67,3.46,3.556,,,,Valid,Valid,210.3,64.9,579.9,278.9,63.5,582.3,274.6,202.7,278.8,194.2,0.5266,0.6713,0.5226,0.6857,0.5306,0.6569,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371776838,595617914295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159933529,,,1008,722,1003,735,1014,709,0.10699,0.2276,-0.96786,-0.00232,0.21893,-0.97574,3.656,3.436,3.557,,,,Valid,Valid,210.3,64.9,579.9,278.9,63.5,582.3,274.4,201.2,277.6,194.2,0.5252,0.6689,0.5222,0.6808,0.5282,0.6569,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371780837,595617918294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159937528,,,1009,723,1004,734,1015,711,0.10755,0.22698,-0.96794,-0.00215,0.2197,-0.97556,3.665,3.449,3.557,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.5,582.3,274.7,200.8,277.7,194.7,0.5256,0.6691,0.5228,0.6795,0.5285,0.6586,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371784838,595617922295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159941529,,,1009,725,1001,735,1017,715,0.10644,0.2276,-0.96792,-0.0012,0.2214,-0.97518,3.657,3.458,3.556,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.5,582.3,274.0,201.2,278.2,195.7,0.5255,0.6715,0.5215,0.6808,0.5295,0.6622,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371788838,595617926295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159945529,,,1010,727,1003,734,1016,721,0.10733,0.22716,-0.96792,-0.00164,0.22372,-0.97465,3.667,3.448,3.558,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.5,582.2,274.6,201.0,278.0,197.2,0.5258,0.6736,0.5226,0.6799,0.529,0.6672,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371792837,595617930294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159949528,,,1011,724,1004,732,1017,715,0.10783,0.22631,-0.96807,-0.00095,0.22129,-0.97521,3.668,3.44,3.558,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.6,582.2,274.9,200.4,278.4,195.7,0.5265,0.6701,0.5231,0.6782,0.5298,0.662,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371796838,595617934295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159953529,,,1012,726,1002,735,1022,717,0.10681,0.2274,-0.96793,0.0011,0.22225,-0.97499,3.678,3.448,3.561,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.5,582.3,274.3,201.1,279.6,196.3,0.5271,0.6723,0.522,0.6805,0.5322,0.6641,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371800837,595617938294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159957528,,,1008,723,998,728,1018,718,0.10473,0.22457,-0.96881,-0.00072,0.2225,-0.97493,3.681,3.454,3.559,,,,Valid,Valid,210.3,64.9,580.0,279.0,63.6,582.3,273.0,199.3,278.6,196.4,0.5248,0.6695,0.5195,0.6743,0.5301,0.6646,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371804838,595617942295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159961529,,,1011,724,998,730,1023,717,0.10484,0.22527,-0.96864,0.00172,0.2223,-0.97498,3.674,3.444,3.559,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.6,582.3,273.1,199.8,280.0,196.3,0.5263,0.6701,0.5197,0.6759,0.5329,0.6642,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371808837,595617946294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159965529,,,1010,722,1001,729,1019,715,0.10608,0.22461,-0.96866,-0.00031,0.22134,-0.9752,3.662,3.437,3.555,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.6,582.3,273.8,199.4,278.8,195.7,0.5259,0.6684,0.5211,0.6746,0.5306,0.6622,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371812838,595617950295,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159969530,,,1011,722,1003,731,1019,713,0.10728,0.22561,-0.96829,-0.00034,0.22017,-0.97546,3.663,3.44,3.553,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.6,582.3,274.6,200.0,278.8,195.0,0.5266,0.6683,0.5225,0.6768,0.5306,0.6598,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
371816837,595617954294,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3159973529,,,1011,719,998,725,1023,713,0.10508,0.22286,-0.96917,0.00164,0.22015,-0.97546,3.666,3.451,3.553,,,,Valid,Valid,210.3,64.9,579.9,279.0,63.6,582.3,273.2,198.3,280.0,195.0,0.5264,0.6653,0.5199,0.6709,0.5329,0.6598,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,640,898,1010,722,0.526,0.6683,,,,,,,,,,,
