Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
516930377,595763067834,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305088770,,,959,699,944,688,974,711,0.08721,0.2046,-0.97495,-0.01337,0.21682,-0.97612,3.445,3.275,3.36,,,,Valid,Valid,206.0,65.1,586.5,274.6,63.6,589.4,258.4,188.2,266.5,194.5,0.4995,0.6474,0.4918,0.6367,0.5072,0.6581,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516934376,595763071833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305092769,,,956,701,940,689,972,714,0.08549,0.20529,-0.97496,-0.01418,0.21807,-0.97583,3.449,3.283,3.361,,,,Valid,Valid,205.9,65.1,586.6,274.6,63.6,589.5,257.4,188.6,266.0,195.3,0.498,0.6494,0.4898,0.638,0.5063,0.6608,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516938377,595763075834,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305096770,,,957,699,941,690,972,707,0.08587,0.20581,-0.97482,-0.01407,0.21515,-0.97648,3.427,3.281,3.359,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.6,589.5,257.6,188.9,266.1,193.4,0.4983,0.6468,0.4903,0.6391,0.5064,0.6545,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516942376,595763079833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305100769,,,956,700,942,693,970,707,0.08635,0.20714,-0.97449,-0.01533,0.21532,-0.97642,3.444,3.271,3.357,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.6,589.5,257.9,189.7,265.3,193.6,0.4979,0.6484,0.4908,0.6419,0.5049,0.6549,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516946376,595763083833,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305104769,,,954,696,936,690,971,702,0.08347,0.20572,-0.97504,-0.01454,0.21325,-0.97689,3.444,3.268,3.352,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.6,589.5,256.1,188.8,265.8,192.2,0.4967,0.6446,0.4875,0.6388,0.5059,0.6504,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516950375,595763087832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305108768,,,955,695,941,688,969,701,0.08575,0.20497,-0.97501,-0.01564,0.21263,-0.97701,3.421,3.262,3.352,,,,Valid,Valid,205.9,65.0,586.7,274.6,63.5,589.5,257.5,188.4,265.1,191.8,0.4973,0.6432,0.4901,0.6373,0.5046,0.6491,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516954375,595763091832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305112768,,,952,700,937,691,967,709,0.08402,0.20636,-0.97486,-0.01665,0.21591,-0.97627,3.437,3.26,3.352,,,,Valid,Valid,205.9,65.0,586.7,274.6,63.5,589.5,256.5,189.2,264.5,193.9,0.4958,0.6481,0.4881,0.6401,0.5034,0.6561,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516958375,595763095832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305116769,,,956,697,942,690,969,704,0.08631,0.20585,-0.97477,-0.0155,0.21383,-0.97675,3.413,3.274,3.353,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.5,589.5,257.9,188.9,265.2,192.6,0.4977,0.6454,0.4907,0.6392,0.5048,0.6516,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516962374,595763099831,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305120768,,,955,696,941,691,970,701,0.08579,0.20612,-0.97476,-0.01527,0.21283,-0.97697,3.446,3.279,3.353,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.5,589.6,257.5,189.1,265.4,192.0,0.4976,0.6446,0.4901,0.6397,0.505,0.6494,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
516966375,595763103832,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3305124769,,,955,697,942,691,969,703,0.086,0.20623,-0.97472,-0.01564,0.21331,-0.97686,3.433,3.276,3.353,,,,Valid,Valid,205.9,65.0,586.6,274.6,63.5,589.5,257.7,189.1,265.2,192.3,0.4975,0.6452,0.4904,0.6399,0.5046,0.6505,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3468,1250,960,692,0.5,0.6408,,,,,,,,,,,
