Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
485722894,595731860351,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273880935,,,991,720,977,725,1004,715,0.09926,0.22124,-0.97016,-0.00269,0.21899,-0.97572,3.589,3.416,3.511,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.1,586.3,267.4,198.4,274.8,195.6,0.5159,0.6666,0.5088,0.6712,0.5229,0.6619,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485726893,595731864350,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273884934,,,991,715,974,718,1008,712,0.09816,0.21842,-0.9709,-0.00082,0.21775,-0.976,3.569,3.435,3.51,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.0,586.3,266.7,196.6,275.9,194.9,0.5163,0.6622,0.5075,0.6651,0.5251,0.6593,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485730893,595731868350,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273888934,,,991,720,973,723,1009,717,0.09744,0.22032,-0.97055,-0.0003,0.21973,-0.97556,3.573,3.437,3.509,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.0,586.3,266.3,197.8,276.2,196.1,0.5162,0.6663,0.5067,0.6691,0.5257,0.6635,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485734893,595731872350,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273892934,,,991,717,975,716,1007,718,0.09852,0.21721,-0.97114,-0.00133,0.22029,-0.97543,3.584,3.439,3.505,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.0,586.3,266.9,195.8,275.6,196.5,0.5162,0.6636,0.5079,0.6625,0.5245,0.6647,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485738892,595731876349,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273896933,,,991,719,976,719,1007,719,0.09867,0.21876,-0.97078,-0.00139,0.221,-0.97527,3.582,3.438,3.505,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.0,586.3,267.0,196.8,275.6,196.9,0.5163,0.666,0.5081,0.6659,0.5245,0.6661,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485742893,595731880350,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273900934,,,992,720,974,723,1009,717,0.09804,0.22026,-0.9705,-0.00036,0.21971,-0.97556,3.56,3.412,3.491,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.1,586.2,266.6,197.7,276.2,196.1,0.5166,0.6663,0.5075,0.669,0.5256,0.6635,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485746894,595731884351,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273904935,,,993,720,977,717,1010,722,0.09909,0.21791,-0.97093,-8e-05,0.22206,-0.97503,3.556,3.405,3.488,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.1,586.2,267.3,196.3,276.4,197.6,0.5173,0.6663,0.5086,0.6641,0.526,0.6685,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485750893,595731888350,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273908935,,,992,719,974,719,1010,719,0.09806,0.21869,-0.97086,-0.0002,0.22084,-0.97531,3.553,3.423,3.488,,,,Valid,Valid,207.7,65.3,583.6,276.4,64.0,586.4,266.7,196.8,276.3,196.8,0.5167,0.6657,0.5075,0.6657,0.5259,0.6658,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485754893,595731892350,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273912935,,,990,717,975,718,1006,715,0.09835,0.21838,-0.97089,-0.00197,0.21919,-0.97568,3.553,3.419,3.488,,,,Valid,Valid,207.7,65.3,583.6,276.5,64.0,586.4,266.8,196.6,275.3,195.7,0.5159,0.6637,0.5078,0.6651,0.5239,0.6623,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
485758893,595731896350,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3273916935,,,990,716,972,719,1008,714,0.09702,0.21865,-0.97097,-0.00114,0.21857,-0.97582,3.568,3.438,3.488,,,,Valid,Valid,207.7,65.3,583.6,276.5,64.0,586.4,266.0,196.7,275.8,195.3,0.5156,0.6633,0.5063,0.6656,0.5249,0.6609,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3612,1178,1001,698,0.5215,0.646,,,,,,,,,,,
