Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408152228,595654289685,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196309337,,,969,692,956,705,982,679,0.089,0.21403,-0.97276,-0.01416,0.20476,-0.97871,3.914,3.719,3.817,,,,Valid,Valid,208.5,65.3,579.9,277.1,63.9,582.5,261.5,192.9,268.7,185.7,0.5046,0.6406,0.4977,0.6527,0.5114,0.6284,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408156228,595654293685,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196313337,,,971,692,958,704,984,680,0.08986,0.21368,-0.97276,-0.0132,0.20551,-0.97857,3.911,3.711,3.813,,,,Valid,Valid,208.5,65.3,579.9,277.1,63.9,582.5,262.0,192.7,269.3,186.2,0.5056,0.641,0.4987,0.652,0.5125,0.63,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408160229,595654297686,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196317338,,,971,695,959,707,984,684,0.09055,0.21477,-0.97246,-0.01333,0.20717,-0.97821,3.925,3.703,3.813,,,,Valid,Valid,208.5,65.3,579.9,277.1,63.9,582.5,262.5,193.4,269.2,187.2,0.5059,0.6439,0.4995,0.6544,0.5123,0.6335,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408164229,595654301686,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196321338,,,968,694,954,700,981,687,0.08844,0.21204,-0.97325,-0.01445,0.20855,-0.9779,3.911,3.704,3.813,,,,Valid,Valid,208.5,65.3,579.9,277.1,63.9,582.6,261.2,191.7,268.5,188.1,0.5041,0.6425,0.4971,0.6485,0.5111,0.6364,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408168229,595654305686,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196325338,,,971,696,960,706,982,686,0.09097,0.21432,-0.97252,-0.01396,0.20796,-0.97804,3.915,3.714,3.813,,,,Valid,Valid,208.5,65.3,580.0,277.1,63.9,582.6,262.7,193.2,268.8,187.7,0.5058,0.6443,0.5,0.6535,0.5116,0.6352,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408172228,595654309685,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196329337,,,971,692,956,702,986,682,0.08901,0.21274,-0.97305,-0.01248,0.20639,-0.97839,3.915,3.71,3.813,,,,Valid,Valid,208.5,65.3,580.0,277.1,63.8,582.6,261.5,192.1,269.7,186.7,0.5055,0.641,0.4977,0.6501,0.5133,0.6318,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408176229,595654313686,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196333338,,,969,689,956,700,982,678,0.08921,0.21182,-0.97323,-0.01426,0.20454,-0.97875,3.909,3.728,3.815,,,,Valid,Valid,208.5,65.4,580.0,277.2,63.8,582.6,261.6,191.6,268.7,185.6,0.5046,0.6381,0.4979,0.6482,0.5113,0.628,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408180230,595654317687,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196337339,,,971,691,958,698,985,684,0.08996,0.21094,-0.97335,-0.01267,0.20722,-0.97821,3.925,3.703,3.819,,,,Valid,Valid,208.5,65.4,580.0,277.2,63.8,582.7,262.1,191.0,269.6,187.3,0.5059,0.64,0.4988,0.6464,0.5131,0.6336,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408184230,595654321687,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196341339,,,969,688,957,700,980,676,0.08982,0.21172,-0.97319,-0.01487,0.20344,-0.97897,3.913,3.723,3.822,,,,Valid,Valid,208.5,65.4,580.0,277.2,63.8,582.7,262.0,191.5,268.3,184.9,0.5046,0.6369,0.4987,0.6481,0.5106,0.6256,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
408188230,595654325687,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3196345339,,,967,688,953,697,982,679,0.08772,0.2103,-0.97369,-0.01431,0.20507,-0.97864,3.92,3.724,3.819,,,,Valid,Valid,208.5,65.3,580.1,277.2,63.8,582.7,260.7,190.6,268.6,185.9,0.5038,0.637,0.4962,0.645,0.5113,0.6291,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,580,987,970,688,0.5051,0.6367,,,,,,,,,,,
