Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
305145962,595551283419,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093301883,,,991,720,980,744,1003,696,0.09327,0.23228,-0.96817,-0.01135,0.21311,-0.97696,3.714,3.557,3.644,,,,Valid,Valid,212.5,64.7,578.5,281.2,63.8,581.1,268.2,203.5,274.4,190.5,0.5163,0.6666,0.5104,0.6885,0.5222,0.6446,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305149961,595551287418,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093305882,,,993,712,979,740,1006,683,0.09278,0.23086,-0.96855,-0.00972,0.20743,-0.9782,3.698,3.585,3.647,,,,Valid,Valid,212.5,64.7,578.5,281.2,63.8,581.1,267.9,202.6,275.4,187.0,0.517,0.6591,0.5099,0.6855,0.5241,0.6327,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305153960,595551291417,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093309882,,,994,710,984,740,1004,680,0.09483,0.23068,-0.9684,-0.0108,0.20601,-0.97849,3.727,3.576,3.648,,,,Valid,Valid,212.5,64.7,578.6,281.2,63.8,581.0,269.2,202.5,274.8,186.1,0.5176,0.6574,0.5123,0.6852,0.5229,0.6297,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305157954,595551295411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093313876,,,992,719,982,747,1001,691,0.09412,0.23383,-0.96771,-0.01226,0.2109,-0.97743,3.72,3.579,3.648,,,,Valid,Valid,212.5,64.7,578.6,281.2,63.8,581.1,268.8,204.5,273.9,189.1,0.5164,0.6659,0.5116,0.6919,0.5213,0.64,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305161955,595551299412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093317877,,,991,716,984,741,999,691,0.09482,0.23126,-0.96826,-0.01338,0.21077,-0.97744,3.721,3.567,3.648,,,,Valid,Valid,212.5,64.7,578.6,281.2,63.8,581.1,269.2,202.9,273.3,189.1,0.5162,0.6631,0.5123,0.6864,0.5201,0.6397,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305165955,595551303412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093321877,,,988,721,983,747,994,696,0.09426,0.23361,-0.96775,-0.01568,0.21302,-0.97692,3.702,3.564,3.647,,,,Valid,Valid,212.6,64.7,578.6,281.2,63.8,581.1,268.9,204.3,271.9,190.5,0.5146,0.6679,0.5118,0.6914,0.5175,0.6445,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305169954,595551307411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093325876,,,990,721,981,744,999,699,0.09356,0.23233,-0.96813,-0.01318,0.21409,-0.97672,3.715,3.584,3.65,,,,Valid,Valid,212.6,64.7,578.6,281.3,63.8,581.1,268.5,203.5,273.4,191.2,0.5157,0.6677,0.511,0.6886,0.5204,0.6468,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305173954,595551311411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093329876,,,989,722,982,746,997,699,0.09385,0.23313,-0.96791,-0.01434,0.21412,-0.9767,3.714,3.586,3.649,,,,Valid,Valid,212.6,64.7,578.6,281.3,63.8,581.0,268.7,204.1,272.7,191.2,0.5152,0.6686,0.5114,0.6904,0.5191,0.6469,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305177954,595551315411,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093333876,,,987,719,978,750,997,688,0.09216,0.23483,-0.96766,-0.01439,0.20962,-0.97768,3.719,3.61,3.65,,,,Valid,Valid,212.6,64.7,578.6,281.3,63.8,581.0,267.7,205.1,272.7,188.4,0.5143,0.6657,0.5095,0.694,0.5191,0.6375,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
305181955,595551319412,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3093337877,,,989,722,980,745,997,699,0.09294,0.23304,-0.96802,-0.01402,0.21436,-0.97665,3.712,3.57,3.65,,,,Valid,Valid,212.6,64.7,578.6,281.3,63.8,581.0,268.2,204.0,273.0,191.4,0.5149,0.6688,0.5103,0.6902,0.5195,0.6474,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3072,717,995,727,0.5184,0.6728,,,,,,,,,,,
