Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
215215531,595461352988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003370351,,,995,707,976,714,1014,700,0.09226,0.21942,-0.97126,-0.00593,0.2161,-0.97635,3.752,3.522,3.628,,,,Valid,Valid,212.4,65.3,576.0,281.1,63.5,578.8,267.1,195.4,277.5,191.6,0.5182,0.6548,0.5083,0.6613,0.5282,0.6483,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215219531,595461356988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003374351,,,996,710,978,722,1015,698,0.09308,0.22294,-0.97038,-0.0054,0.21506,-0.97659,3.733,3.521,3.628,,,,Valid,Valid,212.3,65.3,576.0,281.0,63.5,578.7,267.6,197.6,277.8,191.0,0.519,0.6574,0.5092,0.6687,0.5288,0.6461,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215223530,595461360987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003378350,,,995,712,974,722,1016,701,0.09127,0.22312,-0.97051,-0.0049,0.21642,-0.97629,3.734,3.531,3.627,,,,Valid,Valid,212.3,65.3,576.0,281.0,63.5,578.7,266.5,197.7,278.1,191.8,0.5182,0.659,0.5071,0.6689,0.5293,0.649,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215227530,595461364987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003382350,,,996,713,976,718,1015,708,0.09245,0.22099,-0.97088,-0.0054,0.21961,-0.97557,3.725,3.505,3.624,,,,Valid,Valid,212.3,65.3,576.1,281.0,63.5,578.8,267.1,196.4,277.8,193.8,0.5185,0.6601,0.5084,0.6644,0.5287,0.6557,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215231531,595461368988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003386351,,,996,715,979,728,1013,703,0.09369,0.22548,-0.96973,-0.00626,0.21733,-0.97608,3.748,3.514,3.624,,,,Valid,Valid,212.3,65.2,576.1,281.0,63.5,578.8,267.9,199.2,277.2,192.4,0.5188,0.6624,0.5099,0.674,0.5276,0.6508,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215235531,595461372988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003390351,,,993,716,974,724,1012,707,0.09144,0.22401,-0.97029,-0.0068,0.21898,-0.97571,3.76,3.513,3.622,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.8,266.5,198.2,276.9,193.4,0.5171,0.6625,0.5072,0.6707,0.527,0.6543,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215239531,595461376988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003394351,,,993,713,975,720,1012,706,0.09207,0.22217,-0.97065,-0.00689,0.21857,-0.9758,3.73,3.493,3.628,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.8,266.9,197.1,276.8,193.1,0.5174,0.6602,0.5079,0.6669,0.5269,0.6535,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215243530,595461380987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003398350,,,998,714,980,723,1015,706,0.0945,0.22326,-0.97017,-0.00517,0.21859,-0.9758,3.738,3.501,3.626,,,,Valid,Valid,212.2,65.2,576.1,280.9,63.5,578.8,268.3,197.8,277.8,193.2,0.5197,0.6614,0.5106,0.6693,0.5288,0.6535,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215247530,595461384987,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003402350,,,994,709,979,723,1009,696,0.09393,0.22319,-0.97024,-0.00802,0.21416,-0.97677,3.743,3.518,3.62,,,,Valid,Valid,212.2,65.3,576.1,280.9,63.5,578.7,268.0,197.8,276.1,190.4,0.5178,0.6567,0.51,0.6691,0.5256,0.6442,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
215251531,595461388988,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3003406351,,,995,715,979,726,1010,703,0.09386,0.22476,-0.96988,-0.00743,0.21733,-0.97607,3.734,3.525,3.62,,,,Valid,Valid,212.2,65.3,576.0,280.9,63.5,578.8,267.9,198.7,276.5,192.4,0.5181,0.6616,0.5099,0.6724,0.5262,0.6508,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,312,474,995,711,0.5185,0.6579,,,,,,,,,,,
