Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
326133585,595572271042,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114289769,,,925,736,916,733,933,739,0.0651,0.22715,-0.97168,-0.04282,0.23082,-0.97205,3.732,3.567,3.641,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.1,250.8,200.7,255.5,202.2,0.4817,0.6815,0.4773,0.6789,0.4862,0.6841,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326137586,595572275043,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114293770,,,928,731,920,727,936,734,0.0668,0.22447,-0.97219,-0.04171,0.22889,-0.97256,3.7,3.549,3.633,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.1,251.8,199.0,256.1,201.0,0.4833,0.6766,0.4792,0.6733,0.4875,0.68,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326141585,595572279042,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114297769,,,926,732,922,725,930,738,0.0676,0.2234,-0.97238,-0.04445,0.2306,-0.97203,3.716,3.589,3.638,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.2,252.2,198.3,254.5,202.1,0.4822,0.6774,0.48,0.6711,0.4843,0.6837,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326145585,595572283042,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114301769,,,926,728,917,724,935,732,0.06525,0.22295,-0.97264,-0.04208,0.2279,-0.97277,3.709,3.548,3.636,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.1,250.8,198.0,255.9,200.4,0.4822,0.674,0.4774,0.6701,0.487,0.6779,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326149586,595572287043,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114305770,,,929,733,922,734,936,732,0.0676,0.22761,-0.9714,-0.04145,0.22792,-0.9728,3.713,3.563,3.638,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.1,252.3,201.0,256.3,200.4,0.4839,0.679,0.4801,0.68,0.4878,0.678,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326153584,595572291041,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114309769,,,923,734,913,727,934,741,0.06368,0.22456,-0.97238,-0.04274,0.23193,-0.97179,3.69,3.586,3.635,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.2,249.9,199.0,255.5,202.9,0.4809,0.68,0.4756,0.6735,0.4862,0.6865,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326157585,595572295042,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114313770,,,929,735,922,735,936,735,0.06759,0.22773,-0.97138,-0.04163,0.22932,-0.97246,3.719,3.561,3.634,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.2,252.2,201.1,256.2,201.3,0.4838,0.6806,0.4801,0.6803,0.4875,0.6809,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326161584,595572299041,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114317769,,,925,734,920,734,930,734,0.0666,0.22741,-0.97152,-0.04419,0.22856,-0.97253,3.706,3.551,3.632,,,,Valid,Valid,212.2,66.0,576.1,280.9,64.9,578.2,251.6,200.9,254.6,200.8,0.4818,0.6795,0.4789,0.6796,0.4846,0.6794,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326165584,595572303041,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114321769,,,931,729,922,729,939,729,0.068,0.22511,-0.97196,-0.04016,0.22646,-0.97319,3.701,3.562,3.631,,,,Valid,Valid,212.1,66.0,576.1,280.9,64.9,578.2,252.5,199.4,257.0,199.5,0.4848,0.6748,0.4805,0.6748,0.4892,0.6749,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
326169585,595572307042,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3114325770,,,930,731,921,730,939,731,0.06711,0.22574,-0.97187,-0.04004,0.22736,-0.97299,3.7,3.573,3.63,,,,Valid,Valid,212.1,66.0,576.2,280.9,64.9,578.2,251.9,199.8,257.1,200.0,0.4844,0.6764,0.4794,0.6761,0.4893,0.6768,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,340,776,929,733,0.4841,0.6789,,,,,,,,,,,
