Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
502414606,595748552063,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290572846,,,985,719,973,719,998,719,0.09861,0.21811,-0.97093,-0.00438,0.22037,-0.97541,3.847,3.538,3.695,,,,Valid,Valid,207.0,65.7,584.1,275.7,64.2,587.1,266.3,196.9,273.1,196.8,0.5132,0.6661,0.5068,0.6661,0.5197,0.666,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502418607,595748556064,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290576847,,,985,712,973,716,997,708,0.09866,0.21673,-0.97123,-0.00459,0.21535,-0.97653,3.849,3.543,3.695,,,,Valid,Valid,207.0,65.7,584.1,275.7,64.2,587.1,266.3,196.0,273.0,193.7,0.5132,0.6592,0.5068,0.6632,0.5195,0.6553,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502422607,595748560064,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290580847,,,983,711,966,713,999,710,0.09531,0.2152,-0.97191,-0.00369,0.21637,-0.97631,3.833,3.551,3.692,,,,Valid,Valid,207.0,65.7,584.0,275.7,64.2,587.1,264.3,195.0,273.5,194.3,0.5117,0.6586,0.5029,0.6598,0.5206,0.6575,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502426607,595748564064,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290584847,,,985,714,974,713,997,715,0.09904,0.21543,-0.97148,-0.00489,0.21832,-0.97586,3.841,3.535,3.696,,,,Valid,Valid,207.0,65.7,584.1,275.8,64.3,587.0,266.6,195.2,272.8,195.6,0.5133,0.6611,0.5073,0.6605,0.5192,0.6617,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502430607,595748568064,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290588847,,,985,715,972,718,998,711,0.098,0.2175,-0.97113,-0.00439,0.2169,-0.97619,3.842,3.55,3.696,,,,Valid,Valid,207.0,65.7,584.0,275.8,64.3,587.0,266.0,196.5,273.1,194.7,0.513,0.6618,0.5062,0.6648,0.5198,0.6587,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502434606,595748572063,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290592846,,,987,711,973,715,1000,708,0.09857,0.21621,-0.97136,-0.00337,0.21526,-0.97655,3.841,3.551,3.696,,,,Valid,Valid,207.0,65.7,584.1,275.8,64.3,587.0,266.3,195.7,273.8,193.7,0.5139,0.6586,0.5068,0.6621,0.521,0.6552,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502438607,595748576064,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290596847,,,987,712,974,718,1000,707,0.09891,0.21746,-0.97104,-0.00342,0.21504,-0.9766,3.853,3.568,3.701,,,,Valid,Valid,207.1,65.7,584.1,275.8,64.3,587.0,266.6,196.5,273.7,193.5,0.5141,0.6597,0.5073,0.6647,0.521,0.6547,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502442607,595748580064,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290600847,,,987,715,973,716,1001,714,0.09847,0.21675,-0.97125,-0.00304,0.21795,-0.97595,3.852,3.542,3.701,,,,Valid,Valid,207.1,65.6,584.1,275.8,64.3,587.0,266.3,196.0,274.0,195.3,0.5141,0.662,0.5068,0.6631,0.5214,0.6609,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502446607,595748584064,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290604847,,,987,709,975,712,999,706,0.09948,0.21488,-0.97156,-0.0038,0.21449,-0.97672,3.856,3.541,3.701,,,,Valid,Valid,207.1,65.6,584.2,275.8,64.3,587.0,266.9,194.8,273.5,193.2,0.5142,0.6563,0.5079,0.6592,0.5205,0.6535,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
502450606,595748588063,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3290608846,,,987,712,974,712,999,711,0.09902,0.2149,-0.9716,-0.0041,0.21696,-0.97617,3.86,3.55,3.702,,,,Valid,Valid,207.1,65.6,584.2,275.8,64.3,587.0,266.6,194.8,273.3,194.7,0.5138,0.6589,0.5074,0.6591,0.5202,0.6588,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3488,1216,991,705,0.5161,0.6529,,,,,,,,,,,
