Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
392764471,595638901928,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180921419,,,965,696,951,697,979,695,0.08434,0.21101,-0.97384,-0.0183,0.2121,-0.97708,3.734,3.526,3.633,,,,Valid,Valid,210.2,65.2,579.9,278.9,63.8,582.6,260.4,190.9,268.0,190.3,0.5028,0.6448,0.4956,0.6458,0.5101,0.6438,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,476,946,968,699,0.5043,0.6475,,,,,,,,,,,
392768471,595638905928,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180925419,,,964,694,949,702,979,686,0.08311,0.21282,-0.97355,-0.01868,0.208,-0.97795,3.741,3.538,3.633,,,,Valid,Valid,210.2,65.2,579.9,278.9,63.8,582.6,259.7,192.0,267.8,187.7,0.5019,0.6423,0.4942,0.6496,0.5096,0.6351,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,476,946,968,699,0.5043,0.6475,,,,,,,,,,,
392772472,595638909929,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180929420,,,964,695,949,702,978,689,0.08331,0.21313,-0.97347,-0.019,0.20921,-0.97769,3.751,3.523,3.629,,,,Valid,Valid,210.2,65.2,579.9,278.9,63.8,582.6,259.8,192.2,267.6,188.5,0.5018,0.6439,0.4944,0.6502,0.5093,0.6377,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,476,946,968,699,0.5043,0.6475,,,,,,,,,,,
392776471,595638913928,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180933420,,,966,696,949,702,983,689,0.08296,0.21299,-0.97353,-0.01639,0.20946,-0.97768,3.726,3.51,3.626,,,,Valid,Valid,210.2,65.2,579.9,278.9,63.8,582.6,259.6,192.1,269.1,188.6,0.5031,0.644,0.494,0.6499,0.5122,0.6382,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,476,946,968,699,0.5043,0.6475,,,,,,,,,,,
392780471,595638917928,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180937420,,,966,694,950,704,982,685,0.08355,0.21373,-0.97331,-0.01712,0.20771,-0.97804,3.731,3.52,3.623,,,,Valid,Valid,210.2,65.2,579.9,278.9,63.8,582.6,259.9,192.6,268.7,187.5,0.5031,0.643,0.4947,0.6515,0.5114,0.6345,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,1672,,,,,,,,,,,,,,,
392784470,595638921927,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180941419,,,972,696,955,700,988,692,0.08592,0.21205,-0.97347,-0.01414,0.21082,-0.97742,3.715,3.522,3.614,,,,Valid,Valid,210.2,65.2,579.8,278.9,63.8,582.6,261.4,191.5,270.5,189.5,0.5061,0.6446,0.4975,0.648,0.5148,0.6411,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,1672,,,,,,,,,,,,,,,
392788470,595638925927,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180945419,,,990,701,975,702,1004,699,0.09502,0.21265,-0.9725,-0.00698,0.21393,-0.97682,3.708,3.506,3.615,,,,Valid,Valid,210.2,65.2,579.9,279.0,63.9,582.5,266.9,192.0,274.8,191.4,0.5155,0.6487,0.508,0.6497,0.523,0.6477,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,1672,,,,,,,,,,,,,,,
392792471,595638929928,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180949420,,,1016,707,1004,711,1029,703,0.10773,0.2165,-0.97032,0.00428,0.21535,-0.97653,3.717,3.511,3.614,,,,Valid,Valid,210.3,65.2,580.0,279.0,63.9,582.5,274.7,194.6,281.5,192.3,0.5293,0.6545,0.5227,0.6584,0.5358,0.6507,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,1672,,,,,,,,,,,,,,,
392796471,595638933928,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180953420,,,1038,713,1028,721,1047,704,0.11876,0.2205,-0.96813,0.01273,0.2161,-0.97629,3.719,3.513,3.609,,,,Valid,Valid,210.3,65.2,580.0,279.0,63.8,582.5,281.4,197.3,286.6,192.8,0.5405,0.6599,0.5356,0.6675,0.5455,0.6523,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,1672,,,,,,,,,,,,,,,
392800471,595638937928,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3180957420,,,1032,713,1019,725,1046,700,0.11454,0.22247,-0.96819,0.01203,0.21417,-0.97672,3.703,3.535,3.61,,,,Valid,Valid,210.3,65.2,580.0,279.0,63.9,582.5,278.9,198.5,286.2,191.6,0.5378,0.6598,0.5308,0.6715,0.5447,0.6482,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1080,947,1012,713,0.5271,0.6599,,,,,,,,,,,
