Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
264566688,595510704145,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052722093,,,997,478,989,480,1005,476,0.10073,0.11491,-0.98826,-0.00883,0.11536,-0.99328,3.706,3.458,3.578,,,,Valid,Valid,211.8,64.1,577.5,280.2,62.8,579.8,270.6,131.2,275.1,130.1,0.5193,0.4422,0.5151,0.444,0.5235,0.4403,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264570687,595510708144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052726093,,,994,484,986,485,1002,483,0.09941,0.11749,-0.98809,-0.01044,0.11887,-0.99286,3.696,3.457,3.577,,,,Valid,Valid,211.8,64.1,577.5,280.2,62.8,579.8,269.9,132.8,274.1,132.2,0.5177,0.4482,0.5136,0.4492,0.5217,0.4473,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264574686,595510712143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052730092,,,995,477,987,480,1003,474,0.09972,0.11534,-0.98831,-0.00995,0.11476,-0.99334,3.694,3.451,3.576,,,,Valid,Valid,211.8,64.1,577.4,280.2,62.8,579.8,270.0,131.5,274.4,129.8,0.5181,0.442,0.5139,0.4449,0.5223,0.4391,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264578687,595510716144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052734093,,,996,485,987,490,1005,481,0.0997,0.11977,-0.98778,-0.00904,0.11781,-0.993,3.671,3.459,3.575,,,,Valid,Valid,211.8,64.1,577.4,280.2,62.8,579.8,270.1,134.1,274.9,131.6,0.5186,0.4495,0.514,0.4538,0.5233,0.4452,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264582687,595510720144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052738093,,,999,487,991,495,1006,479,0.10179,0.12222,-0.98727,-0.0084,0.11695,-0.9931,3.673,3.456,3.573,,,,Valid,Valid,211.8,64.1,577.4,280.2,62.8,579.8,271.3,135.6,275.3,131.1,0.5201,0.4511,0.5163,0.4588,0.524,0.4435,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264586686,595510724143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052742092,,,997,492,993,496,1002,488,0.10244,0.12266,-0.98715,-0.01015,0.12131,-0.99256,3.698,3.448,3.567,,,,Valid,Valid,211.7,64.1,577.4,280.2,62.8,579.8,271.7,135.9,274.3,133.7,0.5195,0.456,0.517,0.4597,0.522,0.4522,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264590686,595510728143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052746092,,,996,491,988,493,1004,488,0.10031,0.1211,-0.98756,-0.00927,0.1213,-0.99257,3.713,3.443,3.568,,,,Valid,Valid,211.7,64.1,577.4,280.2,62.8,579.9,270.4,134.9,274.8,133.6,0.5188,0.4543,0.5146,0.4565,0.523,0.4522,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264594687,595510732144,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052750093,,,996,496,990,505,1003,486,0.10101,0.12665,-0.98679,-0.00996,0.12027,-0.99269,3.679,3.466,3.568,,,,Valid,Valid,211.7,64.1,577.5,280.2,62.8,579.8,270.8,138.2,274.4,133.0,0.5188,0.4589,0.5154,0.4677,0.5222,0.4501,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264598686,595510736143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052754092,,,998,492,992,498,1005,485,0.102,0.12358,-0.98708,-0.00874,0.11953,-0.99279,3.687,3.442,3.568,,,,Valid,Valid,211.7,64.1,577.5,280.2,62.8,579.8,271.4,136.4,275.1,132.6,0.52,0.4551,0.5164,0.4615,0.5235,0.4487,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
264602686,595510740143,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3052758092,,,996,494,986,506,1007,482,0.09923,0.127,-0.98693,-0.00777,0.11827,-0.99295,3.688,3.466,3.576,,,,Valid,Valid,211.7,64.1,577.4,280.2,62.8,579.8,269.7,138.4,275.6,131.9,0.519,0.4573,0.5133,0.4684,0.5246,0.4462,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,320,609,999,500,0.5204,0.463,,,,,,,,,,,
