Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
238807115,595484944572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026962228,,,1021,727,1006,729,1037,726,0.10624,0.22641,-0.96822,0.00459,0.22738,-0.97379,3.754,3.511,3.628,,,,Valid,Valid,212.6,65.9,571.2,281.1,64.6,574.2,275.2,199.5,283.8,198.7,0.532,0.6736,0.5238,0.675,0.5401,0.6722,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,16,975,,,,,,,,,,,,,,,
238811115,595484948572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026966228,,,1018,724,1001,721,1036,727,0.10395,0.22315,-0.96923,0.00383,0.22782,-0.9737,3.76,3.483,3.614,,,,Valid,Valid,212.6,65.9,571.4,281.1,64.6,574.2,273.9,197.4,283.4,198.9,0.5303,0.6705,0.5212,0.6679,0.5393,0.6731,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238815114,595484952571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026970227,,,1005,717,987,708,1024,725,0.09789,0.21755,-0.97113,-0.00173,0.22685,-0.97393,3.746,3.476,3.614,,,,Valid,Valid,212.6,65.9,571.4,281.1,64.6,574.2,270.2,193.9,280.1,198.4,0.5237,0.6635,0.5142,0.6559,0.5331,0.6711,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238819114,595484956571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026974227,,,991,710,969,701,1012,719,0.08934,0.21458,-0.97261,-0.00698,0.22425,-0.97451,3.733,3.482,3.61,,,,Valid,Valid,212.6,65.9,571.3,281.2,64.6,574.1,265.1,191.9,277.1,196.7,0.5159,0.6575,0.5045,0.6494,0.5273,0.6657,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238823115,595484960572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026978228,,,990,714,968,703,1011,725,0.08905,0.21553,-0.97243,-0.00765,0.227,-0.97387,3.737,3.486,3.608,,,,Valid,Valid,212.7,65.9,571.3,281.2,64.7,574.1,265.0,192.5,276.7,198.5,0.5154,0.6614,0.5043,0.6513,0.5266,0.6715,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238827114,595484964571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026982228,,,991,719,972,713,1010,726,0.09069,0.21953,-0.97138,-0.00842,0.22725,-0.9738,3.734,3.486,3.607,,,,Valid,Valid,212.7,65.9,571.2,281.2,64.6,574.2,266.0,195.0,276.3,198.6,0.516,0.6659,0.5063,0.6598,0.5258,0.672,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238831114,595484968571,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026986228,,,997,722,982,715,1013,728,0.09506,0.22071,-0.9707,-0.00697,0.22805,-0.97362,3.72,3.472,3.598,,,,Valid,Valid,212.7,65.9,571.2,281.3,64.6,574.2,268.7,195.8,277.2,199.1,0.5194,0.6681,0.5113,0.6625,0.5275,0.6736,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238835115,595484972572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026990229,,,1001,722,985,720,1017,725,0.09661,0.22253,-0.97013,-0.00494,0.22699,-0.97388,3.724,3.463,3.592,,,,Valid,Valid,212.7,65.9,571.1,281.3,64.6,574.2,269.6,196.9,278.4,198.4,0.5215,0.6689,0.5131,0.6663,0.5298,0.6714,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238839115,595484976572,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026994229,,,1001,719,981,712,1021,725,0.09482,0.21923,-0.97106,-0.00346,0.22708,-0.97387,3.687,3.463,3.587,,,,Valid,Valid,212.8,65.9,571.2,281.3,64.6,574.1,268.5,194.9,279.3,198.5,0.5213,0.6655,0.5111,0.6593,0.5315,0.6716,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
238843116,595484980573,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3026998230,,,999,716,983,708,1015,725,0.09536,0.21721,-0.97146,-0.00626,0.2269,-0.9739,3.711,3.464,3.587,,,,Valid,Valid,212.8,65.9,571.2,281.4,64.7,574.0,268.9,193.6,277.7,198.4,0.5201,0.6632,0.5117,0.6551,0.5285,0.6713,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,276,539,1003,718,0.5224,0.6651,,,,,,,,,,,
