Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
453071459,595699208916,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241229104,,,983,718,976,728,990,708,0.0963,0.22319,-0.97001,-0.01134,0.21633,-0.97625,3.92,3.702,3.813,,,,Valid,Valid,209.2,65.1,582.5,277.8,64.0,585.2,267.1,199.1,271.0,193.7,0.512,0.6645,0.5082,0.6737,0.5158,0.6553,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453075459,595699212916,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241233104,,,990,701,981,707,999,696,0.09892,0.21405,-0.9718,-0.00765,0.21144,-0.97736,3.92,3.712,3.813,,,,Valid,Valid,209.3,65.1,582.5,277.8,64.0,585.1,268.6,193.4,273.3,190.6,0.5156,0.6495,0.5111,0.6542,0.5201,0.6448,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453079459,595699216916,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241237104,,,1013,649,1006,644,1020,653,0.11051,0.18648,-0.97622,0.00219,0.19261,-0.98127,3.958,3.713,3.83,,,,Valid,Valid,209.3,65.0,582.6,277.9,63.9,585.1,275.3,176.3,279.2,178.8,0.5276,0.6006,0.5239,0.5963,0.5313,0.6048,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453083460,595699220917,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241241105,,,1039,599,1029,597,1049,602,0.12136,0.16543,-0.97873,0.01547,0.16978,-0.98536,3.964,3.702,3.838,,,,Valid,Valid,209.4,64.9,582.6,277.8,63.8,585.2,281.6,163.4,287.0,164.7,0.5411,0.5549,0.5359,0.5527,0.5463,0.5571,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453087459,595699224916,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241245105,,,1048,505,1033,501,1063,509,0.12387,0.12232,-0.98473,0.02194,0.12809,-0.99152,4.032,3.697,3.863,,,,Valid,Valid,209.4,64.8,582.6,277.8,63.8,585.2,282.7,137.2,290.8,139.4,0.5457,0.4679,0.538,0.4642,0.5534,0.4716,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453091458,595699228915,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241249104,,,1045,464,1029,463,1060,465,0.12243,0.10514,-0.98689,0.02094,0.10787,-0.99394,4.024,3.722,3.867,,,,Valid,Valid,209.4,64.7,582.7,277.8,63.7,585.4,281.7,126.8,290.2,127.2,0.5442,0.4298,0.5361,0.4291,0.5522,0.4304,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453095458,595699232915,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241253104,,,1035,436,1018,434,1052,439,0.11751,0.09162,-0.98884,0.01706,0.09608,-0.99523,4.031,3.692,3.874,,,,Valid,Valid,209.5,64.7,582.7,277.8,63.6,585.4,278.7,118.7,287.9,120.1,0.5391,0.404,0.5304,0.4016,0.5479,0.4065,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453099458,595699236915,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241257104,,,1030,427,1011,418,1048,436,0.11408,0.08465,-0.98986,0.01539,0.09486,-0.99537,4.031,3.717,3.874,,,,Valid,Valid,209.5,64.7,582.7,277.8,63.6,585.3,276.6,114.5,286.9,119.4,0.5362,0.3956,0.5265,0.3874,0.546,0.4039,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453103459,595699240916,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241261105,,,1030,422,1018,424,1042,421,0.11721,0.08712,-0.98928,0.01242,0.08774,-0.99607,4.034,3.752,3.869,,,,Valid,Valid,209.5,64.6,582.8,277.8,63.6,585.2,278.5,115.9,285.1,115.2,0.5364,0.3909,0.5301,0.3922,0.5427,0.3896,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,1978,,,,,,,,,,,,,,,
453107459,595699244916,Eye Tracker,LipReading,08/25/2025,WangKun,Recording30,06/25/2025,06/25/2025,14:56:09.369,06:56:09.369,540191,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,17.8,20.1,23.6,1.61,1.79,2.07,65,74,86,11.8,8.6,4.1,1.13,0.83,0.39,43,31,15,3241265105,,,1035,406,1022,421,1049,391,0.11898,0.08577,-0.98919,0.01561,0.07412,-0.99713,4.037,3.707,3.874,,,,Valid,Valid,209.5,64.6,582.8,277.9,63.6,585.2,279.6,115.1,287.0,107.1,0.5392,0.3759,0.5321,0.3894,0.5462,0.3624,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,4,989,,,,,,,,,,,,,,,
