Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
109212428,477667104062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884288291,,,997,732,997,732,,,0.13977,0.22541,-0.96419,,,,3.052,,3.083,,,,Valid,Invalid,200.0,83.0,502.6,,,,272.9,200.4,,,0.5193,0.6782,0.5193,0.6782,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109216428,477667108062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884292291,,,996,739,996,739,,,0.13898,0.22867,-0.96353,,,,3.061,,3.074,,,,Valid,Invalid,200.0,83.0,502.5,,,,272.5,202.2,,,0.5186,0.6842,0.5186,0.6842,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109220428,477667112062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884296291,,,996,735,996,735,,,0.13927,0.22674,-0.96395,,,,3.053,,3.066,,,,Valid,Invalid,200.0,83.0,502.5,,,,272.6,201.2,,,0.5188,0.6806,0.5188,0.6806,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109224429,477667116063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884300292,,,1001,761,990,739,1011,783,0.13602,0.22888,-0.9639,0.03818,0.25093,-0.96725,3.076,3.055,3.066,,,,Valid,Valid,200.0,83.0,502.4,256.8,83.3,504.4,270.9,202.3,276.7,214.2,0.5211,0.7045,0.5156,0.6844,0.5266,0.7246,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109228428,477667120062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884304291,,,993,740,993,740,,,0.13772,0.22942,-0.96353,,,,3.07,,3.065,,,,Valid,Invalid,200.0,83.0,502.4,,,,271.8,202.6,,,0.5173,0.6855,0.5173,0.6855,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109232428,477667124062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884308291,,,999,737,999,737,,,0.14054,0.22767,-0.96354,,,,3.057,,3.073,,,,Valid,Invalid,200.0,83.0,502.4,,,,273.3,201.7,,,0.5201,0.6824,0.5201,0.6824,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109236428,477667128062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884312291,,,989,736,989,736,,,0.13549,0.22722,-0.96437,,,,3.047,,3.08,,,,Valid,Invalid,200.0,83.0,502.5,,,,270.6,201.3,,,0.5149,0.6812,0.5149,0.6812,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109240429,477667132063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884316292,,,995,744,990,731,1000,758,0.13653,0.22463,-0.96483,0.03254,0.23862,-0.97057,3.054,3.124,3.088,,,,Valid,Valid,200.0,82.9,502.5,256.7,83.3,504.4,271.1,199.9,273.6,207.3,0.5183,0.6889,0.5159,0.6764,0.5208,0.7014,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109244428,477667136062,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884320291,,,989,729,989,729,,,0.13574,0.22379,-0.96514,,,,3.053,,3.088,,,,Valid,Invalid,199.9,82.9,502.4,,,,270.6,199.4,,,0.515,0.6748,0.515,0.6748,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
109248429,477667140063,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12884324292,,,994,738,994,738,,,0.13838,0.22811,-0.96375,,,,3.035,,3.089,,,,Valid,Invalid,199.9,82.9,502.5,,,,272.1,201.9,,,0.5178,0.683,0.5178,0.683,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,616,293,996,742,0.5185,0.6871,,,,,,,,,,,
