Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318135598,477876027232,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093213371,,,950,741,954,730,946,752,0.13207,0.19748,-0.97137,0.01354,0.20183,-0.97933,3.447,3.569,3.508,,,,Valid,Valid,195.5,101.8,482.2,252.1,105.9,484.5,261.1,199.8,258.8,205.8,0.4947,0.6862,0.4969,0.6761,0.4925,0.6962,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318139597,477876031231,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093217370,,,946,746,941,733,951,759,0.12499,0.19923,-0.97195,0.01646,0.20543,-0.97853,3.453,3.547,3.515,,,,Valid,Valid,195.5,101.8,482.2,252.1,105.9,484.5,257.5,200.6,260.3,207.6,0.4927,0.6907,0.4901,0.6788,0.4953,0.7025,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318143596,477876035230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093221369,,,948,744,946,729,950,760,0.12795,0.19705,-0.97201,0.01584,0.20588,-0.97845,3.472,3.557,3.51,,,,Valid,Valid,195.5,101.8,482.2,252.1,105.9,484.5,259.0,199.6,260.0,207.9,0.4938,0.6893,0.4929,0.6752,0.4947,0.7033,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318147596,477876039230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093225369,,,947,744,948,731,946,758,0.12861,0.19779,-0.97177,0.0135,0.20516,-0.97864,3.48,3.574,3.513,,,,Valid,Valid,195.5,101.8,482.2,252.1,105.9,484.5,259.4,200.0,258.8,207.5,0.4931,0.6893,0.4936,0.6766,0.4925,0.7021,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318151596,477876043230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093229369,,,948,740,954,724,941,755,0.13222,0.1943,-0.97199,0.0111,0.20346,-0.97902,3.459,3.56,3.517,,,,Valid,Valid,195.5,101.8,482.2,252.1,105.9,484.6,261.1,198.2,257.6,206.6,0.4936,0.6849,0.497,0.6707,0.4903,0.6991,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318155596,477876047230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093233369,,,948,741,947,726,949,756,0.12823,0.1955,-0.97229,0.01532,0.20394,-0.97886,3.467,3.562,3.525,,,,Valid,Valid,195.5,101.9,482.2,252.1,105.9,484.6,259.1,198.8,259.7,206.9,0.4937,0.6863,0.4932,0.6726,0.4943,0.7,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318159596,477876051230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093237369,,,945,744,946,732,944,756,0.12786,0.19828,-0.97177,0.01267,0.20383,-0.97892,3.484,3.582,3.524,,,,Valid,Valid,195.6,101.9,482.2,252.1,105.9,484.6,259.0,200.2,258.4,206.8,0.4923,0.6887,0.4929,0.6775,0.4918,0.6998,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318163596,477876055230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093241369,,,948,745,951,734,946,756,0.13008,0.19971,-0.97118,0.01367,0.20376,-0.97892,3.477,3.576,3.524,,,,Valid,Valid,195.5,101.8,482.3,252.1,105.9,484.6,260.1,201.0,258.9,206.8,0.4939,0.6899,0.4951,0.6801,0.4927,0.6997,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318167597,477876059231,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093245370,,,946,741,949,727,943,755,0.12903,0.19583,-0.97211,0.01179,0.20327,-0.97905,3.471,3.579,3.526,,,,Valid,Valid,195.6,101.9,482.3,252.1,106.0,484.6,259.6,199.0,258.0,206.6,0.4925,0.6861,0.494,0.6733,0.491,0.6989,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318171596,477876063230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093249369,,,948,741,952,731,945,752,0.13096,0.19781,-0.97145,0.01289,0.20157,-0.97939,3.458,3.572,3.525,,,,Valid,Valid,195.6,101.8,482.3,252.2,106.0,484.6,260.6,200.0,258.5,205.7,0.494,0.6864,0.4959,0.6768,0.492,0.696,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318175596,477876067230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093253369,,,941,742,942,730,940,755,0.12543,0.19722,-0.9723,0.01033,0.20314,-0.9791,3.492,3.571,3.529,,,,Valid,Valid,195.6,101.8,482.4,252.2,106.0,484.7,257.8,199.7,257.3,206.5,0.4901,0.6871,0.4906,0.6755,0.4896,0.6987,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318179596,477876071230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093257369,,,946,740,948,726,944,754,0.12864,0.19501,-0.97233,0.0125,0.20267,-0.97917,3.488,3.573,3.53,,,,Valid,Valid,195.6,101.8,482.4,252.2,106.0,484.7,259.4,198.6,258.4,206.3,0.4927,0.6849,0.4937,0.6719,0.4917,0.6979,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,987,947,742,0.4934,0.687,,,,,,,,,,,
318183596,477876075230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093261369,,,941,746,945,733,937,758,0.12715,0.1992,-0.97167,0.00844,0.20508,-0.97871,3.484,3.592,3.534,,,,Valid,Valid,195.6,101.8,482.4,252.2,106.0,484.7,258.7,200.7,256.4,207.5,0.4901,0.6906,0.4924,0.6791,0.4879,0.7021,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1758,,,,,,,,,,,,,,,
318187596,477876079230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093265369,,,946,743,946,735,945,752,0.12756,0.20001,-0.97145,0.01308,0.20151,-0.9794,3.486,3.581,3.539,,,,Valid,Valid,195.6,101.8,482.4,252.2,106.0,484.7,259.0,201.2,258.7,205.7,0.4926,0.6882,0.4928,0.6806,0.4923,0.6959,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1758,,,,,,,,,,,,,,,
318191596,477876083230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093269369,,,1006,778,951,731,1061,824,0.13045,0.19761,-0.97156,0.07619,0.23967,-0.96786,3.486,3.619,3.552,,,,Valid,Valid,195.6,101.8,482.4,252.1,105.2,486.2,260.4,200.0,290.3,225.6,0.5241,0.72,0.4956,0.6765,0.5526,0.7634,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1758,,,,,,,,,,,,,,,
318195596,477876087230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093273369,,,1001,780,942,737,1059,823,0.12518,0.20093,-0.97158,0.07526,0.23883,-0.96814,3.472,3.627,3.557,,,,Valid,Valid,195.6,101.8,482.4,252.1,105.3,486.2,257.8,201.6,289.9,225.2,0.5211,0.722,0.4906,0.6821,0.5517,0.7619,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1758,,,,,,,,,,,,,,,
318199596,477876091230,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093277370,,,1003,779,949,739,1056,820,0.12911,0.20187,-0.97086,0.07336,0.23752,-0.96861,3.495,3.632,3.564,,,,Valid,Valid,195.7,101.8,482.4,252.1,105.3,486.2,259.8,202.1,288.9,224.5,0.5222,0.7217,0.4945,0.6839,0.5499,0.7595,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1758,,,,,,,,,,,,,,,
318203595,477876095229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093281369,,,1001,777,946,736,1055,818,0.12755,0.20052,-0.97135,0.07285,0.23642,-0.96892,3.5,3.637,3.564,,,,Valid,Valid,195.7,101.8,482.4,252.1,105.2,486.2,259.0,201.4,288.7,223.9,0.5212,0.7195,0.493,0.6815,0.5494,0.7575,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,772,,,,,,,,,,,,,,,
318207595,477876099229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093285369,,,1003,776,945,735,1061,816,0.12664,0.19992,-0.97159,0.07596,0.23552,-0.9689,3.495,3.636,3.564,,,,Valid,Valid,195.7,101.8,482.4,252.1,105.2,486.3,258.6,201.1,290.3,223.4,0.5223,0.7181,0.4921,0.6804,0.5524,0.7559,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,772,,,,,,,,,,,,,,,
318211595,477876103229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093289369,,,997,775,944,736,1050,815,0.12623,0.20047,-0.97153,0.0704,0.23493,-0.96946,3.49,3.628,3.563,,,,Valid,Valid,195.7,101.8,482.5,252.2,105.2,486.4,258.4,201.3,287.5,223.0,0.5194,0.7179,0.4918,0.6812,0.5471,0.7546,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,772,,,,,,,,,,,,,,,
318215595,477876107229,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13093293369,,,992,767,945,738,1040,796,0.12638,0.20186,-0.97123,0.06496,0.22545,-0.97209,3.488,3.623,3.559,,,,Valid,Valid,195.7,101.8,482.5,252.2,105.1,486.5,258.5,202.1,284.7,218.0,0.5169,0.7106,0.492,0.6837,0.5418,0.7375,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,772,,,,,,,,,,,,,,,
