Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
180830699,513733889322,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790575321,,,983,846,1003,877,963,815,0.06795,0.23525,-0.96956,-0.04161,0.20869,-0.9771,3.403,3.365,3.37,,,,Valid,Valid,231.7,91.6,612.2,289.8,91.4,616.6,274.6,240.1,263.5,223.1,0.5121,0.7836,0.5226,0.8124,0.5015,0.7549,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180834696,513733893319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790579318,,,985,839,1009,872,962,807,0.07022,0.23282,-0.96998,-0.04194,0.20513,-0.97784,3.376,3.386,3.395,,,,Valid,Valid,231.7,91.6,612.3,289.8,91.4,616.6,276.0,238.5,263.3,220.8,0.5132,0.777,0.5254,0.807,0.5011,0.747,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180838697,513733897320,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790583319,,,993,805,1032,822,955,788,0.08083,0.21202,-0.97392,-0.04533,0.1971,-0.97934,3.432,3.417,3.424,,,,Valid,Valid,231.7,91.6,612.3,289.8,91.4,616.6,282.5,224.9,261.2,215.5,0.5174,0.745,0.5377,0.7608,0.4972,0.7292,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180842697,513733901320,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790587319,,,980,788,990,820,970,755,0.06245,0.21158,-0.97536,-0.03887,0.18364,-0.98223,3.493,3.476,3.484,,,,Valid,Valid,231.7,91.6,612.1,289.8,91.5,616.6,270.9,224.4,265.4,206.7,0.5103,0.7294,0.5156,0.7593,0.505,0.6994,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180846697,513733905320,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790591319,,,970,778,979,807,961,749,0.05765,0.20614,-0.97682,-0.0428,0.18088,-0.98257,3.533,3.479,3.505,,,,Valid,Valid,231.8,91.7,612.1,289.8,91.5,616.5,267.9,220.8,262.9,205.0,0.5051,0.7203,0.5098,0.7472,0.5004,0.6935,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180850696,513733909319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790595318,,,984,763,998,791,970,735,0.0661,0.19941,-0.97768,-0.03885,0.17498,-0.98381,3.532,3.51,3.521,,,,Valid,Valid,231.8,91.6,612.1,289.8,91.5,616.5,273.2,216.5,265.4,201.1,0.5125,0.7065,0.5199,0.7325,0.5052,0.6805,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180854696,513733913319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790599318,,,977,763,990,789,964,737,0.06265,0.19871,-0.97805,-0.04137,0.17592,-0.98353,3.563,3.51,3.537,,,,Valid,Valid,231.8,91.7,612.1,289.8,91.5,616.5,271.0,216.0,263.9,201.8,0.509,0.7068,0.5157,0.7309,0.5022,0.6827,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180858696,513733917319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790603318,,,972,756,980,780,964,731,0.05838,0.19477,-0.97911,-0.04143,0.17338,-0.98398,3.583,3.533,3.558,,,,Valid,Valid,231.8,91.7,612.1,289.8,91.5,616.5,268.3,213.4,263.8,200.1,0.5064,0.6996,0.5106,0.7221,0.5021,0.6772,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180862696,513733921319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790607318,,,973,738,981,758,964,717,0.05882,0.18558,-0.98087,-0.0416,0.16725,-0.98504,3.615,3.549,3.581,,,,Valid,Valid,231.8,91.7,612.2,289.8,91.5,616.5,268.5,207.5,263.8,196.2,0.5065,0.6829,0.511,0.702,0.502,0.6638,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180866696,513733925319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790611318,,,973,739,985,769,962,710,0.06048,0.18997,-0.97993,-0.04259,0.16444,-0.98547,3.613,3.561,3.588,,,,Valid,Valid,231.8,91.6,612.2,289.8,91.5,616.5,269.6,210.3,263.2,194.4,0.507,0.6847,0.5131,0.7116,0.5009,0.6578,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180870696,513733929319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790615319,,,966,734,972,762,960,705,0.0547,0.18739,-0.98076,-0.04324,0.16223,-0.98581,3.625,3.571,3.595,,,,Valid,Valid,231.8,91.6,612.2,289.8,91.6,616.4,266.0,208.6,262.8,193.0,0.5032,0.6794,0.5062,0.7058,0.5001,0.653,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,64,668,,,,,,,,,,,,,,,
180874696,513733933319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790619319,,,977,727,984,751,969,702,0.0601,0.18272,-0.98133,-0.03951,0.16084,-0.98619,3.624,3.567,3.597,,,,Valid,Valid,231.9,91.6,612.3,289.8,91.6,616.4,269.4,205.6,265.2,192.1,0.5086,0.6728,0.5126,0.6957,0.5046,0.65,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180878696,513733937319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790623319,,,972,724,983,744,961,705,0.05955,0.17947,-0.98196,-0.04304,0.16207,-0.98584,3.648,3.57,3.605,,,,Valid,Valid,231.9,91.6,612.3,289.9,91.6,616.5,269.0,203.5,262.9,192.9,0.5062,0.6706,0.5119,0.6886,0.5004,0.6527,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180882696,513733941319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790627319,,,973,727,983,758,963,696,0.05961,0.18562,-0.98081,-0.04231,0.15824,-0.98649,3.639,3.577,3.609,,,,Valid,Valid,231.9,91.6,612.3,289.9,91.6,616.5,269.1,207.5,263.4,190.4,0.5067,0.6732,0.5121,0.702,0.5013,0.6444,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180886696,513733945319,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790631319,,,965,719,975,739,955,700,0.05594,0.17736,-0.98255,-0.04584,0.15984,-0.98608,3.672,3.576,3.616,,,,Valid,Valid,231.9,91.6,612.3,289.9,91.6,616.5,266.8,202.2,261.2,191.5,0.5024,0.6659,0.5077,0.684,0.4972,0.6479,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180890695,513733949318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790635318,,,972,731,976,747,967,714,0.05652,0.18097,-0.98186,-0.04035,0.16598,-0.9853,3.657,3.558,3.623,,,,Valid,Valid,231.9,91.6,612.3,289.9,91.6,616.5,267.1,204.5,264.6,195.4,0.506,0.6765,0.5084,0.6918,0.5037,0.6612,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180894695,513733953318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790639318,,,972,721,979,741,964,701,0.05789,0.17819,-0.98229,-0.04159,0.16026,-0.9862,3.67,3.591,3.622,,,,Valid,Valid,231.9,91.7,612.2,289.9,91.6,616.5,268.0,202.7,263.9,191.8,0.5061,0.6673,0.51,0.6859,0.5023,0.6488,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180898695,513733957318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790643318,,,976,722,984,733,968,710,0.06006,0.17473,-0.98278,-0.04011,0.1644,-0.98558,3.693,3.566,3.626,,,,Valid,Valid,231.9,91.7,612.2,289.9,91.6,616.5,269.3,200.5,264.8,194.4,0.5083,0.6681,0.5126,0.6784,0.504,0.6578,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180902695,513733961318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790647318,,,972,723,981,741,962,705,0.05883,0.17817,-0.98224,-0.04272,0.1622,-0.98583,3.687,3.572,3.626,,,,Valid,Valid,231.9,91.7,612.1,289.9,91.6,616.5,268.6,202.7,263.2,193.0,0.506,0.6695,0.5112,0.6859,0.5009,0.653,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
180906695,513733965318,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3790651318,,,970,725,985,731,956,718,0.0603,0.17403,-0.98289,-0.0452,0.16776,-0.98479,3.704,3.551,3.626,,,,Valid,Valid,231.9,91.7,612.1,289.9,91.6,616.5,269.5,200.1,261.6,196.6,0.5054,0.6711,0.5129,0.6769,0.4979,0.6652,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,812,384,973,743,0.5067,0.6884,,,,,,,,,,,
