Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
240109362,513793167985,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849854496,,,846,490,856,512,836,469,-1e-05,0.0806,-0.99675,-0.10261,0.06024,-0.9929,3.922,3.789,3.85,,,,Valid,Valid,234.4,90.6,612.0,292.3,91.0,615.9,234.4,140.1,228.7,128.4,0.4406,0.4541,0.4461,0.474,0.4352,0.4343,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,224,556,848,486,0.4416,0.4498,,,,,,,,,,,
240113363,513793171986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849858497,,,847,490,858,512,836,469,0.00068,0.08044,-0.99676,-0.10234,0.06013,-0.99293,3.913,3.774,3.847,,,,Valid,Valid,234.3,90.7,611.9,292.3,91.0,616.0,234.8,140.1,228.8,128.3,0.4411,0.4539,0.4468,0.4739,0.4355,0.434,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,224,556,848,486,0.4416,0.4498,,,,,,,,,,,
240117363,513793175986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849862497,,,836,494,852,527,821,461,-0.00193,0.08706,-0.9962,-0.10892,0.05662,-0.99244,3.909,3.786,3.845,,,,Valid,Valid,234.3,90.7,611.8,292.3,91.0,616.0,233.1,144.2,224.6,126.1,0.4356,0.4573,0.4436,0.4879,0.4275,0.4266,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,224,556,848,486,0.4416,0.4498,,,,,,,,,,,
240121362,513793179985,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849866496,,,847,500,857,523,837,477,0.00055,0.08533,-0.99635,-0.10179,0.06391,-0.99275,3.909,3.781,3.843,,,,Valid,Valid,234.2,90.7,611.9,292.2,91.0,615.9,234.6,143.1,229.0,130.6,0.4412,0.4631,0.4464,0.4842,0.4359,0.442,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,224,556,848,486,0.4416,0.4498,,,,,,,,,,,
240125363,513793183986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849870497,,,845,501,858,534,831,469,0.00115,0.09003,-0.99594,-0.10431,0.06002,-0.99273,3.894,3.775,3.839,,,,Valid,Valid,234.2,90.7,612.0,292.1,91.0,615.8,234.9,146.0,227.4,128.2,0.4399,0.464,0.447,0.4941,0.4328,0.4339,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,224,556,848,486,0.4416,0.4498,,,,,,,,,,,
240129362,513793187985,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849874496,,,846,499,863,537,829,460,0.00351,0.09158,-0.99579,-0.105,0.05634,-0.99288,3.898,3.778,3.836,,,,Valid,Valid,234.1,90.8,611.9,292.1,91.0,615.9,236.3,147.0,227.0,125.9,0.4408,0.4618,0.4497,0.4975,0.4319,0.426,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,224,556,848,486,0.4416,0.4498,,,,,,,,,,,
240133363,513793191986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849878497,,,843,499,857,538,828,460,0.00083,0.09199,-0.99576,-0.10528,0.05627,-0.99285,3.882,3.78,3.83,,,,Valid,Valid,234.1,90.8,611.9,292.0,91.0,615.9,234.6,147.3,226.7,125.9,0.439,0.4622,0.4464,0.4984,0.4315,0.4259,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,224,556,848,486,0.4416,0.4498,,,,,,,,,,,
240137363,513793195986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849882497,,,843,503,858,546,827,460,0.00131,0.09553,-0.99543,-0.10571,0.05641,-0.9928,3.876,3.777,3.827,,,,Valid,Valid,234.0,90.8,611.9,292.0,91.0,615.8,234.8,149.5,226.4,126.0,0.4389,0.4661,0.4469,0.5059,0.4309,0.4263,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240141362,513793199985,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849886496,,,842,501,845,559,838,443,-0.00424,0.10101,-0.99488,-0.10093,0.0487,-0.9937,3.844,3.818,3.812,,,,Valid,Valid,233.9,90.8,611.9,291.9,91.0,615.8,231.3,153.0,229.4,121.2,0.4384,0.4638,0.4403,0.5176,0.4365,0.41,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240145363,513793203986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849890497,,,848,526,864,578,832,473,0.00411,0.10937,-0.99399,-0.10362,0.06219,-0.99267,3.806,3.762,3.799,,,,Valid,Valid,233.9,90.9,611.8,291.9,91.0,615.8,236.4,158.2,227.6,129.6,0.4415,0.4868,0.4499,0.5353,0.4331,0.4383,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240149362,513793207985,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849894496,,,850,527,864,612,835,442,0.00429,0.12435,-0.99223,-0.10209,0.04818,-0.99361,3.771,3.813,3.781,,,,Valid,Valid,233.8,90.9,611.9,291.8,91.0,615.8,236.4,167.5,228.5,120.8,0.4425,0.4879,0.45,0.5669,0.4349,0.4088,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240153363,513793211986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849898497,,,846,551,865,663,826,439,0.00477,0.14637,-0.98922,-0.10579,0.04688,-0.99328,3.655,3.791,3.708,,,,Valid,Valid,233.7,90.9,611.9,291.7,91.0,615.7,236.7,181.4,226.2,120.0,0.4404,0.51,0.4504,0.6138,0.4304,0.4061,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240157363,513793215986,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849902497,,,862,630,888,737,836,522,0.01512,0.17817,-0.98388,-0.10115,0.08364,-0.99135,3.476,3.686,3.581,,,,Valid,Valid,233.6,90.9,611.9,291.7,90.9,615.8,243.0,201.7,228.9,142.9,0.449,0.5829,0.4625,0.6824,0.4355,0.4835,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240161362,513793219985,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849906496,,,878,696,944,817,812,575,0.03941,0.2119,-0.9765,-0.11117,0.10664,-0.98806,3.223,3.59,3.407,,,,Valid,Valid,233.5,90.8,612.0,291.6,90.9,615.8,258.2,223.7,222.3,157.4,0.4573,0.6445,0.4915,0.7567,0.4232,0.5324,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240165362,513793223985,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849910496,,,770,730,,,770,730,,,,-0.12838,0.17287,-0.97654,,3.236,3.236,,,,Invalid,Valid,,,,291.6,90.9,615.7,,,210.6,199.9,0.4008,0.6762,,,0.4008,0.6762,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240169354,513793227977,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849914488,,,622,921,,,622,921,,,,-0.18713,0.24903,-0.95025,,2.665,2.665,,,,Invalid,Valid,,,,291.5,90.8,615.6,,,170.2,252.2,0.324,0.8532,,,0.324,0.8532,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,36,1095,,,,,,,,,,,,,,,
240173354,513793231977,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849918488,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,EyesNotFound,148,356,,,,,,,,,,,,,,,
240177353,513793235976,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849922488,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,EyesNotFound,148,356,,,,,,,,,,,,,,,
240181353,513793239976,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849926488,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,EyesNotFound,148,356,,,,,,,,,,,,,,,
240185353,513793243976,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849930488,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,EyesNotFound,148,356,,,,,,,,,,,,,,,
240189353,513793247976,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849934488,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,EyesNotFound,148,356,,,,,,,,,,,,,,,
240193353,513793251976,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849938488,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,EyesNotFound,148,356,,,,,,,,,,,,,,,
240197353,513793255976,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3849942488,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,EyesNotFound,148,356,,,,,,,,,,,,,,,
