Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
326849488,1117732843005,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808151233,,,968,724,964,718,972,730,0.12167,0.19495,-0.97324,0.0002,0.20758,-0.97822,3.263,3.184,3.227,,,,Valid,Valid,202.9,99.2,486.1,265.9,97.0,484.4,263.7,196.6,266.0,199.7,0.5041,0.6705,0.5019,0.6652,0.5062,0.6758,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326853489,1117732847006,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808155234,,,973,726,969,722,977,731,0.12429,0.19664,-0.97257,0.00273,0.20831,-0.97806,3.272,3.182,3.227,,,,Valid,Valid,203.0,99.2,486.1,265.9,96.9,484.4,265.1,197.5,267.3,200.1,0.5066,0.6726,0.5045,0.6683,0.5087,0.677,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326857489,1117732851006,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808159234,,,968,725,964,721,972,730,0.12179,0.19635,-0.97294,4e-05,0.20762,-0.97821,3.27,3.185,3.227,,,,Valid,Valid,203.0,99.2,486.1,266.0,96.9,484.4,263.8,197.3,266.0,199.7,0.5041,0.6717,0.5021,0.6676,0.5062,0.6758,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326861489,1117732855006,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808163234,,,972,724,968,720,975,728,0.12405,0.19562,-0.9728,0.00184,0.2066,-0.97842,3.269,3.192,3.227,,,,Valid,Valid,203.0,99.2,486.2,266.0,96.9,484.4,265.0,197.0,266.9,199.2,0.5061,0.6702,0.5043,0.6664,0.5079,0.674,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326865489,1117732859006,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808167234,,,971,725,968,719,974,732,0.12382,0.19508,-0.97294,0.00121,0.20854,-0.97801,3.277,3.201,3.227,,,,Valid,Valid,203.0,99.2,486.1,266.0,96.9,484.4,264.9,196.7,266.6,200.2,0.5057,0.6714,0.5041,0.6654,0.5074,0.6774,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326869488,1117732863005,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808171233,,,975,726,973,720,978,731,0.12639,0.19596,-0.97243,0.00324,0.20828,-0.97806,3.262,3.18,3.234,,,,Valid,Valid,203.0,99.2,486.1,266.0,96.9,484.4,266.2,197.1,267.6,200.1,0.508,0.672,0.5067,0.667,0.5093,0.6769,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326873489,1117732867006,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808175234,,,974,727,973,723,975,730,0.12639,0.19747,-0.97213,0.00168,0.20775,-0.97818,3.283,3.183,3.239,,,,Valid,Valid,203.0,99.2,486.1,266.0,96.9,484.4,266.2,197.9,266.9,199.8,0.5073,0.6728,0.5067,0.6696,0.5079,0.676,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326877488,1117732871005,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808179234,,,973,729,972,725,974,734,0.12601,0.19864,-0.97194,0.00101,0.20961,-0.97778,3.278,3.2,3.235,,,,Valid,Valid,203.1,99.2,486.1,266.0,96.9,484.4,266.1,198.5,266.5,200.8,0.5068,0.6754,0.5064,0.6717,0.5073,0.6792,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326881488,1117732875005,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808183234,,,975,727,976,722,973,732,0.12807,0.19669,-0.97207,0.00058,0.20886,-0.97795,3.281,3.202,3.238,,,,Valid,Valid,203.1,99.2,486.1,266.0,96.9,484.4,267.1,197.5,266.3,200.4,0.5076,0.6731,0.5084,0.6683,0.5069,0.6779,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
326885488,1117732879005,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6808187234,,,974,729,970,724,978,733,0.12499,0.19817,-0.97217,0.00343,0.20922,-0.97786,3.288,3.189,3.24,,,,Valid,Valid,203.1,99.2,486.1,266.0,96.9,484.4,265.6,198.2,267.7,200.6,0.5075,0.6746,0.5054,0.6707,0.5096,0.6786,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,236,809,973,726,0.5068,0.6718,,,,,,,,,,,
