Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
184555866,1117590549383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665855938,,,961,594,971,578,951,609,0.10736,0.1366,-0.98479,-0.03471,0.15424,-0.98742,3.812,3.514,3.657,,,,Valid,Valid,214.0,92.1,476.0,276.8,92.6,475.0,265.9,158.1,260.1,166.8,0.5005,0.5496,0.506,0.5349,0.4951,0.5643,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
184559866,1117590553383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665859938,,,959,591,972,570,945,613,0.10795,0.13216,-0.98533,-0.03791,0.15596,-0.98704,3.788,3.519,3.653,,,,Valid,Valid,214.0,92.1,476.0,276.8,92.6,475.0,266.1,155.9,258.6,167.6,0.4993,0.5473,0.5065,0.5275,0.4922,0.5672,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
184563866,1117590557383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665863938,,,958,594,970,575,945,612,0.10673,0.13499,-0.98508,-0.03795,0.15588,-0.98705,3.778,3.514,3.651,,,,Valid,Valid,214.0,92.0,476.0,276.9,92.6,475.0,265.6,157.3,258.6,167.6,0.4988,0.5496,0.5054,0.5321,0.4921,0.567,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
184565168,1117590558685,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,1224,765
184567866,1117590561383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665867938,,,958,594,973,574,943,615,0.10813,0.13459,-0.98498,-0.03894,0.15719,-0.9868,3.791,3.514,3.65,,,,Valid,Valid,214.0,92.0,476.1,276.9,92.5,475.1,266.2,157.1,258.1,168.2,0.499,0.5503,0.5067,0.5315,0.4912,0.5691,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
184571866,1117590565383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665871938,,,958,591,971,571,945,611,0.10708,0.13276,-0.98535,-0.03792,0.15497,-0.98719,3.785,3.506,3.65,,,,Valid,Valid,214.0,92.0,476.1,276.9,92.5,475.1,265.7,156.2,258.6,167.1,0.4989,0.5469,0.5057,0.5284,0.4922,0.5654,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
184575865,1117590569382,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665875938,,,960,593,975,570,946,615,0.10911,0.13256,-0.98515,-0.03735,0.15745,-0.98682,3.78,3.517,3.646,,,,Valid,Valid,214.0,92.0,476.1,276.9,92.5,475.1,266.7,156.1,258.9,168.3,0.5001,0.5487,0.5076,0.528,0.4927,0.5694,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
184577092,1117590570609,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,1224,765
184579865,1117590573382,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665879938,,,957,592,969,577,945,607,0.10602,0.13667,-0.98493,-0.03793,0.15299,-0.9875,3.791,3.498,3.642,,,,Valid,Valid,214.0,92.0,476.1,276.9,92.5,475.1,265.2,158.0,258.6,166.1,0.4985,0.5483,0.5048,0.5347,0.4922,0.562,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
184583865,1117590577382,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6665883938,,,959,593,973,577,946,609,0.10819,0.13639,-0.98473,-0.0376,0.15416,-0.98733,3.785,3.496,3.639,,,,Valid,Valid,214.0,92.0,476.2,276.9,92.5,475.1,266.3,157.9,258.8,166.7,0.4996,0.5491,0.5068,0.5343,0.4925,0.5639,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,416,957,594,0.4986,0.5497,,,,,,,,,,,
