Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
433280947,1117839274464,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,1067,886
433283792,1117839277309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914586700,,,990,637,993,622,987,652,0.11974,0.14758,-0.98177,-0.01307,0.1638,-0.98641,3.611,3.524,3.55,,,,Valid,Valid,213.6,98.5,476.6,276.5,99.6,474.2,271.7,170.2,270.2,178.4,0.5157,0.5897,0.5171,0.5758,0.5143,0.6035,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433287792,1117839281309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914590700,,,991,634,997,620,985,649,0.12226,0.14631,-0.98166,-0.01451,0.1621,-0.98667,3.57,3.51,3.554,,,,Valid,Valid,213.6,98.6,476.5,276.5,99.7,474.2,272.9,169.6,269.5,177.6,0.5161,0.5873,0.5194,0.5739,0.5129,0.6008,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433291791,1117839285308,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914594700,,,993,640,997,626,988,653,0.12242,0.14955,-0.98115,-0.01261,0.16454,-0.98629,3.579,3.524,3.562,,,,Valid,Valid,213.5,98.6,476.5,276.4,99.7,474.2,273.0,171.3,270.4,178.8,0.517,0.5922,0.5195,0.5794,0.5146,0.6049,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433295792,1117839289309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914598701,,,991,644,998,635,984,653,0.12268,0.1545,-0.98035,-0.01461,0.16443,-0.98628,3.6,3.529,3.562,,,,Valid,Valid,213.5,98.7,476.5,276.4,99.7,474.2,273.1,173.8,269.4,178.8,0.5162,0.5963,0.5198,0.5879,0.5127,0.6048,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433299792,1117839293309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914602701,,,991,639,995,626,988,652,0.12101,0.14966,-0.9813,-0.01247,0.16395,-0.98639,3.602,3.53,3.563,,,,Valid,Valid,213.5,98.7,476.4,276.4,99.7,474.2,272.2,171.4,270.4,178.5,0.5163,0.5919,0.5181,0.5798,0.5146,0.6041,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433301081,1117839294598,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,1065,886
433303792,1117839297309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914606701,,,993,641,999,627,986,656,0.12356,0.15013,-0.98092,-0.0137,0.16567,-0.98609,3.596,3.553,3.563,,,,Valid,Valid,213.5,98.7,476.5,276.4,99.7,474.2,273.5,171.6,269.8,179.4,0.5169,0.5939,0.5205,0.5807,0.5134,0.607,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433307792,1117839301309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914610701,,,992,640,995,625,989,654,0.12111,0.1492,-0.98136,-0.01203,0.16461,-0.98629,3.596,3.535,3.565,,,,Valid,Valid,213.4,98.7,476.6,276.3,99.7,474.3,272.2,171.2,270.6,178.9,0.5165,0.5922,0.5181,0.5791,0.5149,0.6053,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
433311792,1117839305309,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6914614701,,,988,637,989,628,986,646,0.11795,0.15079,-0.9815,-0.01333,0.16009,-0.98701,3.595,3.523,3.567,,,,Valid,Valid,213.4,98.7,476.6,276.3,99.8,474.2,270.7,171.9,269.9,176.7,0.5144,0.5898,0.5151,0.5817,0.5137,0.5979,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,608,1077,991,636,0.5162,0.5889,,,,,,,,,,,
