Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
469387222,1117875380739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950690522,,,1007,726,1014,717,999,734,0.1156,0.19264,-0.97444,-0.02152,0.20184,-0.97918,3.588,3.387,3.491,,,,Valid,Valid,221.1,102.2,476.1,284.0,103.1,474.4,277.6,196.3,273.5,200.9,0.5245,0.672,0.5283,0.6643,0.5206,0.6797,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469391222,1117875384739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950694522,,,1008,728,1021,723,996,733,0.11898,0.19552,-0.97346,-0.0236,0.20112,-0.97928,3.588,3.391,3.491,,,,Valid,Valid,221.1,102.2,476.2,283.9,103.1,474.4,279.3,197.8,272.5,200.5,0.5251,0.6739,0.5315,0.6693,0.5186,0.6784,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469395222,1117875388739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950698522,,,1004,725,1013,718,996,732,0.11484,0.19281,-0.97449,-0.02348,0.20087,-0.97934,3.589,3.394,3.49,,,,Valid,Valid,221.1,102.2,476.2,283.9,103.1,474.4,277.2,196.4,272.5,200.4,0.5231,0.6712,0.5275,0.6645,0.5187,0.678,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469399222,1117875392739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950702522,,,1009,729,1022,724,996,734,0.11982,0.19599,-0.97326,-0.02308,0.20189,-0.97914,3.601,3.399,3.491,,,,Valid,Valid,221.0,102.1,476.3,283.9,103.0,474.5,279.7,198.1,272.7,200.9,0.5256,0.6749,0.5322,0.6701,0.5189,0.6796,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469403222,1117875396739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950706522,,,1008,727,1014,719,1001,735,0.11576,0.19329,-0.97429,-0.02056,0.20229,-0.97911,3.586,3.38,3.497,,,,Valid,Valid,221.0,102.1,476.3,283.8,103.0,474.5,277.6,196.6,273.9,201.0,0.5247,0.6727,0.5283,0.6653,0.5212,0.6802,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469407222,1117875400739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950710522,,,1003,727,1011,721,995,734,0.11402,0.19448,-0.97426,-0.02366,0.2019,-0.97912,3.608,3.399,3.493,,,,Valid,Valid,221.0,102.1,476.4,283.8,103.0,474.5,276.7,197.2,272.3,200.8,0.5224,0.6734,0.5266,0.6672,0.5183,0.6795,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469411222,1117875404739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950714522,,,1006,729,1019,724,994,735,0.1185,0.19597,-0.97342,-0.02427,0.20259,-0.97896,3.606,3.381,3.485,,,,Valid,Valid,220.9,102.1,476.4,283.7,103.0,474.5,278.9,198.0,272.0,201.2,0.5242,0.6753,0.5308,0.67,0.5176,0.6807,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469415222,1117875408739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950718522,,,1008,727,1018,717,998,736,0.11823,0.19223,-0.9742,-0.02211,0.20333,-0.97886,3.567,3.385,3.494,,,,Valid,Valid,220.9,102.1,476.4,283.7,103.0,474.5,278.7,196.1,273.0,201.5,0.525,0.6727,0.5304,0.6636,0.5195,0.6819,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469419222,1117875412739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950722522,,,1006,731,1015,720,998,741,0.11624,0.19427,-0.97404,-0.02191,0.20593,-0.97832,3.579,3.391,3.485,,,,Valid,Valid,220.8,102.1,476.4,283.7,103.0,474.5,277.7,197.1,273.0,202.8,0.524,0.6766,0.5285,0.667,0.5196,0.6863,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
469423222,1117875416739,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6950726522,,,1003,728,1017,719,990,736,0.11754,0.19367,-0.974,-0.02643,0.20335,-0.97875,3.598,3.401,3.485,,,,Valid,Valid,220.8,102.1,476.5,283.6,103.0,474.5,278.3,196.8,270.8,201.5,0.5225,0.6739,0.5296,0.666,0.5154,0.6819,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1116,1166,1007,730,0.5247,0.6763,,,,,,,,,,,
