Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
245150883,1117651144400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726451636,,,988,765,994,755,983,775,0.11452,0.22926,-0.9666,-0.01774,0.23965,-0.9707,3.358,3.257,3.3,,,,Valid,Valid,214.9,92.6,481.0,277.8,93.6,480.1,271.9,206.7,269.0,212.1,0.5148,0.7085,0.5175,0.6992,0.512,0.7178,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245154883,1117651148400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726455636,,,991,768,997,760,985,776,0.11625,0.23195,-0.96576,-0.01657,0.24019,-0.97058,3.363,3.253,3.306,,,,Valid,Valid,215.0,92.6,481.1,277.8,93.6,480.1,272.9,208.1,269.6,212.4,0.5162,0.7114,0.5193,0.7041,0.5131,0.7187,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245158883,1117651152400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726459636,,,991,767,992,756,989,777,0.11368,0.2299,-0.96655,-0.01421,0.24078,-0.97048,3.334,3.241,3.306,,,,Valid,Valid,215.0,92.6,481.1,277.8,93.6,480.0,271.6,207.0,270.8,212.7,0.5161,0.71,0.5168,0.7003,0.5154,0.7198,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245162883,1117651156400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726463636,,,991,766,995,755,987,778,0.11501,0.22911,-0.96658,-0.01576,0.24097,-0.9704,3.374,3.262,3.299,,,,Valid,Valid,215.0,92.6,481.1,277.8,93.7,480.0,272.2,206.6,270.0,212.9,0.516,0.7095,0.5181,0.6989,0.5139,0.7202,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245166883,1117651160400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726467636,,,990,766,991,756,989,776,0.1127,0.22964,-0.96673,-0.01457,0.24002,-0.97066,3.344,3.244,3.299,,,,Valid,Valid,215.0,92.6,481.1,277.9,93.7,480.0,271.1,206.8,270.7,212.3,0.5155,0.7091,0.516,0.6998,0.5151,0.7185,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245170883,1117651164400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726471636,,,990,763,993,753,987,772,0.11416,0.22828,-0.96688,-0.01566,0.23814,-0.9711,3.355,3.235,3.299,,,,Valid,Valid,215.0,92.6,481.0,277.9,93.7,480.0,271.8,206.1,270.1,211.4,0.5157,0.7063,0.5173,0.6975,0.5141,0.7151,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245174883,1117651168400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726475636,,,990,766,993,756,988,777,0.11368,0.22951,-0.96665,-0.0151,0.24065,-0.97049,3.355,3.254,3.295,,,,Valid,Valid,215.1,92.6,481.0,277.9,93.7,480.0,271.6,206.8,270.4,212.7,0.5158,0.7096,0.5169,0.6996,0.5147,0.7196,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245178883,1117651172400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726479636,,,993,767,995,754,991,780,0.11481,0.22852,-0.96674,-0.01348,0.24224,-0.97012,3.336,3.236,3.294,,,,Valid,Valid,215.1,92.6,481.0,277.9,93.7,480.0,272.2,206.3,271.2,213.5,0.5171,0.7102,0.518,0.6979,0.5162,0.7224,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245182883,1117651176400,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726483636,,,991,767,997,751,986,783,0.11611,0.22687,-0.96698,-0.01636,0.24382,-0.96968,3.347,3.25,3.299,,,,Valid,Valid,215.1,92.6,481.0,277.9,93.6,480.0,272.8,205.4,269.8,214.3,0.5164,0.7101,0.5193,0.6951,0.5135,0.7252,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
245186881,1117651180398,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6726487634,,,990,769,996,760,984,778,0.11546,0.23163,-0.96593,-0.01749,0.24097,-0.97038,3.343,3.241,3.299,,,,Valid,Valid,215.1,92.6,480.9,277.9,93.6,480.0,272.6,207.9,269.3,212.8,0.5156,0.7118,0.5188,0.7035,0.5125,0.7201,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,944,588,993,767,0.5169,0.7099,,,,,,,,,,,
