Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385544622,1117791538139,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866846942,,,991,733,988,719,995,748,0.11015,0.20359,-0.97284,-0.01385,0.21268,-0.97702,3.318,3.255,3.291,,,,Valid,Valid,216.3,96.9,476.7,279.1,101.3,475.0,270.3,196.7,272.4,204.7,0.5164,0.6789,0.5144,0.6654,0.5184,0.6925,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385548622,1117791542139,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866850942,,,993,733,989,721,997,746,0.11073,0.20462,-0.97256,-0.01266,0.21176,-0.97724,3.328,3.245,3.291,,,,Valid,Valid,216.3,96.9,476.7,279.1,101.3,475.0,270.6,197.2,272.9,204.2,0.5172,0.679,0.515,0.6672,0.5194,0.6909,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385552623,1117791546140,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866854943,,,991,735,985,719,997,751,0.10884,0.20381,-0.97294,-0.01256,0.21453,-0.97664,3.348,3.261,3.29,,,,Valid,Valid,216.3,96.9,476.7,279.1,101.2,475.1,269.6,196.7,273.0,205.6,0.5163,0.6806,0.5131,0.6656,0.5195,0.6956,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385556623,1117791550140,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866858943,,,989,736,987,723,991,749,0.10979,0.20582,-0.97241,-0.01643,0.2133,-0.97685,3.334,3.248,3.291,,,,Valid,Valid,216.3,96.9,476.7,279.1,101.2,475.0,270.1,197.8,271.1,205.0,0.515,0.6814,0.514,0.6692,0.5159,0.6935,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385560621,1117791554138,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866862942,,,990,735,988,723,992,747,0.11063,0.20623,-0.97223,-0.01557,0.212,-0.97715,3.331,3.249,3.295,,,,Valid,Valid,216.3,96.9,476.7,279.0,101.2,475.0,270.5,198.0,271.5,204.3,0.5157,0.6806,0.5148,0.6699,0.5167,0.6913,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385564623,1117791558140,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866866944,,,989,735,985,719,994,751,0.10884,0.20369,-0.97297,-0.01458,0.2142,-0.97668,3.334,3.258,3.292,,,,Valid,Valid,216.2,96.9,476.8,279.0,101.2,475.0,269.6,196.7,271.9,205.4,0.5153,0.6802,0.513,0.6654,0.5175,0.695,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385568623,1117791562140,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866870944,,,992,735,988,726,995,743,0.11063,0.20758,-0.97194,-0.0139,0.21024,-0.97755,3.362,3.257,3.3,,,,Valid,Valid,216.2,96.8,476.8,279.0,101.3,475.0,270.5,198.7,272.3,203.4,0.5164,0.6802,0.5148,0.6722,0.5181,0.6882,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385572624,1117791566141,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866874945,,,990,733,989,725,991,741,0.11123,0.20682,-0.97204,-0.01627,0.20889,-0.9778,3.344,3.243,3.304,,,,Valid,Valid,216.2,96.9,476.8,279.0,101.3,475.0,270.7,198.3,271.1,202.7,0.5156,0.6784,0.5153,0.6709,0.5159,0.686,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385576624,1117791570141,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866878945,,,989,731,983,721,996,742,0.1076,0.20482,-0.97287,-0.01326,0.20961,-0.9777,3.351,3.259,3.305,,,,Valid,Valid,216.2,96.9,476.8,279.0,101.3,475.0,268.9,197.2,272.5,203.1,0.5152,0.6772,0.5117,0.6673,0.5186,0.6871,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
385580623,1117791574140,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6866882944,,,991,736,986,722,996,750,0.10953,0.20541,-0.97253,-0.01307,0.214,-0.97675,3.349,3.271,3.309,,,,Valid,Valid,216.1,96.9,476.7,278.9,101.2,475.0,269.8,197.6,272.6,205.3,0.5161,0.6815,0.5135,0.6684,0.5188,0.6947,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1188,958,989,736,0.5153,0.6814,,,,,,,,,,,
