Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
124144866,1117530138383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605444244,,,1056,601,1059,596,1052,607,0.14345,0.12345,-0.98193,0.00894,0.11646,-0.99315,3.68,3.647,3.665,,,,Valid,Valid,222.5,104.9,462.0,283.8,113.1,452.4,289.9,163.0,287.9,166.2,0.5498,0.5568,0.5518,0.5514,0.5479,0.5622,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124148867,1117530142384,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605448245,,,1052,603,1054,597,1050,609,0.14031,0.1246,-0.98224,0.00752,0.11734,-0.99306,3.69,3.664,3.666,,,,Valid,Valid,222.6,104.8,462.0,283.9,113.1,452.3,288.6,163.4,287.3,166.6,0.548,0.5583,0.5492,0.553,0.5468,0.5636,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124152867,1117530146384,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605452245,,,1053,602,1056,595,1051,608,0.14085,0.12365,-0.98228,0.00791,0.11718,-0.99308,3.682,3.639,3.672,,,,Valid,Valid,222.6,104.8,462.0,284.0,113.1,452.3,288.9,163.0,287.6,166.5,0.5486,0.5573,0.5498,0.5514,0.5473,0.5633,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124156864,1117530150381,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605456242,,,1052,602,1052,597,1052,607,0.13884,0.12466,-0.98244,0.00845,0.11647,-0.99316,3.698,3.654,3.678,,,,Valid,Valid,222.7,104.8,462.0,284.1,113.1,452.3,288.0,163.4,287.9,166.1,0.5481,0.5575,0.5482,0.5528,0.548,0.5621,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124160866,1117530154383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605460244,,,1051,604,1050,596,1052,611,0.13736,0.12428,-0.98269,0.00804,0.11887,-0.99288,3.701,3.667,3.677,,,,Valid,Valid,222.8,104.7,462.0,284.2,113.1,452.3,287.4,163.2,287.8,167.2,0.5474,0.5589,0.547,0.552,0.5478,0.5658,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124164866,1117530158383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605464244,,,1051,604,1060,600,1043,607,0.14248,0.12648,-0.98168,0.00265,0.11651,-0.99319,3.713,3.658,3.68,,,,Valid,Valid,222.9,104.7,462.0,284.2,113.1,452.4,290.0,164.2,285.5,166.1,0.5475,0.5588,0.5518,0.5556,0.5433,0.5621,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124168867,1117530162384,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605468245,,,1051,602,1056,599,1047,606,0.14027,0.12573,-0.9821,0.00471,0.11598,-0.99324,3.7,3.654,3.682,,,,Valid,Valid,223.0,104.7,461.9,284.3,113.1,452.3,289.0,163.8,286.5,165.9,0.5476,0.5578,0.5499,0.5543,0.5452,0.5613,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124172867,1117530166384,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605472245,,,1048,600,1053,599,1043,601,0.13829,0.1262,-0.98232,0.00199,0.11297,-0.9936,3.713,3.663,3.681,,,,Valid,Valid,223.1,104.7,461.9,284.4,113.1,452.4,288.1,164.0,285.3,164.5,0.5457,0.5557,0.5483,0.5549,0.543,0.5565,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124176866,1117530170383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605476244,,,1054,600,1058,599,1049,600,0.14132,0.12602,-0.98191,0.00561,0.11249,-0.99364,3.705,3.659,3.679,,,,Valid,Valid,223.1,104.7,461.9,284.5,113.1,452.3,289.6,163.9,287.0,164.3,0.5487,0.5552,0.5512,0.5546,0.5463,0.5558,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
124180866,1117530174383,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6605480244,,,1049,596,1052,592,1046,601,0.13786,0.12216,-0.98289,0.00385,0.11276,-0.99361,3.7,3.647,3.678,,,,Valid,Valid,223.2,104.6,461.9,284.5,113.1,452.2,288.0,162.0,286.3,164.4,0.5465,0.5523,0.5481,0.5483,0.5449,0.5563,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,512,250,1053,603,0.5485,0.5587,,,,,,,,,,,
