Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
109357094,1117515350611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590656318,,,885,501,889,496,881,507,0.06084,0.09875,-0.99325,-0.07138,0.1053,-0.99188,3.457,3.327,3.399,,,,Valid,Valid,213.2,87.0,490.7,276.1,86.8,488.4,243.3,135.8,241.0,138.6,0.4608,0.4642,0.463,0.4594,0.4586,0.469,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109361095,1117515354612,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590660319,,,884,502,890,500,878,504,0.06118,0.10094,-0.99301,-0.07296,0.10398,-0.9919,3.489,3.326,3.398,,,,Valid,Valid,213.2,87.0,490.7,276.1,86.8,488.4,243.4,136.9,240.2,138.0,0.4602,0.465,0.4633,0.4631,0.4572,0.4668,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109365095,1117515358612,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590664319,,,886,498,894,494,877,501,0.06384,0.09778,-0.99316,-0.07326,0.10219,-0.99206,3.466,3.321,3.4,,,,Valid,Valid,213.2,87.0,490.8,276.2,86.8,488.3,244.8,135.3,240.1,137.1,0.4614,0.4608,0.4658,0.4578,0.4569,0.4639,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109369094,1117515362611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590668318,,,888,500,894,494,882,505,0.0636,0.09773,-0.99318,-0.07063,0.10438,-0.99203,3.474,3.312,3.4,,,,Valid,Valid,213.2,87.0,490.7,276.2,86.8,488.3,244.7,135.3,241.4,138.2,0.4625,0.4626,0.4656,0.4577,0.4594,0.4675,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109371429,1117515364946,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,1083,628
109373094,1117515366611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590672318,,,886,502,891,501,880,503,0.06203,0.10114,-0.99294,-0.07161,0.10311,-0.99209,3.488,3.327,3.395,,,,Valid,Valid,213.2,87.0,490.7,276.2,86.8,488.3,243.9,137.0,240.9,137.6,0.4613,0.4645,0.4642,0.4635,0.4585,0.4654,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109377094,1117515370611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590676318,,,885,503,889,498,881,509,0.06055,0.0996,-0.99318,-0.07118,0.10647,-0.99176,3.468,3.326,3.39,,,,Valid,Valid,213.2,87.0,490.7,276.2,86.8,488.3,243.2,136.2,241.1,139.2,0.4608,0.466,0.4628,0.4609,0.4589,0.4711,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109381094,1117515374611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590680318,,,884,499,886,495,883,504,0.05915,0.09827,-0.9934,-0.07035,0.10364,-0.99212,3.468,3.309,3.389,,,,Valid,Valid,213.2,87.0,490.8,276.2,86.8,488.3,242.5,135.5,241.6,137.8,0.4606,0.4625,0.4615,0.4586,0.4597,0.4664,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109385095,1117515378612,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590684319,,,884,497,890,489,878,506,0.06123,0.09484,-0.99361,-0.07289,0.10472,-0.99183,3.44,3.298,3.385,,,,Valid,Valid,213.3,87.0,490.7,276.2,86.8,488.3,243.5,133.9,240.3,138.4,0.4604,0.4606,0.4634,0.4529,0.4573,0.4682,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
109389094,1117515382611,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6590688318,,,884,500,887,496,881,504,0.05962,0.09865,-0.99333,-0.07153,0.10399,-0.992,3.461,3.299,3.381,,,,Valid,Valid,213.3,87.0,490.7,276.2,86.8,488.3,242.7,135.8,241.0,138.0,0.4603,0.4632,0.4619,0.4593,0.4586,0.467,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,176,214,884,501,0.4605,0.4638,,,,,,,,,,,
