Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
418960086,1117824953603,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900262782,,,928,747,928,747,929,747,0.07604,0.2209,-0.97233,-0.04976,0.21668,-0.97497,3.452,3.272,3.356,,,,Valid,Valid,216.0,94.1,484.9,278.8,97.0,483.1,253.9,204.3,254.1,204.3,0.4834,0.6913,0.4832,0.6912,0.4836,0.6913,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418964086,1117824957603,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900266782,,,924,745,922,741,926,749,0.07325,0.2181,-0.97317,-0.05104,0.21772,-0.97468,3.446,3.272,3.357,,,,Valid,Valid,215.9,94.1,484.9,278.8,96.9,483.2,252.4,202.8,253.5,204.9,0.4814,0.6897,0.4804,0.6862,0.4824,0.6931,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418968087,1117824961604,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900270783,,,927,744,927,740,927,748,0.07576,0.2174,-0.97314,-0.05061,0.21724,-0.97481,3.433,3.268,3.358,,,,Valid,Valid,215.9,94.1,484.9,278.7,96.9,483.2,253.6,202.5,253.6,204.6,0.4827,0.6887,0.4827,0.6851,0.4827,0.6923,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418972086,1117824965603,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900274782,,,932,745,933,740,930,751,0.07947,0.21719,-0.97289,-0.04889,0.21885,-0.97453,3.447,3.264,3.358,,,,Valid,Valid,215.9,94.2,484.9,278.7,96.9,483.1,255.5,202.4,254.4,205.4,0.4852,0.69,0.4862,0.6849,0.4842,0.6951,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418976087,1117824969604,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900278783,,,934,744,929,741,939,746,0.07727,0.21804,-0.97288,-0.04394,0.21651,-0.97529,3.435,3.27,3.357,,,,Valid,Valid,215.8,94.2,484.9,278.6,96.9,483.1,254.3,202.9,256.9,204.2,0.4865,0.6886,0.484,0.6864,0.4889,0.6909,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418980086,1117824973603,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900282782,,,929,747,928,747,930,747,0.07677,0.22104,-0.97224,-0.04856,0.2171,-0.97494,3.466,3.269,3.357,,,,Valid,Valid,215.8,94.2,485.0,278.6,97.0,483.1,254.1,204.4,254.5,204.5,0.484,0.6918,0.4836,0.6917,0.4844,0.692,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418984086,1117824977603,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900286782,,,933,749,929,749,937,749,0.07694,0.22228,-0.97194,-0.0445,0.2178,-0.97498,3.449,3.261,3.355,,,,Valid,Valid,215.7,94.2,485.0,278.6,96.9,483.2,254.1,205.1,256.5,204.9,0.4859,0.6935,0.4837,0.6939,0.4882,0.6931,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418988084,1117824981601,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900290780,,,930,746,928,744,933,747,0.07665,0.21966,-0.97256,-0.04696,0.21712,-0.97501,3.449,3.26,3.354,,,,Valid,Valid,215.7,94.2,485.0,278.6,96.9,483.2,253.9,203.7,255.3,204.5,0.4846,0.6906,0.4833,0.6893,0.4858,0.692,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418992083,1117824985600,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900294779,,,927,746,927,745,927,747,0.07626,0.21967,-0.97259,-0.05029,0.21707,-0.97486,3.439,3.254,3.348,,,,Valid,Valid,215.7,94.2,485.0,278.5,96.9,483.2,253.7,203.7,253.6,204.5,0.4827,0.6907,0.4828,0.6894,0.4826,0.692,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
418996084,1117824989601,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6900298780,,,935,748,935,747,935,748,0.08053,0.22113,-0.97191,-0.04568,0.2176,-0.97497,3.441,3.254,3.348,,,,Valid,Valid,215.6,94.2,485.0,278.5,97.0,483.1,255.8,204.6,255.8,204.8,0.4869,0.6925,0.4869,0.6921,0.4869,0.6928,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,192,1044,930,746,0.4844,0.6911,,,,,,,,,,,
