Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
364888926,1117770882443,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6846191043,,,1006,696,1012,686,1001,706,0.1124,0.19717,-0.9739,-0.02088,0.19482,-0.98062,3.564,3.447,3.511,,,,Valid,Valid,221.6,90.3,480.8,284.1,97.6,481.3,277.0,187.7,273.9,193.3,0.5242,0.6444,0.5272,0.6349,0.5212,0.6539,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,,
364889495,1117770883012,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,974,712
364892927,1117770886444,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6846195044,,,1008,697,1015,688,1001,707,0.11373,0.19842,-0.9735,-0.02074,0.195,-0.98058,3.579,3.461,3.514,,,,Valid,Valid,221.6,90.3,480.7,284.1,97.7,481.3,277.7,188.3,273.9,193.4,0.5249,0.6457,0.5285,0.6372,0.5213,0.6542,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,,
364896926,1117770890443,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6846199043,,,1003,696,1006,684,1001,709,0.10884,0.19614,-0.97452,-0.02092,0.19624,-0.98033,3.575,3.458,3.514,,,,Valid,Valid,221.6,90.4,480.7,284.1,97.7,481.3,275.3,187.1,273.9,194.0,0.5225,0.6447,0.5239,0.6331,0.5212,0.6564,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,,
364900926,1117770894443,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6846203043,,,1005,694,1011,683,998,706,0.11177,0.19565,-0.97428,-0.0224,0.19452,-0.98064,3.575,3.443,3.515,,,,Valid,Valid,221.6,90.4,480.7,284.1,97.7,481.3,276.7,186.9,273.1,193.1,0.5232,0.6429,0.5266,0.6324,0.5198,0.6534,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,,
364902673,1117770896190,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,978,713
364904926,1117770898443,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6846207043,,,1004,697,1010,689,998,704,0.11084,0.19911,-0.97369,-0.02244,0.19351,-0.98084,3.595,3.453,3.514,,,,Valid,Valid,221.6,90.4,480.7,284.1,97.7,481.2,276.3,188.7,273.1,192.6,0.5228,0.6451,0.5259,0.6384,0.5198,0.6518,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,,
364908926,1117770902443,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6846211043,,,1008,693,1017,683,999,703,0.11471,0.19556,-0.97396,-0.02209,0.19283,-0.98098,3.577,3.45,3.515,,,,Valid,Valid,221.6,90.4,480.6,284.2,97.7,481.2,278.2,186.9,273.3,192.3,0.5248,0.6415,0.5295,0.6324,0.5202,0.6506,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,,
364912927,1117770906444,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6846215044,,,1005,694,1013,686,998,702,0.11249,0.19706,-0.97392,-0.02236,0.19271,-0.981,3.573,3.475,3.518,,,,Valid,Valid,221.6,90.4,480.6,284.2,97.7,481.2,277.1,187.7,273.2,192.2,0.5237,0.6427,0.5274,0.6349,0.5199,0.6504,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,,
364913299,1117770906816,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,884,903,1004,696,0.5227,0.6446,,,,,,,,,,981,714
