Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
403248359,1117809241876,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884550852,,,862,513,862,502,863,524,0.04759,0.08282,-0.99543,-0.0835,0.09285,-0.99217,2.93,2.944,2.937,,,,Valid,Valid,213.1,97.7,476.1,276.1,98.8,475.2,235.9,137.3,236.1,143.3,0.4491,0.4748,0.449,0.4647,0.4493,0.4849,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403252359,1117809245876,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884554852,,,863,516,857,507,869,525,0.04448,0.08585,-0.99531,-0.07968,0.09361,-0.99242,2.948,2.936,2.946,,,,Valid,Valid,213.1,97.7,476.1,276.1,98.8,475.3,234.4,138.8,237.9,143.7,0.4495,0.4779,0.4461,0.4696,0.4528,0.4861,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403256359,1117809249876,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884558852,,,864,518,864,507,864,528,0.04888,0.08559,-0.99513,-0.08257,0.09549,-0.992,2.951,2.949,2.949,,,,Valid,Valid,213.2,97.7,476.1,276.1,98.9,475.2,236.5,138.7,236.5,144.6,0.4502,0.4792,0.4502,0.4692,0.4502,0.4892,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403260357,1117809253874,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884562850,,,859,514,858,502,861,525,0.04498,0.08283,-0.99555,-0.08454,0.09376,-0.992,2.961,2.952,2.95,,,,Valid,Valid,213.2,97.7,476.2,276.1,98.9,475.2,234.7,137.4,235.6,143.8,0.4475,0.4756,0.4466,0.4647,0.4484,0.4865,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403263179,1117809256696,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,1087,790
403264357,1117809257874,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884566850,,,863,514,860,501,867,527,0.04632,0.08214,-0.99554,-0.0812,0.09483,-0.99218,2.937,2.956,2.955,,,,Valid,Valid,213.2,97.7,476.2,276.1,98.9,475.3,235.3,137.0,237.2,144.3,0.4497,0.4759,0.4478,0.4636,0.4515,0.4882,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403268357,1117809261874,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884570850,,,862,512,860,498,864,526,0.04651,0.08036,-0.99568,-0.08261,0.09388,-0.99215,2.961,2.937,2.955,,,,Valid,Valid,213.2,97.7,476.2,276.1,98.9,475.3,235.4,136.2,236.5,143.8,0.4491,0.4737,0.448,0.4607,0.4502,0.4866,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403272357,1117809265874,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884574850,,,858,513,856,498,861,528,0.04385,0.08067,-0.99578,-0.08433,0.09509,-0.99189,2.958,2.954,2.956,,,,Valid,Valid,213.2,97.7,476.2,276.1,98.8,475.3,234.1,136.3,235.7,144.4,0.4471,0.4749,0.4456,0.4612,0.4486,0.4886,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403275350,1117809268867,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,1087,790
403276356,1117809269873,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884578850,,,861,511,859,499,864,523,0.0457,0.08145,-0.99563,-0.08303,0.09233,-0.99226,2.938,2.949,2.956,,,,Valid,Valid,213.2,97.7,476.2,276.1,98.9,475.3,235.0,136.7,236.4,143.1,0.4486,0.4733,0.4473,0.4625,0.4498,0.4841,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403280356,1117809273873,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884582850,,,859,510,855,497,864,524,0.0433,0.07991,-0.99586,-0.08279,0.09289,-0.99223,2.965,2.973,2.961,,,,Valid,Valid,213.2,97.8,476.2,276.1,98.9,475.3,233.9,136.0,236.5,143.4,0.4476,0.4725,0.4451,0.46,0.4501,0.485,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403284356,1117809277873,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884586850,,,861,510,860,497,862,523,0.04662,0.08021,-0.99569,-0.08413,0.09219,-0.99218,2.957,2.976,2.965,,,,Valid,Valid,213.2,97.7,476.2,276.1,98.9,475.3,235.5,136.1,235.8,143.0,0.4485,0.4722,0.4481,0.4605,0.4488,0.484,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
403288356,1117809281873,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6884590850,,,859,508,855,494,863,522,0.04362,0.0784,-0.99597,-0.08366,0.09163,-0.99227,2.952,2.966,2.969,,,,Valid,Valid,213.2,97.8,476.2,276.1,98.9,475.3,234.0,135.2,236.1,142.8,0.4473,0.4703,0.4454,0.4576,0.4493,0.483,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,252,1000,861,514,0.4486,0.4762,,,,,,,,,,,
