Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
215695355,1117621688872,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6696995789,,,1015,784,1019,777,1012,791,0.13686,0.23641,-0.96197,0.00757,0.24854,-0.96859,3.598,3.533,3.564,,,,Valid,Valid,210.4,94.5,480.5,273.3,93.7,478.8,278.8,212.6,277.0,216.5,0.5289,0.726,0.5306,0.7194,0.5272,0.7326,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215699352,1117621692869,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6696999786,,,1013,783,1018,774,1008,791,0.13679,0.2348,-0.96237,0.00523,0.24867,-0.96857,3.58,3.551,3.565,,,,Valid,Valid,210.4,94.6,480.5,273.3,93.7,478.8,278.7,211.8,275.8,216.6,0.5277,0.7247,0.5304,0.7166,0.525,0.7328,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215703352,1117621696869,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6697003786,,,1013,783,1022,777,1004,788,0.13858,0.23628,-0.96175,0.00303,0.2471,-0.96899,3.594,3.534,3.564,,,,Valid,Valid,210.4,94.6,480.5,273.3,93.7,478.8,279.6,212.6,274.7,215.8,0.5275,0.7247,0.5322,0.7194,0.5229,0.73,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215707351,1117621700868,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6697007786,,,1016,781,1025,773,1006,790,0.14043,0.23408,-0.96202,0.00421,0.24794,-0.96877,3.596,3.533,3.564,,,,Valid,Valid,210.4,94.6,480.5,273.2,93.7,478.8,280.5,211.5,275.3,216.2,0.5289,0.7236,0.5339,0.7156,0.524,0.7316,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215711352,1117621704869,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6697011787,,,1005,784,1011,780,999,789,0.13292,0.23783,-0.96217,0.00062,0.24753,-0.96888,3.582,3.528,3.565,,,,Valid,Valid,210.4,94.6,480.5,273.2,93.7,478.8,276.7,213.4,273.5,216.0,0.5236,0.7264,0.5267,0.7218,0.5206,0.7309,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215715350,1117621708867,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6697015785,,,1013,786,1021,778,1005,794,0.13803,0.23694,-0.96167,0.00397,0.24993,-0.96826,3.598,3.556,3.572,,,,Valid,Valid,210.3,94.6,480.4,273.2,93.7,478.8,279.3,213.0,275.2,217.3,0.5276,0.7279,0.5316,0.7206,0.5237,0.7352,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215719353,1117621712870,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6697019788,,,1009,786,1013,780,1005,792,0.13421,0.23804,-0.96194,0.00349,0.24869,-0.96858,3.609,3.546,3.576,,,,Valid,Valid,210.3,94.6,480.4,273.2,93.7,478.8,277.3,213.5,274.9,216.6,0.5255,0.7277,0.5278,0.7224,0.5232,0.733,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215723351,1117621716868,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6697023786,,,1014,787,1026,780,1002,793,0.14075,0.2379,-0.96104,0.0022,0.24928,-0.96843,3.636,3.551,3.58,,,,Valid,Valid,210.3,94.7,480.3,273.2,93.7,478.7,280.7,213.6,274.3,217.0,0.5281,0.7283,0.5341,0.7226,0.522,0.7341,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
215725330,1117621718847,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,1052,770
215727351,1117621720868,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6697027786,,,1016,783,1023,774,1009,792,0.13944,0.23487,-0.96197,0.00618,0.2487,-0.96856,3.603,3.55,3.579,,,,Valid,Valid,210.3,94.7,480.3,273.2,93.8,478.7,279.9,212.0,276.2,216.7,0.5292,0.7251,0.5327,0.7171,0.5257,0.7331,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1140,499,1012,786,0.5271,0.7276,,,,,,,,,,,
