Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
142144560,1117548138077,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623444147,,,982,722,985,709,979,736,0.10706,0.21114,-0.97157,-0.02381,0.2254,-0.97397,3.538,3.418,3.472,,,,Valid,Valid,216.9,89.9,479.2,279.7,90.7,478.4,269.7,194.0,268.0,201.5,0.5116,0.669,0.5132,0.6563,0.5101,0.6816,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142148560,1117548142077,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623448147,,,976,695,972,689,979,701,0.10009,0.20104,-0.97445,-0.02387,0.20692,-0.97807,3.537,3.399,3.474,,,,Valid,Valid,216.9,89.8,479.2,279.7,90.7,478.5,266.1,188.6,268.0,191.9,0.5082,0.6437,0.5064,0.6382,0.5101,0.6492,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142152560,1117548146077,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623452147,,,977,664,975,656,979,673,0.10195,0.18343,-0.97773,-0.02418,0.19173,-0.98115,3.524,3.42,3.477,,,,Valid,Valid,216.9,89.7,479.1,279.6,90.6,478.5,266.9,179.6,267.9,184.1,0.5088,0.6153,0.5079,0.6077,0.5098,0.6229,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142156560,1117548150077,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623456147,,,971,636,968,625,974,647,0.09828,0.16663,-0.98111,-0.02699,0.17794,-0.98367,3.531,3.417,3.474,,,,Valid,Valid,216.9,89.6,479.2,279.6,90.5,478.5,264.9,171.0,266.5,177.1,0.5057,0.5888,0.5042,0.5785,0.5072,0.5991,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142160560,1117548154077,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623460147,,,966,606,961,600,971,612,0.09468,0.15304,-0.98367,-0.0288,0.15886,-0.98688,3.549,3.408,3.474,,,,Valid,Valid,216.9,89.5,479.2,279.6,90.4,478.6,263.1,164.1,265.6,167.4,0.5031,0.5608,0.5007,0.5551,0.5055,0.5665,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142164560,1117548158077,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623464147,,,963,582,954,569,972,595,0.09073,0.13632,-0.9865,-0.02823,0.15,-0.98828,3.522,3.431,3.47,,,,Valid,Valid,217.0,89.3,479.4,279.5,90.3,478.7,261.1,155.6,265.9,162.9,0.5014,0.5388,0.4968,0.5264,0.506,0.5512,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142168559,1117548162076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623468146,,,970,542,965,536,976,548,0.09683,0.11816,-0.98826,-0.02592,0.12358,-0.992,3.533,3.389,3.47,,,,Valid,Valid,217.0,89.3,479.3,279.5,90.2,478.6,264.0,146.6,267.0,149.9,0.5053,0.5016,0.5024,0.4961,0.5082,0.507,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142172559,1117548166076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623472146,,,981,517,982,506,981,529,0.10674,0.1014,-0.9891,-0.02306,0.11346,-0.99328,3.544,3.406,3.469,,,,Valid,Valid,217.1,89.2,479.3,279.5,90.1,478.7,268.8,138.4,268.4,144.8,0.5112,0.479,0.5115,0.4682,0.5108,0.4898,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142176559,1117548170076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623476146,,,985,491,980,478,991,504,0.10573,0.08582,-0.99068,-0.0175,0.0998,-0.99485,3.524,3.414,3.469,,,,Valid,Valid,217.1,89.2,479.3,279.5,90.0,478.8,268.2,130.7,271.1,138.0,0.5132,0.4546,0.5105,0.4422,0.5159,0.4669,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142180559,1117548174076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623480146,,,989,473,978,457,1000,488,0.10432,0.07469,-0.99174,-0.01191,0.09055,-0.99582,3.504,3.427,3.469,,,,Valid,Valid,217.1,89.1,479.4,279.5,89.9,478.9,267.6,125.2,273.8,133.4,0.5151,0.4375,0.5092,0.4236,0.521,0.4514,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142184559,1117548178076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623484146,,,997,458,993,449,1000,466,0.11319,0.07014,-0.99109,-0.01193,0.07829,-0.99686,3.525,3.413,3.465,,,,Valid,Valid,217.1,89.1,479.4,279.5,89.9,478.9,271.9,123.0,273.8,127.5,0.5192,0.4237,0.5174,0.4161,0.521,0.4313,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142188559,1117548182076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623488146,,,995,455,995,441,995,468,0.11387,0.0655,-0.99133,-0.01506,0.07974,-0.9967,3.505,3.416,3.463,,,,Valid,Valid,217.1,89.1,479.3,279.5,89.9,478.8,272.2,120.7,272.3,128.2,0.5181,0.4211,0.518,0.4085,0.5182,0.4337,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Saccade,56,467,,,,,,,,,,,,,,,
142192559,1117548186076,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6623492146,,,993,457,994,442,993,471,0.11362,0.06609,-0.99132,-0.01633,0.08108,-0.99657,3.514,3.418,3.465,,,,Valid,Valid,217.1,89.1,479.3,279.5,89.9,478.8,272.1,121.0,271.7,128.8,0.5174,0.4227,0.5178,0.4095,0.5171,0.4359,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,272,302,994,452,0.5175,0.4187,,,,,,,,,,,
