Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
309337805,1117715331322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790639319,,,1033,555,1034,544,1031,566,0.14062,0.10129,-0.98487,0.00892,0.11303,-0.99355,3.568,3.389,3.478,,,,Valid,Valid,215.1,100.0,476.2,277.9,100.8,475.9,283.1,149.0,282.2,154.9,0.5379,0.5141,0.5387,0.5041,0.5371,0.5241,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309341805,1117715335322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790643319,,,1033,558,1034,542,1032,574,0.1405,0.10005,-0.98501,0.00976,0.11774,-0.993,3.576,3.385,3.477,,,,Valid,Valid,215.0,100.0,476.2,277.9,100.7,476.0,282.9,148.4,282.6,157.1,0.5381,0.5169,0.5385,0.502,0.5378,0.5317,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309345805,1117715339322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790647319,,,1029,555,1030,539,1028,572,0.1387,0.09822,-0.98545,0.00711,0.11666,-0.99315,3.571,3.388,3.477,,,,Valid,Valid,215.0,100.0,476.3,277.8,100.6,476.1,282.0,147.4,281.2,156.5,0.536,0.5143,0.5367,0.4989,0.5352,0.5297,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309349805,1117715343322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790651319,,,1030,556,1029,540,1030,571,0.13818,0.09918,-0.98543,0.00881,0.11619,-0.99319,3.559,3.383,3.474,,,,Valid,Valid,214.9,99.9,476.4,277.8,100.6,476.1,281.7,147.9,282.0,156.3,0.5364,0.5145,0.5361,0.5002,0.5367,0.5288,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309353805,1117715347322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790655319,,,1034,554,1034,538,1034,569,0.14077,0.09815,-0.98517,0.01102,0.11488,-0.99332,3.552,3.367,3.471,,,,Valid,Valid,214.8,99.9,476.4,277.7,100.6,476.2,282.9,147.4,283.0,155.6,0.5385,0.5126,0.5384,0.4986,0.5386,0.5266,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309357805,1117715351322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790659319,,,1030,553,1032,539,1028,567,0.1399,0.0984,-0.98526,0.00778,0.11427,-0.99342,3.564,3.364,3.467,,,,Valid,Valid,214.8,99.9,476.5,277.7,100.5,476.3,282.4,147.5,281.4,155.3,0.5365,0.5122,0.5375,0.4989,0.5355,0.5254,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309361805,1117715355322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790663319,,,1031,555,1031,539,1030,570,0.13964,0.09875,-0.98527,0.00891,0.11599,-0.99321,3.556,3.386,3.462,,,,Valid,Valid,214.7,99.8,476.6,277.6,100.5,476.4,282.3,147.6,281.9,156.1,0.5368,0.5137,0.5372,0.4993,0.5364,0.5281,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309365805,1117715359322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790667319,,,1032,559,1037,545,1027,574,0.14263,0.10191,-0.98452,0.00759,0.11785,-0.993,3.569,3.376,3.46,,,,Valid,Valid,214.7,99.8,476.7,277.5,100.4,476.4,283.7,149.1,281.2,157.0,0.5375,0.5178,0.54,0.5046,0.5351,0.5311,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309369805,1117715363322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790671319,,,1035,554,1037,535,1033,573,0.14278,0.09613,-0.98507,0.01077,0.11746,-0.99302,3.549,3.358,3.454,,,,Valid,Valid,214.6,99.8,476.7,277.5,100.4,476.6,283.7,146.3,282.7,156.7,0.5389,0.5127,0.5399,0.495,0.5379,0.5303,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
309373805,1117715367322,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6790675319,,,1033,553,1038,538,1028,568,0.1434,0.09791,-0.98481,0.00823,0.11512,-0.99332,3.547,3.358,3.454,,,,Valid,Valid,214.5,99.8,476.8,277.4,100.3,476.6,284.0,147.2,281.4,155.6,0.538,0.5121,0.5404,0.4979,0.5355,0.5264,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,296,761,1032,555,0.5375,0.514,,,,,,,,,,,
