Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
451847499,1117857841016,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933150609,,,989,733,998,720,980,747,0.11192,0.19863,-0.97366,-0.02484,0.21299,-0.97674,3.527,3.421,3.473,,,,Valid,Valid,217.5,98.0,484.9,280.6,99.1,482.7,273.3,196.9,268.3,204.3,0.5153,0.6788,0.5201,0.6662,0.5106,0.6914,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
451851499,1117857845016,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933154609,,,985,732,990,720,980,745,0.10738,0.19888,-0.97412,-0.02522,0.21201,-0.97694,3.522,3.424,3.473,,,,Valid,Valid,217.5,98.0,484.9,280.6,99.1,482.6,271.0,197.0,268.1,203.8,0.513,0.6781,0.5157,0.6665,0.5103,0.6897,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
451855354,1117857848871,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,1155,794
451855499,1117857849016,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933158609,,,988,731,996,716,980,745,0.11043,0.19697,-0.97417,-0.02493,0.21225,-0.9769,3.539,3.418,3.475,,,,Valid,Valid,217.5,98.0,484.9,280.6,99.1,482.7,272.5,196.0,268.3,203.9,0.5146,0.6766,0.5186,0.6632,0.5105,0.69,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
451859499,1117857853016,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933162609,,,989,732,997,717,981,747,0.11123,0.19739,-0.97399,-0.02436,0.21326,-0.97669,3.525,3.429,3.482,,,,Valid,Valid,217.5,98.0,484.9,280.6,99.1,482.7,272.9,196.2,268.5,204.5,0.5152,0.6779,0.5193,0.6639,0.5111,0.6918,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
451863499,1117857857016,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933166609,,,989,734,994,723,983,746,0.10967,0.2003,-0.97358,-0.02318,0.21285,-0.97681,3.538,3.437,3.482,,,,Valid,Valid,217.5,98.0,484.9,280.6,99.1,482.7,272.1,197.7,269.1,204.2,0.5151,0.68,0.5179,0.669,0.5122,0.691,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
451867070,1117857860587,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,1156,793
451867499,1117857861016,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933170609,,,988,731,993,720,984,741,0.10869,0.19896,-0.97396,-0.02288,0.21029,-0.97737,3.535,3.436,3.481,,,,Valid,Valid,217.5,98.0,484.9,280.6,99.1,482.7,271.6,197.0,269.3,202.9,0.5147,0.6766,0.5169,0.6666,0.5125,0.6865,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
451871498,1117857865015,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933174609,,,985,728,993,714,978,742,0.10889,0.19604,-0.97453,-0.02621,0.21064,-0.97721,3.517,3.422,3.483,,,,Valid,Valid,217.5,97.9,484.9,280.6,99.1,482.7,271.7,195.5,267.6,203.1,0.5132,0.6743,0.5171,0.6614,0.5094,0.6872,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
451875498,1117857869015,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6933178609,,,983,731,990,716,977,747,0.10731,0.19692,-0.97453,-0.02695,0.21316,-0.97665,3.526,3.441,3.478,,,,Valid,Valid,217.5,97.9,484.9,280.6,99.0,482.7,270.9,195.9,267.3,204.4,0.5122,0.6772,0.5156,0.6629,0.5087,0.6915,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,1448,1127,988,733,0.5144,0.6785,,,,,,,,,,,
