Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
161516249,1117567509766,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642816057,,,1000,703,1005,692,994,714,0.12783,0.19811,-0.97181,-0.00571,0.21384,-0.97685,3.412,3.325,3.379,,,,Valid,Valid,211.9,91.3,480.9,274.8,90.8,478.3,275.2,189.3,272.0,195.5,0.5207,0.6509,0.5237,0.6405,0.5177,0.6614,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161520249,1117567513766,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642820057,,,1002,707,1008,695,996,718,0.12906,0.20003,-0.97125,-0.00433,0.21562,-0.97647,3.432,3.344,3.379,,,,Valid,Valid,211.9,91.2,480.9,274.8,90.8,478.3,275.8,190.3,272.7,196.4,0.5219,0.6542,0.5249,0.6438,0.519,0.6645,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161524248,1117567517765,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642824056,,,998,703,1004,689,992,716,0.12724,0.19667,-0.97218,-0.00671,0.21486,-0.97662,3.435,3.331,3.38,,,,Valid,Valid,211.9,91.3,480.9,274.8,90.8,478.3,274.8,188.6,271.5,196.0,0.5199,0.6506,0.523,0.638,0.5167,0.6631,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161528249,1117567521766,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642828057,,,1000,701,1006,692,995,710,0.12823,0.19805,-0.97177,-0.00526,0.21176,-0.97731,3.422,3.31,3.383,,,,Valid,Valid,211.9,91.3,480.9,274.8,90.8,478.4,275.3,189.3,272.2,194.4,0.521,0.6491,0.524,0.6404,0.5181,0.6577,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161532248,1117567525765,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642832056,,,997,706,1005,697,989,715,0.12754,0.20087,-0.97128,-0.00867,0.21435,-0.97672,3.439,3.328,3.383,,,,Valid,Valid,211.8,91.3,480.9,274.8,90.8,478.3,275.0,190.7,270.5,195.7,0.5191,0.6538,0.5234,0.6454,0.5149,0.6623,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161536249,1117567529766,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642836057,,,1003,705,1008,694,998,717,0.12942,0.19896,-0.97143,-0.0032,0.21516,-0.97657,3.446,3.337,3.382,,,,Valid,Valid,211.8,91.3,480.9,274.8,90.8,478.4,275.9,189.8,273.2,196.2,0.5225,0.6529,0.5251,0.6421,0.5199,0.6637,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161540249,1117567533766,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642840057,,,1000,705,1008,691,992,719,0.12928,0.19776,-0.97169,-0.00672,0.21643,-0.97627,3.43,3.341,3.388,,,,Valid,Valid,211.8,91.3,480.9,274.7,90.8,478.3,275.8,189.2,271.4,196.8,0.5207,0.653,0.5249,0.6401,0.5166,0.6659,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161544248,1117567537765,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642844056,,,1001,708,1006,696,995,720,0.12853,0.20029,-0.97127,-0.00485,0.21672,-0.97622,3.429,3.333,3.388,,,,Valid,Valid,211.8,91.3,480.9,274.7,90.8,478.3,275.4,190.5,272.3,197.0,0.5212,0.6555,0.5242,0.6445,0.5183,0.6665,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161548248,1117567541765,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642848057,,,1002,707,1009,699,995,715,0.12991,0.20186,-0.97076,-0.0046,0.21422,-0.97677,3.441,3.34,3.384,,,,Valid,Valid,211.7,91.3,480.9,274.7,90.8,478.3,276.1,191.3,272.4,195.7,0.522,0.6547,0.5255,0.6473,0.5185,0.6621,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161552247,1117567545764,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642852056,,,1002,705,1011,697,994,714,0.13102,0.20071,-0.97085,-0.00559,0.21358,-0.97691,3.439,3.331,3.386,,,,Valid,Valid,211.7,91.3,480.9,274.7,90.8,478.3,276.6,190.8,271.9,195.4,0.522,0.6532,0.5264,0.6454,0.5175,0.661,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161556248,1117567549765,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642856057,,,1002,702,1010,690,995,714,0.1306,0.19674,-0.97172,-0.00484,0.21375,-0.97688,3.414,3.339,3.386,,,,Valid,Valid,211.7,91.3,480.9,274.6,90.8,478.3,276.3,188.7,272.3,195.5,0.522,0.6499,0.5259,0.6384,0.5182,0.6614,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
161560248,1117567553765,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6642860057,,,998,705,1004,700,992,710,0.12756,0.20243,-0.97095,-0.0066,0.21143,-0.97737,3.432,3.347,3.387,,,,Valid,Valid,211.7,91.3,480.9,274.6,90.8,478.3,274.9,191.6,271.4,194.3,0.5198,0.6528,0.5231,0.6483,0.5165,0.6573,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,872,352,1000,706,0.521,0.6536,,,,,,,,,,,
