Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
273694423,1117679687940,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6754995503,,,963,770,967,760,959,780,0.0938,0.22176,-0.97058,-0.03748,0.23407,-0.9715,3.277,3.084,3.177,,,,Valid,Valid,218.0,97.8,482.6,280.9,97.7,480.2,264.7,208.0,262.4,213.4,0.5015,0.713,0.5037,0.7039,0.4994,0.7222,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
273697176,1117679690693,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,1177,774
273698422,1117679691939,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6754999502,,,966,769,970,759,961,778,0.09556,0.22132,-0.97051,-0.03639,0.23308,-0.97178,3.265,3.087,3.178,,,,Valid,Valid,218.0,97.8,482.6,280.9,97.8,480.2,265.5,207.8,262.9,212.9,0.5029,0.7118,0.5054,0.7032,0.5004,0.7204,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
273702422,1117679695939,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6755003502,,,965,768,971,761,960,776,0.09571,0.22219,-0.97029,-0.03708,0.23173,-0.97207,3.27,3.092,3.177,,,,Valid,Valid,218.0,97.8,482.5,280.9,97.8,480.2,265.6,208.3,262.6,212.2,0.5026,0.7114,0.5055,0.7047,0.4998,0.7181,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
273706423,1117679699940,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6755007503,,,956,769,962,760,951,779,0.09087,0.22175,-0.97086,-0.04197,0.23342,-0.97147,3.278,3.077,3.176,,,,Valid,Valid,218.0,97.8,482.5,280.9,97.8,480.2,263.2,208.0,260.2,213.2,0.498,0.7125,0.5009,0.7038,0.4951,0.7212,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
273710422,1117679703939,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6755011503,,,960,770,961,761,958,780,0.09061,0.22223,-0.97077,-0.03805,0.23389,-0.97152,3.255,3.081,3.181,,,,Valid,Valid,218.0,97.8,482.5,280.9,97.8,480.1,263.1,208.3,262.1,213.4,0.4997,0.7133,0.5007,0.7046,0.4988,0.722,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
273714422,1117679707939,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6755015503,,,965,768,972,757,957,779,0.09648,0.22017,-0.97068,-0.03836,0.23339,-0.97163,3.255,3.099,3.18,,,,Valid,Valid,218.0,97.8,482.5,280.9,97.8,480.1,266.0,207.3,262.0,213.1,0.5024,0.7112,0.5062,0.7012,0.4986,0.7211,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
273718421,1117679711938,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6755019502,,,962,771,970,763,955,780,0.09536,0.22293,-0.97016,-0.03976,0.23391,-0.97144,3.271,3.097,3.181,,,,Valid,Valid,218.0,97.8,482.5,280.9,97.8,480.1,265.4,208.7,261.3,213.4,0.5012,0.7141,0.5052,0.706,0.4972,0.7221,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
273719742,1117679713259,Mouse,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,1177,772
273722421,1117679715938,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6755023502,,,961,769,970,762,952,775,0.0952,0.22274,-0.97022,-0.04116,0.23144,-0.97198,3.272,3.089,3.185,,,,Valid,Valid,218.0,97.8,482.5,280.9,97.8,480.1,265.4,208.6,260.6,212.1,0.5005,0.7117,0.505,0.7057,0.4959,0.7177,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,4144,664,956,785,0.4977,0.7267,,,,,,,,,,,
