Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
199035648,1117605029165,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680335872,,,965,799,966,794,964,804,0.10242,0.25322,-0.96197,-0.02529,0.2559,-0.96637,3.424,3.218,3.308,,,,Valid,Valid,213.5,91.6,477.8,276.3,93.5,478.2,264.4,217.4,263.8,220.1,0.5026,0.7401,0.5031,0.7355,0.502,0.7448,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199039648,1117605033165,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680339872,,,970,797,975,787,964,808,0.1074,0.24942,-0.96242,-0.02516,0.25757,-0.96593,3.407,3.209,3.314,,,,Valid,Valid,213.5,91.6,477.8,276.3,93.5,478.2,266.8,215.4,263.8,221.0,0.5049,0.7384,0.5078,0.7289,0.5021,0.7478,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199043647,1117605037164,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680343871,,,974,799,980,794,967,804,0.10993,0.25266,-0.96129,-0.02341,0.25576,-0.96646,3.41,3.237,3.317,,,,Valid,Valid,213.5,91.6,477.8,276.3,93.5,478.2,268.2,217.2,264.7,220.1,0.507,0.7397,0.5103,0.7349,0.5038,0.7445,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199047647,1117605041164,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680347871,,,967,800,975,792,960,807,0.10732,0.2521,-0.96173,-0.02769,0.25738,-0.96591,3.412,3.224,3.319,,,,Valid,Valid,213.5,91.6,477.8,276.3,93.5,478.3,266.8,216.9,262.6,220.9,0.5038,0.7406,0.5078,0.7338,0.4997,0.7475,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199051649,1117605045166,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680351873,,,968,798,976,791,960,805,0.10784,0.25152,-0.96183,-0.02768,0.25629,-0.9662,3.402,3.228,3.32,,,,Valid,Valid,213.5,91.6,477.8,276.3,93.5,478.2,267.1,216.6,262.6,220.4,0.5041,0.7392,0.5083,0.7327,0.4998,0.7456,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199055650,1117605049167,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680355874,,,969,798,973,789,965,806,0.10642,0.25053,-0.96224,-0.02476,0.25652,-0.96622,3.414,3.232,3.321,,,,Valid,Valid,213.5,91.7,477.7,276.3,93.5,478.2,266.4,216.0,264.1,220.5,0.5048,0.7385,0.507,0.7309,0.5026,0.746,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199059650,1117605053167,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680359874,,,970,795,974,787,965,804,0.10687,0.24936,-0.9625,-0.0245,0.25549,-0.9665,3.427,3.216,3.328,,,,Valid,Valid,213.6,91.7,477.7,276.3,93.6,478.2,266.6,215.4,264.2,220.0,0.5051,0.7365,0.5074,0.7289,0.5029,0.7442,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199063648,1117605057165,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680363873,,,970,802,973,797,967,806,0.10618,0.25464,-0.96119,-0.02357,0.25689,-0.96615,3.441,3.239,3.332,,,,Valid,Valid,213.6,91.7,477.7,276.4,93.6,478.2,266.3,218.2,264.7,220.7,0.5053,0.7426,0.5069,0.7384,0.5037,0.7467,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199067648,1117605061165,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680367873,,,966,796,974,789,958,802,0.10661,0.25022,-0.9623,-0.02894,0.25468,-0.96659,3.423,3.238,3.339,,,,Valid,Valid,213.6,91.7,477.6,276.4,93.6,478.1,266.5,215.9,262.1,219.6,0.503,0.7367,0.5072,0.7305,0.4987,0.7429,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
199071648,1117605065165,Eye Tracker,LipReading,08/25/2025,Jingjiacheng,Recording36,07/01/2025,07/01/2025,15:58:28.703,07:58:28.703,517684,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.0,2.1,2.1,0.48,0.2,0.2,18,8,8,8.5,2.1,1.4,0.89,0.22,0.14,31,8,5,6680371873,,,965,796,969,790,961,803,0.10403,0.25095,-0.96239,-0.02694,0.2549,-0.96659,3.445,3.254,3.341,,,,Valid,Valid,213.6,91.7,477.6,276.4,93.6,478.2,265.2,216.3,263.1,219.7,0.5027,0.7375,0.5048,0.7317,0.5007,0.7433,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,3308,455,972,800,0.5063,0.7406,,,,,,,,,,,
