Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
792162527,509541788881,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741357416,,,916,693,925,660,907,725,0.08745,0.15474,-0.98408,-0.01075,0.17698,-0.98416,4.163,4.464,4.33,,,,Valid,Valid,196.4,80.3,638.1,255.2,83.0,641.7,253.1,180.7,248.1,198.4,0.4769,0.6412,0.4816,0.6113,0.4723,0.6712,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792166527,509541792881,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741361416,,,911,653,930,638,891,667,0.08989,0.14548,-0.98527,-0.01745,0.15338,-0.98801,4.16,4.576,4.325,,,,Valid,Valid,196.4,80.3,638.0,255.1,83.0,641.7,254.6,174.6,243.8,182.6,0.4743,0.6042,0.4845,0.5906,0.464,0.6178,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792170527,509541796881,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741365416,,,911,689,926,640,897,738,0.08796,0.14638,-0.98531,-0.01474,0.1821,-0.98317,4.152,4.452,4.312,,,,Valid,Valid,196.4,80.4,638.0,255.1,83.0,641.7,253.3,175.1,245.5,201.8,0.4747,0.6377,0.4821,0.5926,0.4673,0.6829,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792174527,509541800881,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741369416,,,917,673,933,639,902,706,0.09086,0.14587,-0.98512,-0.01275,0.16948,-0.98545,4.179,4.487,4.319,,,,Valid,Valid,196.4,80.4,638.0,255.1,83.0,641.7,255.2,174.8,246.8,193.3,0.4777,0.6228,0.4857,0.5915,0.4698,0.6542,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792178525,509541804879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741373414,,,921,691,939,642,904,740,0.0937,0.14717,-0.98466,-0.01207,0.18325,-0.98299,4.149,4.447,4.318,,,,Valid,Valid,196.4,80.4,638.0,255.1,83.0,641.7,257.1,175.7,247.3,202.6,0.4799,0.64,0.4893,0.5945,0.4706,0.6855,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792182525,509541808879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741377414,,,912,705,925,697,898,713,0.08749,0.16995,-0.98156,-0.01424,0.17201,-0.98499,4.096,4.488,4.318,,,,Valid,Valid,196.4,80.3,638.0,255.1,83.0,641.7,253.2,190.8,245.9,195.0,0.4749,0.6528,0.4819,0.6456,0.4679,0.6599,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792186525,509541812879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741381414,,,909,701,936,734,882,668,0.09181,0.18466,-0.97851,-0.02107,0.15364,-0.9879,3.996,4.564,4.317,,,,Valid,Valid,196.4,80.3,638.0,255.1,83.0,641.7,256.2,200.7,241.5,182.8,0.4736,0.6488,0.4876,0.6792,0.4595,0.6185,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792190525,509541816879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741385414,,,919,670,935,627,904,712,0.09187,0.14105,-0.98573,-0.01194,0.17169,-0.98508,4.214,4.479,4.317,,,,Valid,Valid,196.4,80.3,638.0,255.1,83.0,641.6,255.8,171.6,247.4,194.8,0.4788,0.62,0.4868,0.5807,0.4708,0.6592,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792194525,509541820879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741389414,,,926,665,942,637,909,693,0.09501,0.14487,-0.98488,-0.00994,0.16388,-0.98643,4.146,4.507,4.331,,,,Valid,Valid,196.4,80.4,637.9,255.1,83.0,641.7,257.9,174.2,248.7,189.6,0.482,0.6154,0.4908,0.5894,0.4733,0.6415,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792198525,509541824879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741393414,,,914,676,925,640,903,712,0.08763,0.14641,-0.98534,-0.01237,0.17176,-0.98506,4.176,4.486,4.331,,,,Valid,Valid,196.4,80.4,638.0,255.1,83.0,641.6,253.1,175.1,247.1,194.9,0.4759,0.626,0.4817,0.5926,0.4702,0.6594,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792202525,509541828879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741397414,,,923,690,940,655,907,724,0.09385,0.15259,-0.98382,-0.01079,0.17665,-0.98421,4.197,4.46,4.331,,,,Valid,Valid,196.4,80.4,637.9,255.1,83.0,641.6,257.2,179.3,248.1,198.2,0.4808,0.6386,0.4895,0.6067,0.4722,0.6705,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792206525,509541832879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741401414,,,918,701,922,687,914,716,0.08618,0.16583,-0.98238,-0.00777,0.17327,-0.98484,4.079,4.489,4.331,,,,Valid,Valid,196.3,80.4,638.0,255.1,83.0,641.6,252.3,188.1,250.1,195.9,0.4781,0.6495,0.4802,0.6362,0.4759,0.6628,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792210525,509541836879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741405414,,,928,683,948,652,909,715,0.09709,0.15126,-0.98371,-0.00996,0.17279,-0.98491,4.189,4.478,4.317,,,,Valid,Valid,196.4,80.4,637.9,255.1,83.0,641.6,259.3,178.5,248.7,195.6,0.4834,0.6328,0.4935,0.6038,0.4732,0.6618,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792214525,509541840879,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741409414,,,913,693,935,695,891,691,0.09158,0.16912,-0.98133,-0.01744,0.16291,-0.98649,4.094,4.514,4.318,,,,Valid,Valid,196.4,80.4,637.9,255.1,83.0,641.6,255.9,190.3,243.8,189.0,0.4755,0.6417,0.487,0.644,0.464,0.6394,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792218524,509541844878,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741413414,,,911,690,924,663,899,716,0.08708,0.15579,-0.98394,-0.01406,0.17348,-0.98474,4.146,4.489,4.333,,,,Valid,Valid,196.4,80.4,637.9,255.1,83.0,641.6,252.8,181.4,246.0,196.1,0.4746,0.6386,0.4811,0.6137,0.4681,0.6634,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792222524,509541848878,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741417414,,,915,623,935,651,894,595,0.09201,0.15076,-0.98428,-0.01605,0.12354,-0.99221,4.176,4.666,4.338,,,,Valid,Valid,196.4,80.4,637.9,255.1,83.0,641.6,256.0,178.1,244.8,162.9,0.4765,0.5769,0.4872,0.6026,0.4658,0.5513,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792226524,509541852878,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741421414,,,921,693,936,665,905,722,0.0922,0.15655,-0.98336,-0.01143,0.17564,-0.98439,4.182,4.463,4.338,,,,Valid,Valid,196.4,80.4,637.8,255.1,83.0,641.6,256.2,182.0,247.7,197.5,0.4795,0.642,0.4875,0.6156,0.4714,0.6683,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792230524,509541856878,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741425414,,,922,684,941,655,903,713,0.09414,0.15224,-0.98385,-0.01235,0.1721,-0.985,4.187,4.499,4.338,,,,Valid,Valid,196.4,80.4,637.8,255.1,83.1,641.6,257.4,179.1,247.1,195.2,0.4801,0.6332,0.4899,0.6061,0.4703,0.6603,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,180,2246,915,684,0.4767,0.6338,,,,,,,,,,,
792234523,509541860877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741429414,,,921,673,945,683,896,663,0.09598,0.16388,-0.9818,-0.01513,0.1517,-0.98831,4.128,4.582,4.341,,,,Valid,Valid,196.4,80.4,637.8,255.1,83.1,641.6,258.7,186.9,245.3,181.5,0.4796,0.6233,0.4924,0.6323,0.4669,0.6142,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,4,6676,,,,,,,,,,,,,,,
792238523,509541864877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741433414,,,930,690,939,654,920,725,0.09368,0.15215,-0.98391,-0.00512,0.17713,-0.98417,4.168,4.493,4.376,,,,Valid,Valid,196.4,80.4,637.8,255.1,83.1,641.6,257.1,179.1,251.8,198.5,0.4843,0.6388,0.4893,0.6058,0.4792,0.6717,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792242523,509541868877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741437414,,,925,655,945,643,904,666,0.09612,0.1476,-0.98437,-0.01181,0.1529,-0.98817,4.202,4.565,4.374,,,,Valid,Valid,196.4,80.4,637.8,255.1,83.1,641.6,258.6,176.1,247.5,182.3,0.4816,0.6063,0.4922,0.5957,0.471,0.6169,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792246523,509541872877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741441414,,,931,661,962,649,900,672,0.10321,0.14989,-0.9833,-0.01362,0.15527,-0.98778,4.202,4.585,4.384,,,,Valid,Valid,196.4,80.4,637.8,255.1,83.1,641.5,263.3,177.7,246.3,183.9,0.4849,0.6117,0.5011,0.6011,0.4687,0.6223,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792250523,509541876877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741445414,,,922,696,943,643,901,749,0.09536,0.14733,-0.98448,-0.01302,0.18644,-0.98238,4.183,4.448,4.384,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.6,258.1,175.9,246.6,204.8,0.4803,0.6441,0.4913,0.5952,0.4694,0.6931,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792254523,509541880877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741449414,,,922,642,944,634,901,651,0.09559,0.14375,-0.98499,-0.01326,0.14648,-0.98913,4.215,4.59,4.367,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,258.3,173.5,246.5,178.1,0.4804,0.5949,0.4915,0.5872,0.4692,0.6026,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792258523,509541884877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741453414,,,948,741,957,651,939,831,0.1009,0.15069,-0.98342,0.00287,0.21933,-0.97565,4.197,4.341,4.356,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,261.8,178.2,257.0,227.3,0.4937,0.686,0.4982,0.6029,0.4892,0.7691,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792262523,509541888877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741457414,,,921,677,947,659,894,694,0.09693,0.15387,-0.98333,-0.01603,0.16436,-0.98627,4.174,4.538,4.356,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,259.2,180.3,244.7,190.0,0.4795,0.6264,0.4933,0.6099,0.4657,0.6429,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792266523,509541892877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741461414,,,921,692,937,699,906,686,0.09251,0.17042,-0.98102,-0.01121,0.16081,-0.98692,4.124,4.528,4.351,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,256.5,191.3,247.9,187.6,0.4799,0.641,0.4882,0.6471,0.4717,0.6349,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,32,4913,,,,,,,,,,,,,,,
792270523,509541896877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741465414,,,918,673,945,650,892,697,0.09598,0.1502,-0.98399,-0.01687,0.16533,-0.98609,4.174,4.542,4.351,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,258.6,177.8,244.2,190.7,0.4784,0.6234,0.4921,0.6016,0.4647,0.6451,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,4,6677,,,,,,,,,,,,,,,
792274523,509541900877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741469414,,,919,699,937,663,901,734,0.0926,0.15558,-0.98347,-0.01313,0.18068,-0.98345,4.169,4.479,4.332,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,256.4,181.4,246.6,201.0,0.4786,0.6468,0.488,0.6136,0.4693,0.68,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792278523,509541904877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741473414,,,923,704,942,676,904,732,0.09447,0.16083,-0.98245,-0.01197,0.17955,-0.98368,4.191,4.478,4.326,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,257.7,184.9,247.3,200.2,0.4806,0.6515,0.4904,0.6255,0.4707,0.6774,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792282523,509541908877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741477414,,,918,715,941,709,895,722,0.0941,0.17454,-0.98014,-0.01581,0.17556,-0.98434,4.092,4.496,4.326,,,,Valid,Valid,196.4,80.5,637.8,255.1,83.1,641.5,257.6,194.1,244.8,197.5,0.4781,0.6624,0.4902,0.6565,0.4659,0.6683,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792286523,509541912877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741481414,,,928,694,941,661,915,726,0.09448,0.15475,-0.98342,-0.00713,0.17744,-0.9841,4.155,4.483,4.321,,,,Valid,Valid,196.3,80.5,637.8,255.1,83.1,641.5,257.6,180.8,250.5,198.8,0.4835,0.6422,0.4903,0.6118,0.4767,0.6726,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
792290523,509541916877,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6741485414,,,921,679,947,665,895,693,0.09668,0.15661,-0.98292,-0.01565,0.16386,-0.98636,4.207,4.562,4.325,,,,Valid,Valid,196.3,80.5,637.8,255.1,83.1,641.5,259.1,182.1,244.9,189.7,0.4796,0.6289,0.493,0.616,0.4662,0.6418,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,252,2247,922,680,0.4802,0.6296,,,,,,,,,,,
