Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
604382666,509354009020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553576092,,,906,691,881,709,930,672,0.06658,0.1835,-0.98076,-0.00316,0.16322,-0.98658,4.324,4.953,4.641,,,,Valid,Valid,197.8,74.8,637.8,256.6,78.0,640.9,241.1,194.2,254.6,184.0,0.4717,0.6397,0.4589,0.6569,0.4845,0.6225,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604386666,509354013020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553580092,,,911,698,897,714,924,682,0.07322,0.18523,-0.97996,-0.00578,0.16733,-0.98588,4.33,4.932,4.641,,,,Valid,Valid,197.8,74.8,637.8,256.6,78.0,640.9,245.5,195.4,252.9,186.7,0.4742,0.6464,0.4672,0.6611,0.4813,0.6318,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604390668,509354017022,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553584094,,,903,686,875,698,931,675,0.06417,0.17866,-0.98182,-0.00304,0.16438,-0.98639,4.359,4.957,4.645,,,,Valid,Valid,197.9,74.8,637.7,256.7,78.0,640.8,239.5,190.9,254.7,184.8,0.4703,0.6355,0.4559,0.6458,0.4847,0.6252,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604394666,509354021020,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553588092,,,909,685,886,693,931,677,0.06882,0.17695,-0.98181,-0.00285,0.16501,-0.98629,4.369,4.951,4.654,,,,Valid,Valid,197.9,74.9,637.7,256.7,78.0,640.8,242.6,189.8,254.8,185.2,0.4733,0.6344,0.4617,0.6421,0.485,0.6266,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604398665,509354025019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553592092,,,897,690,874,702,920,678,0.06355,0.18054,-0.98151,-0.0077,0.16536,-0.9862,4.34,4.951,4.655,,,,Valid,Valid,197.9,74.9,637.7,256.7,78.0,640.8,239.2,192.2,251.7,185.4,0.4671,0.6388,0.4552,0.6501,0.479,0.6274,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604402665,509354029019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553596092,,,914,688,892,705,936,671,0.07098,0.18161,-0.98081,-0.00083,0.16254,-0.9867,4.357,4.95,4.656,,,,Valid,Valid,197.9,74.9,637.7,256.7,78.0,640.8,244.1,192.9,256.2,183.6,0.476,0.6369,0.4645,0.6528,0.4875,0.621,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604406665,509354033019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553600092,,,904,683,874,705,934,661,0.06353,0.18191,-0.98126,-0.00163,0.15836,-0.98738,4.368,4.955,4.656,,,,Valid,Valid,197.9,74.8,637.7,256.7,78.0,640.9,239.2,193.1,255.7,180.8,0.4709,0.6324,0.4553,0.6532,0.4866,0.6116,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604410665,509354037019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553604092,,,898,688,880,708,917,667,0.06582,0.18275,-0.98095,-0.00886,0.1612,-0.98688,4.361,4.966,4.658,,,,Valid,Valid,198.0,74.8,637.7,256.7,77.9,641.0,240.7,193.7,251.0,182.6,0.4679,0.6366,0.4582,0.6552,0.4777,0.618,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604414665,509354041019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553608092,,,902,690,879,705,925,675,0.0657,0.18165,-0.98117,-0.00554,0.16444,-0.98637,4.354,4.955,4.662,,,,Valid,Valid,198.0,74.8,637.8,256.8,77.9,641.1,240.7,192.9,253.2,184.8,0.4699,0.639,0.458,0.6527,0.4818,0.6253,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
604418665,509354045019,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6553612092,,,901,680,868,696,935,665,0.06076,0.17804,-0.98215,-0.00147,0.16019,-0.98708,4.364,4.963,4.659,,,,Valid,Valid,198.0,74.8,637.8,256.8,77.9,641.1,237.4,190.4,255.8,182.0,0.4694,0.63,0.4519,0.6444,0.4869,0.6157,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,1638,905,688,0.4716,0.6368,,,,,,,,,,,
