Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
171709120,475799683669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016850411,,,945,686,942,683,947,690,0.02914,0.13645,-0.99022,-0.07393,0.13245,-0.98843,2.6,2.548,2.576,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.7,552.7,257.9,186.9,259.2,188.8,0.492,0.6354,0.4907,0.6322,0.4932,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171713120,475799687669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016854411,,,948,679,944,679,952,679,0.03004,0.13478,-0.99042,-0.07133,0.12714,-0.98932,2.604,2.54,2.576,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.7,552.7,258.4,185.9,260.7,185.7,0.4939,0.6287,0.4917,0.629,0.4961,0.6284,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171717120,475799691669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016858411,,,941,685,935,678,948,692,0.02543,0.13436,-0.99061,-0.0734,0.13359,-0.98832,2.611,2.543,2.576,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.7,552.7,255.8,185.7,259.5,189.4,0.4903,0.6345,0.4868,0.6282,0.4938,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171721120,475799695669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016862411,,,943,688,938,679,949,698,0.02697,0.13458,-0.99054,-0.07295,0.13632,-0.98797,2.596,2.558,2.58,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.7,552.7,256.6,185.8,259.7,191.0,0.4913,0.6374,0.4884,0.6286,0.4942,0.6462,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171725120,475799699669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016866411,,,942,684,935,673,950,695,0.02568,0.13187,-0.99093,-0.07254,0.13476,-0.98822,2.606,2.553,2.583,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.7,552.7,255.9,184.3,259.9,190.1,0.4909,0.6333,0.4871,0.6234,0.4947,0.6432,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171729121,475799703670,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016870412,,,944,690,935,684,953,695,0.02559,0.13712,-0.99022,-0.07078,0.13486,-0.98833,2.618,2.564,2.582,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.7,552.7,255.9,187.3,260.9,190.1,0.4918,0.6385,0.487,0.6336,0.4966,0.6434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171733118,475799707667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016874409,,,948,686,939,681,956,692,0.02763,0.13547,-0.9904,-0.06957,0.13357,-0.98859,2.608,2.558,2.582,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.7,552.7,257.0,186.3,261.6,189.4,0.4935,0.6356,0.4892,0.6304,0.4979,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171737118,475799711667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016878409,,,943,685,935,680,950,690,0.02578,0.1351,-0.9905,-0.07261,0.13241,-0.98853,2.603,2.548,2.58,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.8,552.6,256.0,186.1,259.9,188.8,0.4909,0.6342,0.4872,0.6297,0.4947,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171741118,475799715667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016882409,,,941,681,933,672,948,690,0.02462,0.13108,-0.99107,-0.07328,0.13232,-0.98849,2.578,2.558,2.573,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.8,552.6,255.3,183.8,259.5,188.7,0.4899,0.6303,0.4859,0.622,0.4939,0.6386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
171745118,475799719667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11016886409,,,944,681,937,670,952,693,0.02642,0.13022,-0.99113,-0.0716,0.13388,-0.98841,2.591,2.554,2.57,,,,Valid,Valid,241.6,110.8,552.1,300.5,114.8,552.6,256.3,183.4,260.5,189.6,0.4918,0.631,0.4878,0.6204,0.4957,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1204,369,941,684,0.4899,0.6331,,,,,,,,,,,
