Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
187268737,475815243286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032410189,,,1012,551,1011,551,1013,551,0.05304,0.06604,-0.99641,-0.05269,0.05827,-0.99691,2.555,2.524,2.569,,,,Valid,Valid,247.4,114.3,549.7,306.2,118.5,551.2,276.7,150.7,277.1,150.8,0.527,0.51,0.5266,0.51,0.5274,0.5101,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187272738,475815247287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032414190,,,1011,579,1014,583,1009,576,0.05428,0.08187,-0.99516,-0.05462,0.07065,-0.996,2.627,2.558,2.575,,,,Valid,Valid,247.4,114.3,549.6,306.2,118.5,551.2,277.4,159.5,276.0,157.6,0.5266,0.5365,0.5279,0.5398,0.5253,0.5333,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187276738,475815251287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032418190,,,1010,565,1004,564,1017,567,0.0496,0.07257,-0.99613,-0.05066,0.06611,-0.99653,2.588,2.538,2.586,,,,Valid,Valid,247.4,114.3,549.6,306.2,118.5,551.3,274.8,154.4,278.2,155.1,0.5262,0.5235,0.5229,0.5223,0.5295,0.5247,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187280738,475815255287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032422190,,,1010,577,1008,577,1013,576,0.05152,0.07914,-0.99553,-0.05246,0.07089,-0.9961,2.622,2.55,2.586,,,,Valid,Valid,247.4,114.4,549.5,306.2,118.5,551.2,275.8,158.0,277.2,157.7,0.5262,0.5342,0.5249,0.5347,0.5275,0.5337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187284737,475815259286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032426189,,,1016,575,1013,579,1019,571,0.05426,0.0798,-0.99533,-0.0494,0.0681,-0.99645,2.625,2.556,2.564,,,,Valid,Valid,247.4,114.4,549.4,306.2,118.5,551.2,277.3,158.4,278.9,156.2,0.5293,0.5323,0.5278,0.5361,0.5307,0.5285,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187288737,475815263286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032430189,,,1014,537,1009,550,1019,524,0.05229,0.06565,-0.99647,-0.04937,0.04491,-0.99777,2.56,2.484,2.556,,,,Valid,Valid,247.4,114.4,549.5,306.2,118.5,551.2,276.2,150.6,278.9,143.3,0.5282,0.4972,0.5256,0.5095,0.5308,0.4849,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187292738,475815267287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032434190,,,1023,541,1025,524,1021,559,0.05992,0.05252,-0.99682,-0.0483,0.0624,-0.99688,2.529,2.54,2.554,,,,Valid,Valid,247.3,114.4,549.4,306.2,118.5,551.1,280.4,143.3,279.4,153.0,0.5327,0.5014,0.5336,0.485,0.5318,0.5178,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187296738,475815271287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032438190,,,1017,563,1014,556,1019,569,0.05481,0.06858,-0.99614,-0.04933,0.06725,-0.99652,2.561,2.552,2.551,,,,Valid,Valid,247.3,114.4,549.4,306.1,118.5,551.1,277.6,152.2,278.9,155.7,0.5295,0.521,0.5282,0.515,0.5307,0.5269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187300738,475815275287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032442190,,,1019,571,1018,571,1019,570,0.0568,0.07598,-0.99549,-0.04943,0.06762,-0.99649,2.586,2.547,2.554,,,,Valid,Valid,247.3,114.4,549.4,306.1,118.5,551.1,278.7,156.3,278.8,155.9,0.5305,0.5283,0.5304,0.5289,0.5306,0.5276,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187304737,475815279286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032446189,,,1021,559,1025,565,1016,552,0.06002,0.07286,-0.99553,-0.05057,0.05887,-0.99698,2.575,2.505,2.556,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,280.4,154.6,278.2,151.1,0.5316,0.5171,0.5337,0.5231,0.5294,0.5112,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187308737,475815283286,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032450189,,,1018,553,1029,540,1007,566,0.06222,0.06033,-0.99624,-0.05511,0.0659,-0.9963,2.512,2.552,2.561,,,,Valid,Valid,247.3,114.4,549.4,306.1,118.6,551.0,281.6,147.7,275.6,155.0,0.5303,0.512,0.536,0.4997,0.5246,0.5244,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187312738,475815287287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032454190,,,1019,564,1021,554,1017,574,0.05818,0.06745,-0.99602,-0.05027,0.06982,-0.99629,2.556,2.552,2.535,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,279.4,151.6,278.3,157.2,0.5307,0.5223,0.5318,0.5129,0.5297,0.5317,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187316738,475815291287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032458190,,,1019,555,1019,572,1019,539,0.05702,0.07633,-0.99545,-0.04918,0.05242,-0.99741,2.595,2.51,2.52,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,278.8,156.5,278.9,147.5,0.5307,0.5143,0.5306,0.5296,0.5309,0.499,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
187320738,475815295287,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11032462190,,,1024,550,1027,543,1021,558,0.06106,0.06198,-0.99621,-0.04844,0.06173,-0.99692,2.526,2.514,2.535,,,,Valid,Valid,247.3,114.4,549.5,306.1,118.5,551.1,281.0,148.6,279.3,152.7,0.5332,0.5096,0.5348,0.5027,0.5316,0.5165,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,440,405,1017,564,0.5297,0.5219,,,,,,,,,,,
