Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
467638218,476095612767,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312782277,,,938,712,944,704,932,721,0.01994,0.13506,-0.99064,-0.08798,0.13841,-0.98646,2.485,2.464,2.469,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,570.9,258.5,192.5,255.0,197.4,0.4886,0.6597,0.4919,0.6515,0.4853,0.6679,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467642217,476095616766,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312786276,,,936,703,937,694,935,711,0.0165,0.13067,-0.99129,-0.08626,0.13386,-0.98724,2.491,2.432,2.474,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,256.5,190.0,256.0,194.7,0.4877,0.6508,0.4881,0.6428,0.4872,0.6588,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467646217,476095620766,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312790276,,,934,703,935,701,933,705,0.01553,0.13396,-0.99087,-0.08754,0.13099,-0.98751,2.487,2.447,2.466,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,255.9,191.9,255.3,193.0,0.4865,0.6512,0.4871,0.6493,0.4859,0.6531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467650216,476095624765,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312794276,,,939,701,943,695,935,708,0.0195,0.13089,-0.9912,-0.08642,0.13237,-0.98743,2.462,2.461,2.467,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,258.2,190.1,255.9,193.8,0.4892,0.6495,0.4914,0.6432,0.4871,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467654216,476095628765,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312798276,,,937,696,939,686,935,707,0.01764,0.12669,-0.99179,-0.0866,0.13164,-0.98751,2.484,2.448,2.469,,,,Valid,Valid,247.0,115.0,568.7,305.9,117.3,571.0,257.1,187.7,255.8,193.4,0.4881,0.6446,0.4893,0.6349,0.4869,0.6543,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467658217,476095632766,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312802277,,,933,701,937,695,929,706,0.01663,0.13091,-0.99125,-0.08934,0.13151,-0.98728,2.502,2.451,2.471,,,,Valid,Valid,247.0,115.0,568.7,305.9,117.3,571.0,256.5,190.1,254.2,193.3,0.486,0.6487,0.4882,0.6433,0.4838,0.6541,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467662216,476095636765,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312806276,,,933,705,934,695,932,716,0.015,0.13106,-0.99126,-0.08779,0.13581,-0.98684,2.511,2.469,2.473,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,255.6,190.2,255.1,195.9,0.486,0.6531,0.4864,0.6435,0.4855,0.6626,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467666216,476095640765,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312810276,,,943,693,947,688,940,697,0.02138,0.12767,-0.99159,-0.08439,0.12739,-0.98826,2.491,2.446,2.479,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,259.2,188.2,257.1,190.9,0.4914,0.6413,0.4934,0.6368,0.4894,0.6458,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467670216,476095644765,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312814276,,,940,697,939,689,940,706,0.01764,0.12822,-0.99159,-0.08403,0.13123,-0.98778,2.495,2.455,2.483,,,,Valid,Valid,247.0,115.0,568.9,305.9,117.3,571.0,257.1,188.5,257.3,193.1,0.4895,0.6456,0.4893,0.6378,0.4897,0.6534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467674217,476095648766,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312818277,,,937,708,943,710,932,705,0.01926,0.13827,-0.99021,-0.08805,0.13092,-0.98748,2.511,2.461,2.477,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,258.0,194.4,255.0,193.0,0.4882,0.6553,0.4911,0.6577,0.4853,0.6528,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467678217,476095652766,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312822277,,,937,700,934,699,939,702,0.01526,0.13292,-0.99101,-0.08444,0.12942,-0.98799,2.517,2.441,2.481,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,255.7,191.3,257.1,192.0,0.488,0.6484,0.4867,0.6471,0.4893,0.6498,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467682216,476095656765,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312826276,,,937,706,940,697,934,714,0.01782,0.13199,-0.99109,-0.08671,0.13517,-0.98702,2.499,2.482,2.486,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,571.0,257.2,190.7,255.7,195.4,0.4881,0.6533,0.4895,0.6453,0.4867,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467686213,476095660762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312830273,,,938,702,943,698,932,705,0.0193,0.13265,-0.99097,-0.08772,0.13108,-0.98748,2.507,2.448,2.496,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.3,570.9,258.1,191.1,255.2,193.0,0.4884,0.6499,0.4911,0.6466,0.4856,0.6531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467690213,476095664762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312834273,,,939,708,935,705,942,711,0.01563,0.13589,-0.9906,-0.08313,0.13367,-0.98753,2.526,2.479,2.495,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.2,571.0,256.0,193.0,257.8,194.5,0.4889,0.6556,0.4871,0.6529,0.4907,0.6582,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467694214,476095668763,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312838274,,,938,702,943,697,933,706,0.01955,0.13227,-0.99102,-0.08766,0.13155,-0.98743,2.513,2.484,2.481,,,,Valid,Valid,247.0,115.0,568.8,305.9,117.2,570.9,258.2,190.9,255.2,193.3,0.4886,0.6499,0.4914,0.6458,0.4857,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467698213,476095672762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312842273,,,940,701,937,706,942,696,0.01656,0.13633,-0.99053,-0.08334,0.12689,-0.98841,2.512,2.446,2.49,,,,Valid,Valid,247.0,115.0,568.7,305.9,117.3,570.9,256.5,193.2,257.8,190.5,0.4894,0.6493,0.4881,0.6538,0.4906,0.6447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467702213,476095676762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312846273,,,937,703,932,704,942,703,0.01397,0.13542,-0.99069,-0.08321,0.12986,-0.98803,2.52,2.448,2.488,,,,Valid,Valid,247.0,115.0,568.7,305.9,117.2,570.9,255.0,192.7,257.8,192.3,0.488,0.6513,0.4853,0.652,0.4907,0.6506,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467706213,476095680762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312850273,,,944,704,942,699,946,708,0.01884,0.13324,-0.9909,-0.08118,0.1324,-0.98787,2.518,2.462,2.49,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,257.8,191.4,259.0,193.8,0.4918,0.6516,0.4906,0.6477,0.4929,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467710213,476095684762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312854273,,,935,706,933,697,936,715,0.01472,0.13202,-0.99114,-0.08604,0.1355,-0.98703,2.508,2.481,2.491,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,255.4,190.7,256.1,195.6,0.4868,0.6536,0.4861,0.6452,0.4875,0.6619,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467714214,476095688763,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312858274,,,942,702,944,705,939,698,0.01993,0.13589,-0.99052,-0.08461,0.12772,-0.98819,2.543,2.471,2.495,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.3,570.9,258.4,193.0,257.0,191.0,0.4905,0.6496,0.4918,0.6529,0.4892,0.6464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467718213,476095692762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312862273,,,935,702,929,708,940,696,0.01282,0.13748,-0.99042,-0.08431,0.12696,-0.98832,2.536,2.461,2.5,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,571.0,254.3,193.9,257.2,190.6,0.4868,0.6504,0.4841,0.656,0.4895,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467722213,476095696762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312866273,,,936,706,938,690,935,721,0.01675,0.12871,-0.99154,-0.08637,0.13852,-0.98659,2.511,2.505,2.5,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,256.6,188.8,255.9,197.4,0.4877,0.6533,0.4883,0.6387,0.4871,0.6679,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467726213,476095700762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312870273,,,938,705,943,712,932,697,0.01945,0.13911,-0.99009,-0.08784,0.12734,-0.98796,2.529,2.465,2.498,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,258.2,194.8,255.2,190.8,0.4885,0.6524,0.4913,0.6592,0.4856,0.6456,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467730213,476095704762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312874273,,,937,701,933,697,940,706,0.01477,0.13223,-0.99111,-0.08421,0.13128,-0.98776,2.526,2.471,2.498,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,571.0,255.5,190.8,257.2,193.1,0.4879,0.6495,0.4862,0.6456,0.4896,0.6534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467734214,476095708763,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312878274,,,941,703,945,701,938,705,0.0202,0.1341,-0.99076,-0.08526,0.13113,-0.98769,2.505,2.469,2.5,,,,Valid,Valid,247.0,114.9,568.9,305.9,117.2,570.9,258.6,191.9,256.6,193.0,0.4903,0.6512,0.4921,0.6493,0.4884,0.6531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467738213,476095712762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312882273,,,935,709,932,708,938,710,0.01415,0.13723,-0.99044,-0.08528,0.13343,-0.98738,2.537,2.48,2.504,,,,Valid,Valid,247.0,114.9,568.9,305.9,117.2,570.9,255.1,193.7,256.6,194.4,0.4869,0.6566,0.4855,0.6555,0.4884,0.6577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467742213,476095716762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312886273,,,943,710,944,702,942,719,0.01964,0.13435,-0.99074,-0.08309,0.13738,-0.98703,2.535,2.485,2.505,,,,Valid,Valid,247.0,114.9,568.9,305.9,117.2,570.9,258.2,192.1,257.8,196.7,0.4911,0.6577,0.4915,0.6498,0.4907,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467746213,476095720762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312890273,,,936,707,943,699,929,715,0.01933,0.13309,-0.99092,-0.08929,0.1357,-0.98672,2.527,2.513,2.505,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,258.1,191.3,254.2,195.7,0.4875,0.6548,0.4911,0.6473,0.4839,0.6623,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467750213,476095724762,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312894273,,,936,703,933,705,939,701,0.01454,0.13573,-0.99064,-0.08462,0.12923,-0.988,2.53,2.462,2.502,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,255.3,192.9,257.0,191.9,0.4875,0.6509,0.4859,0.6525,0.4891,0.6493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467754214,476095728763,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312898274,,,944,705,944,704,944,707,0.01987,0.13531,-0.9906,-0.08228,0.13186,-0.98785,2.513,2.478,2.502,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,571.0,258.4,192.6,258.3,193.4,0.4917,0.6531,0.4917,0.6517,0.4917,0.6545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467758212,476095732761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312902273,,,934,704,932,705,935,703,0.01415,0.13585,-0.99063,-0.08646,0.13017,-0.98771,2.52,2.477,2.502,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,255.1,192.9,255.9,192.5,0.4863,0.652,0.4855,0.6528,0.4871,0.6512,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467762212,476095736761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312906273,,,936,701,935,702,937,701,0.0154,0.13422,-0.99083,-0.08549,0.12919,-0.98793,2.527,2.452,2.502,,,,Valid,Valid,247.0,114.9,568.8,305.9,117.2,570.9,255.8,192.0,256.5,191.9,0.4875,0.6494,0.4868,0.6495,0.4881,0.6493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
467766212,476095740761,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312910273,,,937,700,937,699,937,700,0.0166,0.13315,-0.99096,-0.08548,0.12872,-0.98799,2.528,2.492,2.502,,,,Valid,Valid,246.9,114.9,568.8,305.9,117.2,571.0,256.5,191.4,256.5,191.6,0.4881,0.6479,0.4881,0.6474,0.4881,0.6483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2640,1107,939,703,0.4893,0.6506,,,,,,,,,,,
