Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
136469973,475764444522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981610905,,,972,704,963,698,980,710,0.07123,0.19709,-0.97779,-0.02316,0.19738,-0.98005,2.639,2.624,2.614,,,,Valid,Valid,222.7,77.9,561.2,281.6,80.8,563.4,263.6,191.0,268.3,194.3,0.5061,0.6518,0.5016,0.6464,0.5105,0.6572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136473973,475764448522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981614905,,,970,705,962,696,979,715,0.07063,0.19601,-0.97805,-0.02398,0.19979,-0.97954,2.634,2.607,2.614,,,,Valid,Valid,222.7,77.9,561.3,281.6,80.8,563.3,263.2,190.4,267.8,195.7,0.5053,0.6532,0.5009,0.6442,0.5096,0.6622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136477973,475764452522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981618905,,,965,699,956,698,974,699,0.06777,0.19703,-0.97805,-0.0262,0.19255,-0.98094,2.62,2.602,2.621,,,,Valid,Valid,222.7,78.0,561.2,281.6,80.8,563.4,261.6,191.0,266.5,191.4,0.5026,0.6469,0.4978,0.6463,0.5073,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136481974,475764456523,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981622906,,,964,702,961,692,967,712,0.07028,0.19439,-0.9784,-0.02937,0.19827,-0.97971,2.606,2.605,2.619,,,,Valid,Valid,222.7,78.0,561.2,281.6,80.8,563.3,263.0,189.5,264.7,194.8,0.5022,0.6501,0.5006,0.641,0.5038,0.6592,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136485973,475764460522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981626905,,,965,706,954,695,975,717,0.0669,0.19546,-0.97843,-0.02566,0.20034,-0.97939,2.643,2.622,2.613,,,,Valid,Valid,222.7,78.0,561.1,281.6,80.9,563.3,261.1,190.1,266.8,196.1,0.5024,0.6533,0.4969,0.6431,0.5079,0.6634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136489973,475764464522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981630905,,,976,702,970,696,982,707,0.07452,0.19587,-0.97779,-0.02234,0.19611,-0.98033,2.635,2.6,2.626,,,,Valid,Valid,222.7,78.0,561.1,281.6,80.9,563.3,265.5,190.4,268.8,193.6,0.5084,0.6496,0.5053,0.6442,0.5115,0.6549,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136493973,475764468522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981634905,,,971,700,962,685,980,716,0.07072,0.19081,-0.97908,-0.02324,0.19986,-0.97955,2.613,2.617,2.627,,,,Valid,Valid,222.7,78.0,561.1,281.6,80.9,563.3,263.3,187.4,268.3,195.8,0.5058,0.6482,0.501,0.6339,0.5105,0.6625,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136497973,475764472522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981638905,,,974,704,966,698,982,711,0.0724,0.19669,-0.97779,-0.02236,0.19757,-0.98003,2.636,2.624,2.626,,,,Valid,Valid,222.7,78.0,561.1,281.6,80.9,563.3,264.3,190.9,268.8,194.5,0.5073,0.6519,0.503,0.6458,0.5115,0.658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136501973,475764476522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981642905,,,970,694,958,688,983,700,0.06863,0.19233,-0.97893,-0.02221,0.1928,-0.98099,2.639,2.599,2.625,,,,Valid,Valid,222.7,78.0,561.2,281.6,80.9,563.3,262.1,188.3,268.9,191.6,0.5053,0.6427,0.4988,0.6369,0.5117,0.6484,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136505973,475764480522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981646905,,,971,689,958,682,985,697,0.06878,0.18967,-0.97944,-0.02115,0.19111,-0.98134,2.593,2.625,2.63,,,,Valid,Valid,222.8,78.0,561.2,281.6,81.0,563.2,262.2,186.7,269.5,190.7,0.5059,0.6383,0.4989,0.6316,0.5129,0.645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136509973,475764484522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981650905,,,970,694,957,689,983,700,0.06818,0.19258,-0.97891,-0.02204,0.19275,-0.981,2.625,2.631,2.63,,,,Valid,Valid,222.8,78.0,561.2,281.6,81.0,563.3,261.8,188.4,269.0,191.6,0.5051,0.643,0.4983,0.6375,0.5119,0.6484,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136513973,475764488522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981654905,,,970,692,958,696,982,689,0.06878,0.19584,-0.97822,-0.02241,0.18737,-0.98203,2.645,2.61,2.624,,,,Valid,Valid,222.8,78.0,561.2,281.7,81.0,563.3,262.2,190.4,268.8,188.4,0.5053,0.6409,0.499,0.6441,0.5116,0.6376,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136517973,475764492522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981658905,,,973,693,963,686,983,701,0.07109,0.19138,-0.97894,-0.02212,0.1929,-0.98097,2.653,2.622,2.633,,,,Valid,Valid,222.8,78.0,561.2,281.7,81.0,563.3,263.5,187.8,269.0,191.7,0.5067,0.642,0.5015,0.6353,0.5119,0.6488,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136521973,475764496522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981662905,,,968,688,948,679,987,697,0.06423,0.18804,-0.98006,-0.01992,0.19106,-0.98138,2.606,2.614,2.633,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.3,259.6,185.7,270.2,190.6,0.5041,0.6367,0.494,0.6284,0.5143,0.645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136525973,475764500522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981666905,,,972,697,957,685,986,709,0.06848,0.1908,-0.97924,-0.02063,0.19679,-0.98023,2.649,2.627,2.628,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.3,262.0,187.4,269.8,194.1,0.5061,0.6454,0.4987,0.6341,0.5135,0.6567,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136529973,475764504522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981670905,,,977,698,964,681,990,715,0.0717,0.18903,-0.97935,-0.01887,0.19927,-0.97976,2.627,2.625,2.628,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.3,263.9,186.4,270.8,195.6,0.5088,0.6462,0.5022,0.6307,0.5154,0.6617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136533973,475764508522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981674905,,,973,704,957,686,989,722,0.06825,0.19119,-0.97918,-0.01925,0.20276,-0.97904,2.632,2.623,2.629,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.3,261.9,187.7,270.6,197.7,0.5067,0.6519,0.4984,0.635,0.515,0.6688,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136537973,475764512522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981678905,,,976,700,958,677,994,722,0.06883,0.18728,-0.97989,-0.01689,0.20252,-0.97913,2.63,2.647,2.629,,,,Valid,Valid,222.8,78.1,561.1,281.7,81.0,563.3,262.2,185.4,272.0,197.5,0.5083,0.6477,0.499,0.6271,0.5176,0.6683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136541974,475764516523,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981682906,,,977,704,966,693,988,716,0.07226,0.1943,-0.97828,-0.01963,0.19989,-0.97962,2.646,2.619,2.634,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.2,264.2,189.6,270.4,196.0,0.5087,0.6522,0.5029,0.6413,0.5146,0.663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
136545973,475764520522,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10981686905,,,976,699,964,683,988,715,0.07178,0.19,-0.97916,-0.01983,0.19951,-0.9797,2.651,2.628,2.637,,,,Valid,Valid,222.8,78.1,561.2,281.7,81.0,563.2,263.9,187.0,270.3,195.7,0.5083,0.6474,0.5023,0.6326,0.5144,0.6622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
