Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322181629,475950156178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167324310,,,969,715,971,704,968,725,0.03685,0.13452,-0.99023,-0.06837,0.13999,-0.98779,2.528,2.552,2.533,,,,Valid,Valid,244.7,116.2,562.2,303.7,118.8,562.7,265.6,192.6,264.8,198.5,0.5047,0.6617,0.5055,0.6517,0.5039,0.6716,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322185629,475950160178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167328310,,,963,715,960,707,967,722,0.03178,0.13618,-0.99017,-0.06868,0.13847,-0.98798,2.523,2.556,2.531,,,,Valid,Valid,244.7,116.2,562.2,303.7,118.8,562.6,262.7,193.6,264.6,197.6,0.5018,0.6618,0.5,0.6549,0.5036,0.6687,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322189629,475950164178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167332310,,,967,718,967,713,967,723,0.03515,0.13906,-0.98966,-0.06857,0.13863,-0.98797,2.539,2.535,2.53,,,,Valid,Valid,244.7,116.2,562.2,303.7,118.8,562.6,264.7,195.2,264.7,197.7,0.5037,0.6648,0.5037,0.6605,0.5037,0.669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322193629,475950168178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167336310,,,967,713,969,699,965,726,0.03602,0.1323,-0.99055,-0.06948,0.14039,-0.98766,2.523,2.533,2.529,,,,Valid,Valid,244.7,116.2,562.2,303.7,118.8,562.6,265.1,191.3,264.2,198.8,0.5037,0.6599,0.5046,0.6473,0.5027,0.6725,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322197629,475950172178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167340310,,,967,714,967,702,966,725,0.03519,0.13387,-0.99037,-0.06912,0.13978,-0.98777,2.511,2.537,2.528,,,,Valid,Valid,244.7,116.2,562.2,303.7,118.8,562.6,264.7,192.2,264.4,198.4,0.5034,0.6609,0.5037,0.6504,0.5031,0.6713,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322201628,475950176177,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167344309,,,968,712,969,700,968,723,0.03596,0.13276,-0.9905,-0.06817,0.139,-0.98794,2.52,2.528,2.524,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,265.1,191.6,264.9,198.0,0.5043,0.659,0.5045,0.6482,0.5042,0.6698,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322205628,475950180177,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167348309,,,963,710,967,704,959,716,0.03525,0.13447,-0.99029,-0.07258,0.13536,-0.98813,2.536,2.519,2.522,,,,Valid,Valid,244.7,116.2,562.2,303.7,118.8,562.6,264.7,192.6,262.4,195.9,0.5016,0.6572,0.5038,0.6516,0.4994,0.6628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322209628,475950184177,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167352309,,,964,703,964,695,964,711,0.03369,0.13037,-0.99089,-0.07023,0.13288,-0.98864,2.515,2.5,2.522,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,263.8,190.2,263.8,194.4,0.502,0.6507,0.5021,0.6435,0.502,0.6579,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322213628,475950188177,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167356309,,,968,711,966,697,971,725,0.03447,0.13145,-0.99072,-0.06682,0.13981,-0.98792,2.518,2.526,2.53,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,264.3,190.8,265.7,198.5,0.5043,0.6586,0.5029,0.6457,0.5056,0.6715,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322217628,475950192177,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167360310,,,969,705,969,696,968,714,0.03606,0.13099,-0.99073,-0.06815,0.13463,-0.98855,2.536,2.523,2.522,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,265.2,190.6,264.9,195.5,0.5045,0.6531,0.5047,0.6448,0.5042,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322221627,475950196176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167364309,,,966,719,971,704,962,734,0.03684,0.13474,-0.9902,-0.07092,0.14399,-0.98704,2.54,2.54,2.533,,,,Valid,Valid,244.7,116.2,562.4,303.7,118.8,562.6,265.6,192.7,263.3,200.9,0.5033,0.6659,0.5055,0.6521,0.5011,0.6798,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322225627,475950200176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167368309,,,966,711,966,692,966,730,0.03455,0.12881,-0.99107,-0.06895,0.14189,-0.98748,2.511,2.54,2.538,,,,Valid,Valid,244.7,116.2,562.4,303.7,118.9,562.6,264.3,189.3,264.5,199.7,0.5032,0.6581,0.503,0.6405,0.5033,0.6756,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322229627,475950204176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167372309,,,964,711,968,695,960,726,0.03555,0.13038,-0.99083,-0.07219,0.14035,-0.98747,2.525,2.56,2.533,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,264.9,190.2,262.6,198.8,0.502,0.6581,0.5041,0.6436,0.4998,0.6726,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322233627,475950208176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167376309,,,966,715,967,705,965,725,0.03487,0.13495,-0.99024,-0.06954,0.13966,-0.98775,2.557,2.514,2.529,,,,Valid,Valid,244.7,116.2,562.4,303.7,118.8,562.6,264.5,192.9,264.1,198.4,0.503,0.6619,0.5034,0.6525,0.5027,0.6712,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322237628,475950212177,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167380310,,,970,710,968,695,972,726,0.03549,0.13011,-0.99086,-0.06606,0.14033,-0.9879,2.509,2.532,2.531,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,264.8,190.1,266.1,198.7,0.5052,0.6578,0.504,0.6431,0.5065,0.6724,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322241627,475950216176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167384309,,,970,716,971,703,968,729,0.03706,0.13406,-0.99028,-0.06813,0.14144,-0.9876,2.53,2.526,2.528,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,265.7,192.3,264.9,199.4,0.505,0.6627,0.5058,0.6508,0.5042,0.6746,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322245627,475950220176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167388309,,,968,714,965,702,971,727,0.03428,0.13351,-0.99045,-0.06658,0.14068,-0.98781,2.54,2.538,2.526,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,264.2,192.0,265.8,198.9,0.5043,0.6614,0.5027,0.6496,0.5059,0.6731,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322249627,475950224176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167392309,,,964,710,961,697,966,723,0.03245,0.13128,-0.99081,-0.06894,0.13892,-0.9879,2.499,2.519,2.526,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.6,263.1,190.7,264.5,197.9,0.502,0.6574,0.5007,0.6452,0.5033,0.6696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322253627,475950228176,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167396309,,,963,708,963,700,963,716,0.03308,0.13291,-0.99058,-0.07041,0.13544,-0.98828,2.522,2.529,2.526,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.8,562.7,263.5,191.6,263.7,195.9,0.5016,0.6555,0.5014,0.6484,0.5018,0.6627,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
322257628,475950232177,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11167400310,,,969,722,972,715,965,729,0.03737,0.13976,-0.98948,-0.06937,0.14194,-0.98744,2.52,2.537,2.526,,,,Valid,Valid,244.7,116.2,562.3,303.7,118.7,562.7,265.9,195.6,264.2,199.6,0.5045,0.6686,0.5061,0.6617,0.5028,0.6754,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
