Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
395835883,476023810432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240979281,,,961,612,956,606,966,617,0.05278,0.1653,-0.98483,-0.04416,0.16684,-0.985,2.646,2.669,2.664,,,,Valid,Valid,231.1,70.0,571.1,290.1,71.9,573.1,261.7,165.9,264.4,169.0,0.5007,0.5665,0.4981,0.5612,0.5032,0.5717,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395839884,476023814433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240983282,,,963,616,954,615,973,616,0.05133,0.1694,-0.98421,-0.04088,0.16635,-0.98522,2.662,2.661,2.663,,,,Valid,Valid,231.2,70.0,571.2,290.1,71.9,573.0,261.0,168.3,266.4,168.7,0.5018,0.5701,0.4967,0.5693,0.5069,0.5708,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395843883,476023818432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240987281,,,958,625,949,620,966,630,0.04927,0.17186,-0.98389,-0.04415,0.17232,-0.98405,2.661,2.668,2.664,,,,Valid,Valid,231.2,70.0,571.1,290.2,72.0,573.0,259.8,169.8,264.4,172.3,0.4989,0.5787,0.4944,0.5743,0.5033,0.583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395847884,476023822433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240991282,,,962,622,957,617,968,628,0.05305,0.17043,-0.98394,-0.04363,0.17133,-0.98425,2.657,2.68,2.664,,,,Valid,Valid,231.2,70.1,571.0,290.2,72.0,572.8,262.0,169.0,264.8,171.7,0.5013,0.5764,0.4987,0.5716,0.5039,0.5811,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395851884,476023826433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240995282,,,961,627,951,630,971,623,0.04996,0.17642,-0.98305,-0.04192,0.16931,-0.98467,2.684,2.649,2.668,,,,Valid,Valid,231.3,70.1,570.9,290.2,72.0,572.9,260.3,172.5,265.8,170.5,0.5006,0.5804,0.4953,0.5838,0.5059,0.5769,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395855883,476023830432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240999281,,,968,621,971,615,965,626,0.05925,0.16931,-0.98378,-0.04478,0.17072,-0.9843,2.648,2.679,2.664,,,,Valid,Valid,231.3,70.1,570.8,290.2,72.0,573.0,265.7,168.4,264.2,171.3,0.5042,0.5747,0.5056,0.5696,0.5027,0.5797,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395859883,476023834432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241003281,,,961,618,962,604,961,632,0.05505,0.16444,-0.98485,-0.04679,0.17358,-0.98371,2.631,2.689,2.663,,,,Valid,Valid,231.3,70.1,570.8,290.3,71.9,573.1,263.2,165.4,263.0,173.0,0.5007,0.5726,0.5009,0.5597,0.5005,0.5855,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395863882,476023838431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241007280,,,954,621,949,616,958,627,0.04916,0.16986,-0.98424,-0.04826,0.17103,-0.98408,2.644,2.687,2.663,,,,Valid,Valid,231.3,70.1,570.8,290.3,71.9,573.1,259.8,168.6,262.2,171.5,0.4967,0.5754,0.4945,0.5705,0.4989,0.5803,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395867883,476023842432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241011281,,,958,620,962,627,955,613,0.05484,0.17489,-0.98306,-0.04954,0.1649,-0.98506,2.678,2.643,2.669,,,,Valid,Valid,231.3,70.1,570.8,290.3,71.9,573.1,263.2,171.7,261.5,167.9,0.4992,0.5743,0.5008,0.5808,0.4976,0.5679,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395871883,476023846432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241015281,,,958,621,955,619,961,624,0.05175,0.17097,-0.98392,-0.04685,0.16964,-0.98439,2.665,2.667,2.666,,,,Valid,Valid,231.3,70.1,570.9,290.3,71.9,573.1,261.3,169.3,263.0,170.7,0.4989,0.5751,0.4974,0.5727,0.5005,0.5774,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395875882,476023850431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241019280,,,962,620,962,622,962,617,0.05493,0.17245,-0.98349,-0.04654,0.1668,-0.98489,2.671,2.673,2.666,,,,Valid,Valid,231.3,70.1,570.9,290.3,71.9,573.1,263.2,170.2,263.2,169.0,0.5009,0.5737,0.5009,0.5757,0.5009,0.5717,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395879883,476023854432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241023281,,,965,618,958,611,972,625,0.05304,0.16738,-0.98447,-0.04184,0.17017,-0.98453,2.639,2.667,2.666,,,,Valid,Valid,231.3,70.1,570.9,290.3,71.9,573.0,262.1,167.1,265.9,171.0,0.5024,0.5719,0.4987,0.5654,0.5061,0.5784,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395883882,476023858431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241027280,,,960,620,953,618,967,622,0.05099,0.17086,-0.98397,-0.04387,0.16915,-0.98461,2.659,2.661,2.667,,,,Valid,Valid,231.3,70.1,570.8,290.3,71.9,573.0,260.9,169.2,264.7,170.4,0.5002,0.5744,0.4965,0.5724,0.5038,0.5764,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395887883,476023862432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241031281,,,964,638,960,652,969,624,0.05409,0.18617,-0.98103,-0.04315,0.16964,-0.98456,2.697,2.667,2.665,,,,Valid,Valid,231.3,70.1,570.8,290.2,71.9,573.0,262.8,178.4,265.1,170.7,0.5023,0.5905,0.5001,0.6035,0.5046,0.5774,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395891883,476023866432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241035281,,,960,630,957,627,963,633,0.05261,0.17469,-0.98322,-0.04584,0.17378,-0.98372,2.667,2.667,2.665,,,,Valid,Valid,231.3,70.0,570.8,290.2,72.0,572.9,261.8,171.5,263.5,173.2,0.4999,0.583,0.4983,0.5801,0.5015,0.5859,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395895882,476023870431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241039280,,,963,631,957,631,969,630,0.05263,0.1767,-0.98286,-0.04278,0.17268,-0.98405,2.664,2.67,2.665,,,,Valid,Valid,231.3,70.0,570.8,290.2,72.0,572.9,261.8,172.7,265.3,172.5,0.5016,0.5839,0.4983,0.5842,0.5049,0.5836,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395899883,476023874432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241043281,,,962,628,957,632,967,625,0.05267,0.17705,-0.98279,-0.04404,0.17012,-0.98444,2.645,2.666,2.665,,,,Valid,Valid,231.2,70.0,570.8,290.2,72.0,572.9,261.8,172.9,264.6,171.0,0.5009,0.5816,0.4983,0.5849,0.5035,0.5784,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395903882,476023878431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241047280,,,967,618,964,622,970,614,0.0561,0.17258,-0.9834,-0.04241,0.16523,-0.98534,2.644,2.642,2.664,,,,Valid,Valid,231.2,70.0,570.9,290.2,71.9,572.9,263.8,170.2,265.5,168.0,0.5037,0.5722,0.502,0.5758,0.5053,0.5685,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395907883,476023882432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241051281,,,964,629,959,629,969,629,0.05392,0.17569,-0.98297,-0.04279,0.17211,-0.98415,2.672,2.658,2.664,,,,Valid,Valid,231.2,70.0,571.0,290.2,71.9,573.0,262.5,172.0,265.2,172.1,0.5022,0.5822,0.4996,0.582,0.5048,0.5824,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395911883,476023886432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241055281,,,964,629,953,630,974,628,0.05121,0.17626,-0.98301,-0.04051,0.17168,-0.98432,2.661,2.671,2.666,,,,Valid,Valid,231.2,70.0,571.0,290.1,71.9,573.0,260.9,172.3,266.6,171.9,0.5019,0.5823,0.4966,0.5831,0.5073,0.5815,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395915882,476023890431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241059280,,,956,647,951,645,961,649,0.05027,0.18314,-0.9818,-0.04642,0.18123,-0.98234,2.697,2.717,2.67,,,,Valid,Valid,231.2,70.0,571.0,290.1,71.9,573.0,260.4,176.5,263.0,177.6,0.4981,0.5991,0.4956,0.5971,0.5006,0.601,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395919883,476023894432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241063281,,,960,619,959,617,962,621,0.05373,0.17051,-0.98389,-0.04595,0.16842,-0.98464,2.652,2.681,2.669,,,,Valid,Valid,231.1,70.0,570.9,290.1,71.9,573.1,262.3,168.9,263.4,169.9,0.5002,0.5733,0.4992,0.5716,0.5012,0.575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395923882,476023898431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241067280,,,954,622,953,618,955,626,0.0512,0.17071,-0.98399,-0.04948,0.17087,-0.98405,2.65,2.678,2.667,,,,Valid,Valid,231.1,70.0,570.9,290.1,71.9,573.1,260.8,169.1,261.3,171.4,0.4968,0.576,0.4964,0.572,0.4973,0.58,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395927883,476023902432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241071281,,,960,632,957,627,963,637,0.05307,0.17503,-0.98313,-0.04547,0.17561,-0.98341,2.658,2.68,2.667,,,,Valid,Valid,231.1,70.1,570.8,290.1,71.9,573.2,261.9,171.7,263.6,174.2,0.5001,0.5852,0.4985,0.5809,0.5016,0.5895,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395931882,476023906431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241075281,,,959,629,959,613,958,645,0.05393,0.1684,-0.98424,-0.04773,0.1794,-0.98262,2.648,2.704,2.665,,,,Valid,Valid,231.1,70.1,570.9,290.1,71.9,573.1,262.4,167.7,262.2,176.6,0.4992,0.5824,0.4994,0.5675,0.4991,0.5974,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395935881,476023910430,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241079280,,,960,624,958,621,962,627,0.05342,0.17208,-0.98363,-0.04621,0.17125,-0.98414,2.678,2.686,2.672,,,,Valid,Valid,231.1,70.1,570.8,290.1,72.0,573.1,262.1,170.0,263.2,171.7,0.4998,0.5779,0.4988,0.575,0.5008,0.5808,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395939882,476023914431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241083281,,,960,611,963,610,957,613,0.05596,0.167,-0.98437,-0.0483,0.16446,-0.9852,2.642,2.667,2.667,,,,Valid,Valid,231.1,70.1,570.8,290.1,72.0,573.1,263.5,166.9,262.0,167.6,0.5001,0.566,0.5016,0.5648,0.4986,0.5671,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395943881,476023918430,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241087280,,,956,619,957,609,956,629,0.0531,0.16637,-0.98463,-0.04885,0.17204,-0.98388,2.663,2.686,2.67,,,,Valid,Valid,231.1,70.1,570.8,290.1,72.0,573.1,261.9,166.6,261.6,172.2,0.4982,0.5731,0.4984,0.5636,0.4979,0.5826,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395947882,476023922431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241091281,,,957,616,957,606,957,625,0.05323,0.16537,-0.98479,-0.04848,0.17034,-0.98419,2.641,2.691,2.668,,,,Valid,Valid,231.1,70.1,570.8,290.1,71.9,573.2,262.0,166.0,261.8,171.1,0.4984,0.5703,0.4986,0.5615,0.4983,0.5791,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395951882,476023926431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241095281,,,955,619,949,615,961,624,0.04923,0.16929,-0.98434,-0.04652,0.16956,-0.98442,2.654,2.682,2.673,,,,Valid,Valid,231.1,70.1,570.8,290.1,71.9,573.2,259.7,168.3,263.0,170.7,0.4974,0.5734,0.4942,0.5694,0.5005,0.5774,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395955881,476023930430,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241099280,,,956,621,955,611,957,630,0.05204,0.16744,-0.98451,-0.04849,0.17255,-0.98381,2.671,2.682,2.673,,,,Valid,Valid,231.1,70.1,570.9,290.1,71.9,573.2,261.3,167.2,261.8,172.5,0.4978,0.5746,0.4973,0.5657,0.4983,0.5835,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395959882,476023934431,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241103281,,,954,618,950,611,958,624,0.04996,0.16753,-0.9846,-0.04778,0.16986,-0.98431,2.68,2.665,2.673,,,,Valid,Valid,231.1,70.1,570.9,290.1,71.9,573.3,260.1,167.2,262.3,170.8,0.4971,0.5719,0.495,0.5658,0.4992,0.578,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395963881,476023938430,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11241107280,,,957,619,954,602,960,637,0.05157,0.16333,-0.98522,-0.0469,0.17546,-0.98337,2.664,2.692,2.665,,,,Valid,Valid,231.2,70.0,571.0,290.1,71.9,573.2,261.0,164.7,262.8,174.2,0.4985,0.5733,0.4968,0.5572,0.5001,0.5894,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
