Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
381420195,476009394744,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226563481,,,993,491,991,499,996,482,0.05816,0.12463,-0.9905,-0.03982,0.11279,-0.99282,2.415,2.352,2.391,,,,Valid,Valid,237.0,63.4,581.3,296.0,65.8,583.0,271.1,136.6,272.6,132.0,0.5174,0.4544,0.516,0.4621,0.5188,0.4466,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381424196,476009398745,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226567482,,,996,488,987,489,1005,487,0.05652,0.12012,-0.99115,-0.03585,0.11503,-0.99272,2.418,2.368,2.391,,,,Valid,Valid,237.0,63.4,581.3,296.0,65.8,583.0,270.1,133.9,274.9,133.3,0.5186,0.452,0.5141,0.4529,0.5232,0.4511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381428196,476009402745,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226571482,,,998,492,986,491,1009,492,0.05614,0.12112,-0.99105,-0.0336,0.11735,-0.99252,2.414,2.383,2.391,,,,Valid,Valid,237.0,63.4,581.3,296.0,65.8,583.0,269.9,134.5,276.2,134.7,0.5197,0.4553,0.5137,0.4549,0.5257,0.4558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381432196,476009406745,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226575482,,,992,487,981,492,1002,482,0.05391,0.12145,-0.99113,-0.037,0.11281,-0.99293,2.406,2.352,2.391,,,,Valid,Valid,237.0,63.4,581.4,295.9,65.8,583.0,268.6,134.6,274.2,132.0,0.5165,0.4511,0.5111,0.4555,0.5219,0.4466,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381436196,476009410745,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226579482,,,992,488,977,488,1006,489,0.0519,0.11959,-0.99147,-0.03492,0.11572,-0.99267,2.394,2.385,2.389,,,,Valid,Valid,236.9,63.4,581.4,295.9,65.7,583.1,267.4,133.5,275.4,133.7,0.5165,0.4521,0.5089,0.4517,0.5242,0.4524,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381440192,476009414741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226583478,,,991,489,977,484,1004,494,0.05203,0.11786,-0.99167,-0.03579,0.11801,-0.99237,2.414,2.364,2.389,,,,Valid,Valid,236.9,63.4,581.4,295.9,65.7,583.1,267.4,132.5,274.9,135.1,0.5161,0.4526,0.509,0.4482,0.5232,0.457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381444192,476009418741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226587478,,,994,492,981,492,1006,492,0.05396,0.12161,-0.99111,-0.03507,0.11734,-0.99247,2.42,2.365,2.389,,,,Valid,Valid,236.9,63.4,581.4,295.9,65.7,583.3,268.6,134.7,275.3,134.6,0.5175,0.4556,0.5111,0.4558,0.5239,0.4555,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381448193,476009422742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226591479,,,992,485,983,488,1001,483,0.05458,0.1195,-0.99133,-0.03729,0.11332,-0.99286,2.417,2.357,2.39,,,,Valid,Valid,236.9,63.4,581.4,295.9,65.6,583.3,268.9,133.5,274.0,132.2,0.5166,0.4495,0.5118,0.4516,0.5215,0.4473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381452193,476009426742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226595479,,,986,492,982,486,990,498,0.05439,0.11872,-0.99144,-0.04262,0.12031,-0.99182,2.41,2.353,2.388,,,,Valid,Valid,236.9,63.4,581.3,295.9,65.6,583.4,268.8,133.0,270.8,136.4,0.5135,0.4558,0.5115,0.4501,0.5154,0.4615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381456193,476009430742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226599479,,,988,496,984,492,992,500,0.05548,0.12129,-0.99106,-0.04155,0.12117,-0.99176,2.434,2.383,2.385,,,,Valid,Valid,236.9,63.4,581.3,295.9,65.7,583.3,269.4,134.6,271.4,136.9,0.5146,0.4593,0.5127,0.4553,0.5166,0.4633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381460193,476009434742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226603479,,,991,498,991,505,992,492,0.05847,0.1272,-0.99015,-0.04154,0.11737,-0.99222,2.429,2.339,2.389,,,,Valid,Valid,236.8,63.4,581.3,295.8,65.7,583.2,271.2,138.1,271.4,134.7,0.5163,0.4615,0.516,0.4673,0.5166,0.4557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381464192,476009438741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226607478,,,992,495,990,495,995,494,0.05821,0.12292,-0.99071,-0.04008,0.11818,-0.99218,2.41,2.346,2.387,,,,Valid,Valid,236.8,63.5,581.2,295.8,65.7,583.1,271.0,135.6,272.2,135.2,0.5169,0.4581,0.5157,0.4587,0.5181,0.4575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381468193,476009442742,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226611479,,,986,498,974,502,998,494,0.05087,0.12608,-0.99071,-0.03863,0.11824,-0.99223,2.428,2.35,2.378,,,,Valid,Valid,236.8,63.4,581.3,295.8,65.8,583.1,266.6,137.4,273.1,135.3,0.5136,0.4613,0.5074,0.465,0.5197,0.4576,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381472191,476009446740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226615478,,,988,485,980,487,996,483,0.05351,0.11927,-0.99142,-0.03965,0.11292,-0.99281,2.405,2.345,2.377,,,,Valid,Valid,236.8,63.4,581.4,295.7,65.8,583.2,268.1,133.4,272.5,132.1,0.5144,0.449,0.5103,0.4512,0.5185,0.4469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381476191,476009450740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226619478,,,988,494,979,499,997,490,0.05332,0.12445,-0.99079,-0.0389,0.1162,-0.99246,2.409,2.326,2.377,,,,Valid,Valid,236.7,63.4,581.4,295.7,65.8,583.2,268.0,136.4,272.9,134.0,0.5147,0.4576,0.5101,0.4616,0.5193,0.4535,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381480192,476009454741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226623479,,,992,488,985,489,998,488,0.05601,0.1201,-0.99118,-0.03826,0.11516,-0.99261,2.398,2.346,2.377,,,,Valid,Valid,236.7,63.4,581.4,295.7,65.8,583.2,269.6,133.9,273.2,133.4,0.5165,0.4522,0.513,0.4529,0.5199,0.4514,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381484191,476009458740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226627478,,,995,512,986,519,1005,506,0.05633,0.13372,-0.98942,-0.03496,0.12364,-0.99171,2.426,2.365,2.378,,,,Valid,Valid,236.7,63.4,581.4,295.7,65.8,583.3,269.8,142.0,275.1,138.5,0.5185,0.4745,0.5134,0.4805,0.5235,0.4685,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381488192,476009462741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226631479,,,990,500,992,509,988,491,0.0595,0.12925,-0.98983,-0.04296,0.1169,-0.99221,2.42,2.358,2.388,,,,Valid,Valid,236.6,63.5,581.3,295.6,65.8,583.2,271.6,139.4,270.4,134.5,0.5157,0.4633,0.5168,0.4716,0.5145,0.455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381492191,476009466740,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226635478,,,995,500,985,503,1005,497,0.05612,0.12616,-0.99042,-0.03499,0.11932,-0.99224,2.409,2.347,2.388,,,,Valid,Valid,236.6,63.5,581.3,295.6,65.8,583.2,269.5,137.5,275.0,135.9,0.5182,0.4626,0.5129,0.4653,0.5234,0.4599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
381496192,476009470741,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11226639479,,,989,494,979,505,999,484,0.05346,0.12738,-0.99041,-0.03747,0.11327,-0.99286,2.433,2.355,2.381,,,,Valid,Valid,236.5,63.5,581.4,295.5,65.8,583.2,267.9,138.2,273.5,132.3,0.5152,0.4578,0.5099,0.4677,0.5205,0.4478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,544,884,991,490,0.5162,0.4535,,,,,,,,,,,
