Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
308761960,475936736509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153904499,,,958,714,961,723,955,705,0.0355,0.14556,-0.98871,-0.07116,0.13352,-0.98849,2.568,2.515,2.555,,,,Valid,Valid,242.9,115.0,563.9,301.9,116.9,564.0,263.1,198.0,261.3,193.0,0.4991,0.6615,0.5008,0.6699,0.4974,0.6531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308765960,475936740509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153908499,,,961,721,963,728,959,713,0.03611,0.14784,-0.98835,-0.06908,0.13722,-0.98813,2.563,2.549,2.553,,,,Valid,Valid,242.8,114.9,564.1,301.9,116.8,564.0,263.4,199.2,262.5,195.1,0.5004,0.6672,0.5014,0.6741,0.4995,0.6603,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308769960,475936744509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153912499,,,959,713,953,723,965,704,0.03152,0.14536,-0.98888,-0.06623,0.13317,-0.98888,2.616,2.524,2.553,,,,Valid,Valid,242.8,114.8,564.1,301.9,116.7,564.1,260.8,197.7,264.1,192.7,0.4995,0.6605,0.4963,0.669,0.5026,0.652,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308773960,475936748509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153916499,,,955,719,962,719,949,719,0.03572,0.14372,-0.98897,-0.07391,0.1401,-0.98737,2.572,2.538,2.556,,,,Valid,Valid,242.8,114.8,564.1,301.8,116.7,564.1,263.1,196.8,259.6,196.7,0.4974,0.6656,0.5008,0.6657,0.4941,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308777959,475936752508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153920498,,,959,719,961,719,958,719,0.03547,0.14355,-0.98901,-0.06932,0.14053,-0.98765,2.586,2.535,2.554,,,,Valid,Valid,242.7,114.8,564.1,301.8,116.6,564.3,263.0,196.7,262.2,196.9,0.4997,0.6657,0.5005,0.6654,0.499,0.6661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308781960,475936756509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153924499,,,956,714,966,715,945,713,0.03787,0.14212,-0.98913,-0.0754,0.13756,-0.98762,2.576,2.522,2.556,,,,Valid,Valid,242.7,114.7,564.1,301.8,116.5,564.3,264.3,195.8,258.7,195.1,0.4977,0.6613,0.503,0.6625,0.4923,0.6602,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308785959,475936760508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153928498,,,959,711,962,722,956,700,0.03615,0.14521,-0.98874,-0.07034,0.1315,-0.98882,2.579,2.529,2.557,,,,Valid,Valid,242.7,114.7,564.3,301.7,116.6,564.2,263.3,197.5,261.6,191.6,0.4995,0.6583,0.5011,0.6683,0.4979,0.6482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308789960,475936764509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153932499,,,957,716,966,723,947,709,0.03828,0.14594,-0.98855,-0.07459,0.1357,-0.98794,2.556,2.55,2.557,,,,Valid,Valid,242.6,114.6,564.3,301.7,116.5,564.2,264.5,197.9,259.1,194.0,0.4982,0.663,0.5034,0.6696,0.4931,0.6565,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308793960,475936768509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153936499,,,957,723,961,731,953,715,0.03583,0.14966,-0.98809,-0.07163,0.13857,-0.98776,2.582,2.547,2.564,,,,Valid,Valid,242.6,114.5,564.4,301.7,116.5,564.4,263.1,200.0,260.8,195.6,0.4985,0.6693,0.5007,0.6768,0.4963,0.6619,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
308797959,475936772508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11153940498,,,958,713,960,721,955,705,0.03549,0.14521,-0.98876,-0.07048,0.13392,-0.98848,2.582,2.535,2.564,,,,Valid,Valid,242.6,114.5,564.4,301.7,116.4,564.5,262.9,197.4,261.4,192.9,0.4989,0.6602,0.5003,0.6679,0.4975,0.6526,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,840,710,955,721,0.4973,0.6673,,,,,,,,,,,
